year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2004;Ukraine;Europe;64.58664;10.35158;35.05511;39.004369999999994;21.95577;146.48396;45.316289999999995;124.62429999999999;33.10023;57.77951;34.70783;156.54793;6.15955;7.11074;31.85146;8.90148;5.2432099999999995;87.80396999999999;282.51644999999996;12520.0;2
2014;Ukraine;Europe;74.51141;6.4209;39.66981;25.12763;36.19281;158.41949;29.319699999999997;152.44437;25.23901;65.40481;40.38832;171.41037;5.15124;6.5991800000000005;35.08481999999999;5.73301;3.0250399999999997;85.50769;290.57151;9806.0;2
2019;Ukraine;Europe;80.10582;5.21079;42.913259999999994;21.78959;42.33180999999999;164.20279;25.45921;162.64924;19.8749;68.19326000000001;48.06082;180.90386;4.484330000000001;6.37069;36.972719999999995;4.98362;2.35495;83.59307;292.90169;6468.0;2
2021;Myanmar;South-East Asia;21.70097;12.43151;62.833540000000006;100.31991000000001;65.9985;79.15369999999999;124.23385999999999;146.91261000000003;30.08862;21.43564;99.67411000000001;80.31806;42.85445;43.71391;65.46567;21575;6.70646;51.24031;225.14932000000002;76496.0;2
2022;Myanmar;South-East Asia;22.549860000000002;11.97452;63.27433;97.33176;69.92378000000001;80.94829999999999;120.06947;153.33817;29.246709999999997;22.22936;98.74142;82.2733;41.5494;42.47028;65.75563;21.0507;6.423640000000001;57.22989;225.17397;73376.0;2
2009;Myanmar;South-East Asia;13.75245;32.44175;60.62986;150.26673;34.03499;59.84219;197.17009;88.68947;61.74907;14.144839999999999;113.06274;58.69451;61.09797999999999;61.395089999999996;64.26113000000001;29.32622;21.12906;7.60325;212.12417;128248.0;2
2007;Myanmar;South-East Asia;12.62923;39.027319999999996;60.64636;160.90478000000002;30.31367;57.004909999999995;213.69116;81.16825;71.41451;13.10943;115.38001000000001;55.46987;64.16383;64.4012;64.25003;30.98882;26.343140000000002;5.29316;209.68952000000002;142868.0;2
2013;Myanmar;South-East Asia;15.99071;20.78003;60.709669999999996;129.74157;42.044349999999994;65.66847;166.44692;104.95345;44.18982;16.19278;108.13796;65.27288;54.73257;55.14966;64.20491999999999;26.36347;12.333749999999998;15.921009999999999;216.50261;104472.0;2
2015;Myanmar;South-East Asia;17.23854;17.02882;60.94840000000001;120.96991;46.78119;68.88058000000001;153.66445;114.00655;37.87832;17.331120000000002;105.91402000000001;68.88539;51.545809999999996;52.05566;64.32706;25.07114;9.71884;22.33263;218.67612;96328.0;2
2023;Myanmar;South-East Asia;15.14898043478261;34.75114826086956;61.10281391304348;143.9914295652174;40.03315391304348;63.19606304347826;190.6922695652174;99.47639478260871;62.60677695652174;15.395189565217391;110.66873347826086;62.50022086956521;57.755983478260866;58.20770608695652;64.44037782608696;28.418967826086956;23.077700869565216;18.048939130434782;213.86283478260867;125681.13043478261;2
2018;Myanmar;South-East Asia;19.337429999999998;14.15094;61.694649999999996;109.93572999999999;55.343810000000005;73.93281999999999;137.87604;129.16089;33.084309999999995;19.25649;102.68652999999999;74525;47.02494;47.68999;64.76884000000001;23.20562;7.80759;34.92616;221.92424999999997;86530.0;2
2010;Myanmar;South-East Asia;14.30441;29.270690000000002;60.63431;145.0068;35.95217;61.24735;189.05182000000002;92.57346;57.015950000000004;14.64927;111.85115;60.29581;59.53229;59.86061;64.23956000000001;28.53711;18.6863;9.214839999999999;213.22322;121770.0;2
2017;Myanmar;South-East Asia;18.61079;14.914200000000001;61.40068;113.43793000000001;52.26576;72.23205;142.80734;123.86352000000001;34.38607999999999;18.58948;103.76259999999999;72.62932;48.48971;49.1006;64.59425999999999;23.78983;8.29555;30.355339999999998;220.84357;90068.0;2
2011;Myanmar;South-East Asia;14.854870000000002;26.25412;60.64026;139.67793;37.91423;62.67766;181.16517;96.55609000000001;52.61291;15.153030000000001;110.58342;61.913039999999995;57.943200000000004;58.29966;64.21430000000001;27.80616;16.36459;11.147060000000002;214.31927;115462.0;2
2012;Myanmar;South-East Asia;15.41318;23.397220000000004;60.66083999999999;134.57852;39.92601;64149;173.56038;100.67687000000001;48.31012;15.66446;109.33121;63.56684;56.33975;56.7239;64.19797;27.05866;14.23283;13.43395;215.41245;109618.0;2
2006;Myanmar;South-East Asia;12.06826;42.36851;60.631789999999995;166.14087;28.477040000000002;55.56512;221.90343000000001;77.44112999999999;76.2928;12.58397;116.50651;53.85974;65.62966;65.85949000000001;64.22013;31885;29.0844;4.3981200000000005;208.3548;149802.0;2
2016;Myanmar;South-East Asia;17.91114;15.85736;61.15173;117.08515000000001;49.42423;70.54614000000001;148.05623;118.83225999999999;35.85799;17.946530000000003;104.84151999999999;70.75149;49.995099999999994;50.5568;64.44562;24.39133;8.93009;26.09878;219.76076;93248.0;2
2008;Myanmar;South-East Asia;13.19233;135.1858;60.63707;192.22050000000002;32.165279999999996;58.42716;302.24606;84.90362999999999;176.95601;13.630690000000001;114.23901;57.0813;62.6489;62.912310000000005;64.26424;30.68495;90.13677;6.299849999999999;211.02247;201966.0;2
2020;Myanmar;South-East Asia;20.88166;12.977409999999999;62.43606;103.36678;62.259330000000006;77.3842;128.58665;140.74407;31.06465;20.67501;100.64264;78.36982;44.204530000000005;44.99749;65.20188;22.08019;7.0405999999999995;45.40055;224.07743;79866.0;2
2014;Myanmar;South-East Asia;16.59752;18.63091;60.80153;125.27466999999999;44.322739999999996;67.24731;159.93377;109.38844999999999;40.678020000000004;16.74672;106.99797000000001;67.04762000000001;53.13159;53.59061;64.24641;25.68784;10.8197;18.956519999999998;217.58998000000003;100104.0;2
2019;Myanmar;South-East Asia;20.0932;13.51591;62.04344999999999;106.56876;58.690599999999996;75.64638000000001;133.08601;134.80072;31.97253;19.949129999999997;101.6382;76.43879;45.59468;46.32222;64.96969;22.62608;7.386279999999999;39.873670000000004;223.00232999999997;83246.0;2
2021;Thailand;South-East Asia;41.789199999999994;12.56016;90.42009;21.528950000000002;110.98349999999999;133.49763000000002;25.15858;228.08589999999998;49.501670000000004;44.02229;73.05888;133.72473000000002;19.00701;19.88532;84.2476;4.6134;4.92997;118.65044;296.97247;10998.0;2
2022;Thailand;South-East Asia;43.26036;12.354219999999998;93.36983;20.85208;114.57519;136.62802;24.37636;234.12032000000002;48.43188;45.92154;73.90234000000001;136.42813;18.52751;19.41501;86.46929;4.45106;4.7892;119.92601;296.98078;10438.0;2
2015;Thailand;South-East Asia;33.60472;13.27693;73.73302;26.54785;89.20201999999999;115.31138;30.951700000000002;191.77643999999998;51.49334999999999;33.951629999999994;68.53162999999999;117.50157;21.99121;23.043190000000003;71.81873;5.66428;5.762409999999999;108.2627;291.28317;15766.0;2
2023;Thailand;South-East Asia;29.36592347826087;15.35670043478261;65.92887913043478;33.49144391304348;78.8072652173913;105.18511043478262;39.04033913043478;173.16650956521738;54.937186956521735;29.533983913043475;72.37925652173914;107.24440826086958;24.402150869565222;25.842845652173914;65.40508043478262;7.187902173913044;7.17875347826087;99.7425895652174;286.98173086956524;20850.347826086956;2
2018;Thailand;South-East Asia;37.57384;12.91172;81.73548;23.92141;99.85991999999999;124.29482000000002;27.926389999999998;209.63248000000002;52.14114;38.71687;70.59224;125.63476;20.46039;21.380020000000002;77.83552;5.08514;5.319579999999999;113.93943;294.37578;13128.0;2
2017;Thailand;South-East Asia;36.22634;12.99407;78.97888;24.74298;96.12583999999998;121.27932000000001;28.869229999999998;203.46979000000002;52.30207;37.07266;69.81886;122.92953;20.9571;21.9107;75.78707;5.2637;5.4483;112.02967;293.37052;13924.0;2
2016;Thailand;South-East Asia;34.898759999999996;13.106100000000001;76.31141;25.643589999999996;92.53883;118.28312;29.91517;197.47964;52.00743;35.482189999999996;69.11659;120.21709000000001;21.46751;22.46482;73.7797;5.44993;5.59175;110.06876;292.35385;14806.0;2
2020;Thailand;South-East Asia;40.34509;12.715399999999999;87.49974;22.32057;107.38966;130.39602;26.07913;222.05284;50.52225;42.189189999999996;72.21896000000001;131.00896;19.49699;20.36862;82.06643;4.75864;5.0633300000000006;117.15977000000001;296.11608;11612.0;2
2019;Thailand;South-East Asia;38.940960000000004;12.8266;84.58083;23.107770000000002;103.66044;127.32719;26.989419999999996;215.87231;51.4639;40.41817;71.39283;128.31992000000002;19.97623;20.86685;79.92656;4.92618;5.193280000000001;115.39358000000001;295.25496;12328.0;2
2002;Honduras;Americas;42.172959999999996;16663;79.00387;84.22941;59.27184;140.63758;102.17160999999999;193.34903;50.455090000000006;47.73299;21.40588;129.05626;11.752650000000001;11.06248;85.56782;16.8012;9.029789999999998;4.53868;200.24486;15274.0;2
2001;Honduras;Americas;40.25801;17.01238;78.00169;87.72899000000001;56.85606;137.48872999999998;106.88674999999999;188.55047;51.304089999999995;45.76132;21.81341;125.72328;12.15296;11.46758;84.4979;17.36284;9.37424;4.23097;197.51194999999998;15956.0;2
2000;Honduras;Americas;38.379909999999995;17.39065;77.03713;91.31710000000001;54.45156000000001;134.27144;111.79767999999999;183.5728;52.175230000000006;43.79786;22.26157;122.38122999999999;12.585820000000002;11.910309999999999;83.44642;17.83959;9.74229;3.8779000000000003;194.79316;16590.0;2
2021;Dominican Republic;Americas;84.90689;9.38443;108.54877;82.05861999999999;136.60851;187.52043;99.31213;285.00861000000003;33.207100000000004;85.73324;45.47343;186.03668;13.711110000000001;13.36394;109.62557000000001;22.92428;4.6555800000000005;20.81016;256.96009;13672.0;2
2022;Dominican Republic;Americas;87.31931;9.10325;110.19916;80.32504;143.00813;189.87401999999997;96.99665999999999;294.55976;32.20847;87.98761;46.321819999999995;188.71087;13684;13.412600000000001;111.04766000000001;22.36802;4.50024;21.10537;258.31461;13242.0;2
2009;Dominican Republic;Americas;58.782759999999996;12.413229999999999;90.41075;86.75384;75.6154;157.07636;105.56345999999999;188.18073;49.4677;61.00009;39.1845;152.17052;14.73334;13.66813;93.63581;24.13111;6.64213;17.13496;240.49325000000002;14788.0;2
2002;Dominican Republic;Americas;44.162139999999994;14.466180000000001;81.10206;92.78171;54.73873999999999;135.08769999999998;113.82149999999999;150.77;56.57944;46.78277;38.39562;128.59049;17.01694;15.65869;84.93321;22.93913;8.088890000000001;15.153249999999998;230.64582000000001;15940.0;2
2007;Dominican Republic;Americas;54.664229999999996;12.93137;87.67966;87.59634;69.01014;151.20452;106.68177999999999;176.75582999999997;52.67534;57.01388000000001;38.61088000000001;145.84877;15.17748;14.03415;91.13416000000001;23.72249;7.010349999999999;16.60841;237.68391;14510.0;2
2003;Dominican Republic;Americas;46.28616;14.12293;82.38099;91.28492;57.3834;138.4684;111.74787;155.73239999999998;56.10629;48.85667;38.293440000000004;132.21209;16.54777;15.24081;86.16753;22.90484;7.84506;15.478110000000001;232.03852;15600.0;2
2001;Dominican Republic;Americas;42.0346;14.836859999999998;79.78213;94.5931;52.166509999999995;131.65549000000001;116.33396;145.90814;56.9329;44.71112;38.55847;124.87579;17.54699;16.1271;83.71209999999999;23.02328;8.35161;14.854590000000002;229.30777999999998;16372.0;2
2013;Dominican Republic;Americas;66.98502;11.42788;96.02839;86.27634;91.54491;167.86518999999998;104.88075;214.77266999999998;42.015820000000005;68.88284;40.735369999999996;163.91081;14.173470000000002;13.286539999999999;98.71136;24.32591;5.94934;18.241529999999997;246.03079000000002;15012.0;2
2015;Dominican Republic;Americas;71.23921;10.92341;99.00809000000001;86.3785;101.38781;172.94589000000002;105.00001;230.67838;39.34281000000001;72.91274;41.66601000000001;169.57089;14.009979999999999;13.24332;101.33919;24.40311;5.61129;18.848679999999998;248.77578;15010.0;2
2023;Dominican Republic;Americas;63.12975913043478;11.98615565217391;93.62192434782608;87.46839739130436;88.24258043478261;161.25519652173915;106.55686391304346;207.58842;45.62802826086956;65.05548478260869;40.76738739130435;156.9655495652174;14.93646913043478;14.004867826086954;96.38386434782609;23.698677391304347;6.3742021739130434;17.760684782608696;243.19695695652172;14948.08695652174;2
2018;Dominican Republic;Americas;77.91439;10.14107;103.71079999999999;85.88077;118.12952;180.36379;104.34581;256.89601;36.06097;79.19808;43.30892000000001;177.90912;13.82762;13.259320000000002;105.42621;24.22815;5.11216;19.840429999999998;252.88108999999997;14798.0;2
2000;Dominican Republic;Americas;39.916470000000004;15.206769999999999;78.41815;96.7858;49.67006000000001;128.17568;119.35254;141.16752;57.16135;42.6491;38.76507;121.08194;18.136360000000003;16.64638;82.50792;23.12247;8.62135;14.468049999999998;227.97105;16806.0;2
2010;Dominican Republic;Americas;60.833079999999995;12.17523;91.78752;86.48366;79.19438;159.8957;105.1956;194.27274;47.62335;62.98129999999999;39.53589;155.21072;14.55743;13.53153;94.89613;24.2557;6.477130000000001;17.40036;241.89421;14934.0;2
2005;Dominican Republic;Americas;50.49706;13.476469999999999;84.9926;89.01194000000001;62.956010000000006;144.99854;108.65804;165.97055999999998;54.81121999999999;52.96589;38.295570000000005;139.19256;15.77128;14.55037;88.64533999999999;23.18507;7.391710000000001;16.05479;234.86520000000002;15008.0;2
2017;Dominican Republic;Americas;75.65916;10.40513;102.11869999999999;86.35865;112.32526;177.93132;105.02333000000002;247.91294;37.182179999999995;77.08605;42.718059999999994;175.15287;13.88344;13.244580000000001;104.05391;24.41028;5.28105;19.51863;251.5154;14914.0;2
2011;Dominican Republic;Americas;62.880889999999994;11.93872;93.18093999999999;86.31627;83.00712000000001;162.63727;104.94030000000001;200.69198000000003;45.67077;64.95609999999999;39.91379;158.17713;14.40845;13.42334;96.16290000000001;24.32056;6.30682;17.66318;243.28036;14996.0;2
2012;Dominican Republic;Americas;64.92495;11684;94.59179;86.23298;87.09855;165.28853999999998;104.82213;207.48243;43.740680000000005;66.91911;40.310370000000006;161.06708;14.28171;13.34158;97.43286;24.32579;6.12971;17.947129999999998;244.65636999999998;15004.0;2
2006;Dominican Republic;Americas;52.588159999999995;13.20186;86.32818;88.20524;65.90961999999999;148.14448;107.54668;171.28794;53.83338;54.99924;38.415049999999994;142.56378;15.45261;14.271080000000001;89.88907999999999;23.46106;7.19796;16.32507;236.27562;14698.0;2
2016;Dominican Republic;Americas;73.43177;10.67669;100.54925;86.41926000000001;106.71869999999998;175.45677;105.09704000000002;239.14128;38.25005;74.98687000000001;42.176109999999994;172.37426;13.94372;13.23917;102.68912999999999;24.44229;5.45522;19.18784;250.1464;14976.0;2
2008;Dominican Republic;Americas;56.72716;12.665700000000001;89.04232999999999;87.10723;72.23498;154.17934;106.04009;182.36398;51.24544;59012;38.87283;149.04930000000002;14.939689999999999;13.8351;92.38197;23.94673;6.82167;16.8689;239.09011000000004;14582.0;2
2020;Dominican Republic;Americas;82.53803;9.63423;106.94022;83.65377000000001;130.29341;185.15008;101.39113;275.5057;34.084419999999994;83.51287;44.68931;183.35968;13.73977;13.320599999999999;108.21052;23.41749;4.80504;20.50992;255.60316;14110.0;2
2004;Dominican Republic;Americas;48.39641;13.79532;83.67694;90.02266;60.12328;141.77381;110.05668;160.80622000000002;55.55583;50.91771;38.25644;135.74458;16.13408;14.872100000000001;87.40451;22.98695;7.61428;15.772109999999998;233.45299999999997;15296.0;2
2014;Dominican Republic;Americas;69.08886;11.18333;97.50050999999999;86.3039;96.32504;170.41273;104.91900000000001;222.54437000000001;40.62975;70.87640999999999;41.18993;166.74768;14.08438;13.257109999999999;100.01204;24.34298;5.77919;18.52999;247.40386999999998;15006.0;2
2019;Dominican Republic;Americas;80.20775;9.88752;105.32633000000001;84.9426;124.12987000000001;182.76347;103.08138;266.12347;35.05939;81.33446;43.963029999999996;180.65003;13.77717;13.28442;106.80977000000001;23.88189;4.95887;20.17429;254.24361999999996;14532.0;2
2021;Jamaica;Americas;99.35739000000001;10.07789;112.50842999999999;48.47285;133.60765999999998;180.67959000000002;56.59637;283.84807;36.78853;98.35087;20.96884;181.79933;12.55567;13.013819999999999;114.13118;14.13357;4.6535899999999994;4.48167;260.76774;1262.0;2
2022;Jamaica;Americas;102.04321999999999;10.90224;114.26383999999999;48.136379999999996;139.3486;182.69689;56.195769999999996;292.51249;39.147490000000005;100.70007000000001;22.05823;184.34176;12.47461;13.01342;115.65518;14.04225;5.21546;4.37346;260.74025;1238.0;2
2009;Jamaica;Americas;69.99534;10.13458;92.89283;48.94255;76.29101;154.70961;57.16651999999999;191.17662;36.95155;71.66766;12.92704;150.86158;14.323640000000001;14.07534;96.55534;15.32292;4.68399;4.83485;253.55737000000002;1722.0;2
2007;Jamaica;Americas;65.20731;10.147490000000001;90.03297;48.943819999999995;69.34094;149.36341;57.174459999999996;178.20483000000002;36.996159999999996;67.08029;12.357520000000001;145.05547;14.959150000000001;14.650469999999999;93.65867;15.49188;4.690869999999999;4.73945;252.04691000000003;1802.0;2
2013;Jamaica;Americas;79.39503;10.04296;99.05719;48.36287;91.97429;164.14155;56.45525;218.28985;36.68552;80.51423;14.699430000000001;161.49360000000001;13.4847;13.38352;102.29837;14.75788;4.63484;4.8849;256.57884;1552.0;2
2015;Jamaica;Americas;84.12592000000001;9.98446;102.26495;47.92431;101.26413000000001;168.41404;55.93503;233.49952;36.51817;84.86064999999999;15.90417;166.52241;13.209109999999999;13.21604;105.18288999999999;14.28825;4.60343;4.847810000000001;258.08509;1474.0;2
2023;Jamaica;Americas;74.76047260869565;10.16833652173913;96.49519;48.89253739130435;87.78247260869566;157.84999739130436;57.10866782608696;208.3952052173913;37.05404652173913;75.84763304347827;15.017534347826087;155.05985521739132;14.504806956521737;14.392515217391304;99.47048608695651;14.958666956521741;4.707214782608696;4.641501739130434;254.92783260869564;1634.4347826086957;2
2018;Jamaica;Americas;91.59873999999999;10.01438;107.29667;48.06682000000001;116.8783;174.62177;56.11622;258.22645;36.60456;91.50998;18.135749999999998;174.21176;12.83127;13.06158;109.61382;13.99997;4.61941;4.7058599999999995;260.32865000000004;1332.0;2
2010;Jamaica;Americas;72.36211;10.11619;94.38405;48.830470000000005;79.89857;157.21948;57.04633;197.64723;36.89645;73.91895;13.29692;153.63035000000002;14.07048;13.85183;97.99751;15.21241;4.67413;4.86909;254.31295999999998;1662.0;2
2017;Jamaica;Americas;89.06983;9.98059;105.59779999999999;47.870340000000006;111.50096;172.5806;55.872189999999996;249.83414;36.50769;89.28159000000001;17.33393;171.64612;12.951319999999999;13.10156;108.12867;13.97977;4.60128;4.78067;259.58526;1386.0;2
2011;Jamaica;Americas;74.72480999999999;10.0933;95.93336;48.71494;83.69449;159.62901;56.89840000000001;204.26846000000003;36.83016;76.14865;13.70986;156.33445;13.847710000000001;13.663219999999999;99.43745;15.09242;4.66184;4.88085;255.06873000000002;1610.0;2
2012;Jamaica;Americas;77.0707;10.06785;97.49341000000001;48.556799999999996;87.71381999999998;161.93359999999998;56.69396;211.13443;36.75667;78.34611;14.176369999999999;158.95864;13.65024;13.506250000000001;100.87108999999998;14.94306;4.64821;4.89132;255.82412;1590.0;2
2016;Jamaica;Americas;86.57002;9.96917;103.91830999999999;47.809659999999994;106.2923;170.51047;55.80028;241.58127000000002;36.474729999999994;87.06307;16.58887;169.07127;13.07902;13.15304;106.6498;14.07497;4.5951900000000006;4.81191;258.83606;1448.0;2
2008;Jamaica;Americas;67.61416;10.14672;91.45361;48.96367;72.77065;152.09406;57.18504;184.68422;36.98979;69.39038;12.611970000000001;148.01044;14.61894;14.34088;95.1101;15.41558;4.69047;4.78986;252.80201999999997;1738.0;2
2020;Jamaica;Americas;96.75218000000001;10.07825;110.75783000000001;48.49271;127.97691999999999;178.6637;56.62885;275.30678;36.78734000000001;96.03964;19.950490000000002;179.30567000000002;12.631780000000001;13.019430000000002;112.6158;14.13018;4.65372;4.55663;260.79408;1280.0;2
2014;Jamaica;Americas;81.73767;10.01453;100.64527;48.14049;96.48225000000001;166.29284;56.1959;225.72733;36.60385;82.67851999999999;15.27731;164.00218999999998;13.34158;13.29015;103.73261;14.54689;4.6195900000000005;4.88051;257.33256;1498.0;2
2019;Jamaica;Americas;94.16409999999999;10.05128;109.01203000000001;48.3184;122.39524;176.64573000000001;56.410669999999996;266.76306;36.710300000000004;93.7595;19.00691;176.77258;12.72311;13.03488;111.10884;14.07061;4.63915;4.6722399999999995;260.81925;1300.0;2
2021;Panama;Americas;105.18159;9.20253;170.47102;36.40007;126.74001;212.0868;42.29258;332.61696;31.53059;105.20474000000002;19.558699999999998;212.27274;7.5066299999999995;7.49929;169873;7.93679;4.15717;8.7039;246.75654000000003;2172.0;2
2022;Panama;Americas;108.09161999999999;9.09092;173.65838000000002;34.19464;131.02407;214.68858;39.72721;340.16728;30.90198;108.11219;20.07729;214.93993;7.50961;7.52239;172.8417;7.45482;4.0801099999999995;8.82794;246.85961000000003;2036.0;2
2009;Panama;Americas;71.12037000000001;11.03534;130.06787;48.66247;83.27312;177.28843;56.84727;247.98757000000003;43.04808;72.07836999999999;17.24234;175.52074;8.23509;8.10036;132.54876000000002;10.66099;5.37004;7.15878;207.17694;2864.0;2
2013;Panama;Americas;82.28298000000001;10.66412;143601;44.90439;95.68296000000001;189.61307;52.2795;273.61478999999997;41.618590000000005;82.70214999999999;17.28871;188.83294;7.77721;7.67208;145.06254;9.82613;5.06556;7.67693;220.06816;2752.0;2
2015;Panama;Americas;88.02627;10.22043;150.45917;44.25471;102.70526999999998;195.58933000000002;51.502700000000004;287.72068;37.664809999999996;88.24280999999999;17.56471;195.18784;7.64101;7.557640000000001;151.38684;9.68022;4.796139999999999;7.9384999999999994;226.62775;2724.0;2
2023;Panama;Americas;77.41726913043478;10.624714782608695;137.37767739130436;48.54262782608695;91.3462647826087;183.08289869565218;56.7877652173913;263.8666286956522;37.26126217391304;78.28082608695652;18.098308260869565;181.48061304347823;8.33186347826087;8.239284782608696;139.22245043478262;10.651583913043478;5.123520434782608;7.428894782608695;213.88022869565216;2850.1739130434785;2
2018;Panama;Americas;96.58376999999999;9.606910000000001;160.60732000000002;42.45364;114.28703;204.07265999999998;49.374880000000005;309.96840000000003;33.58569;96.64719;18.32148;204.02805;7.5309099999999995;7.47918;160755;9.27531;4.42398;8.32524;236.60791;2590.0;2
2010;Panama;Americas;73.83324999999999;11.0059;133.39260000000002;47.40591;86.21479;180.37159;55.318239999999996;254.10060000000001;43.87206;74.64728;17.19366;178.87218000000001;8.09726;7.967739999999999;135.63428;10.38312;5.32398;7.28645;210.37117999999998;2806.0;2
2017;Panama;Americas;93.74177;9.78628;157.24984;43.55778;110.29570999999999;201.30967;50.67309;302.45223000000004;34.57875;93.83759;18.02131;201.16858000000002;7.55721;7.494540000000001;157.65720000000002;9.51461;4.53532;8.19718;233.26238;2672.0;2
2011;Panama;Americas;76.61092;10.94445;136.76674;46.34892;89.24399;183.46832;54.03163000000001;260.39301;43.862489999999994;77.28589;17.18481;182.22412;7.9756800000000005;7.85287;138.75749;10.14336;5.26261;7.41556;213.58459;2778.0;2
2012;Panama;Americas;79.43437;10.83088;140.17492;45.5148;92.38522;186.55664;53.01720999999999;266.87733000000003;43.079589999999996;79.97619;17.21755;185.55411;7.86841;7.75384;141.90413999999998;9.95791;5.1761;7.54588;216.81692;2770.0;2
2006;Panama;Americas;63.364760000000004;11.114609999999999;120.44010999999999;53.37611;74.67779;168.15537;62.537859999999995;230523;37.36938;64.78929;17.60266;165.49134999999998;8.75216;8.612029999999999;123.57124999999999;11.71241;5.50522;6.78382;197.69329;3068.0;2
2016;Panama;Americas;90.88892;9.99331;153.86534;44.06061;106.42945999999999;198.48508999999999;51.26778;295.01525000000004;35.899100000000004;91.03425999999999;17.77156;198.22849;7.592709999999999;7.51994;154.53171;9.63426;4.66072;8.06824;229.93558;2710.0;2
2008;Panama;Americas;68.46806000000001;11.04918;126.79634999999999;50.08738;80.39128000000001;174.22456;58.54217;242.05279;41.43364;69.57821;17.325860000000002;172.1694;8.39106;8.25225;129.50522;10.97401;5.40873;7.032540000000001;203.99901999999997;2924.0;2
2020;Panama;Americas;102.28179;9.32084;167.23677;38.67928;122.51064;209.4529;44.94381;325.06591000000003;32.15391;102.32454;19.0931;209.55435;7.50955;7.4827200000000005;166.86499;8.43416;4.2376000000000005;8.57866;243.35498;2312.0;2
2014;Panama;Americas;85.15258;10.45375;147.03456;44.491589999999995;99.12205;192.62696;51.79404;280.57099000000005;39.70401;85.46213;17.402169999999998;192.04843;7.702300000000001;7.60768;148.22737;9.73583;4.93581;7.807979999999999;223.33862;2732.0;2
2019;Panama;Americas;99.41681;9.455210000000001;163.94104;40.76605;118.35893999999999;206.78207;47.39396;317.51865;32.824239999999996;99.46975;18.68319;206.80984;7.516819999999999;7.47575;163.82259;8.90418;4.32619;8.4524;239.97221000000002;2458.0;2
2021;Belize;Americas;123.25482;6.82005;119.05293999999999;29.71387;195.52829999999997;216.70534999999998;34.566649999999996;387.55699000000004;35.1427;124.69433999999998;26.568119999999997;213.91802;7.10294;6.75836;123.29875999999999;8.77644;3.02761;0.6753;265.44889;166.0;2
2022;Belize;Americas;125.68473;6.48678;120.46541000000002;28.16201;200.94297;218.29059;32.78853;395.51872000000003;33.63435;126.88726000000001;27.05997;215.89545999999996;7.00493;6.70716;124.54429999999999;8.42983;2.86174;0.68694;265.46824000000004;158.0;2
2009;Belize;Americas;96.22568000000001;12.05742;103.46101999999999;49.175889999999995;134.66843;195.04464000000002;57.45133;291.60191000000003;47.68563;99.05174;24.83763;189.08653;8.850810000000001;8.183480000000001;108.7667;9.88956;5.74493;0.52444;256.58750999999995;280.0;2
2002;Belize;Americas;78.55109999999999;14.13985;94.56139999999999;57.82215;102.93981;176.44778;68.00140999999999;236.55421;50.699740000000006;82.26175;27.169639999999998;168.2106;11104;10.2766;100.14067;11.20557;7.00289;0.42602;249.75837;334.0;2
2007;Belize;Americas;91.45124;12.831380000000001;100.83005;51.192319999999995;125.40141;190.33902;59.89600999999999;275.83169000000004;48.70075;94.48648999999999;25.20644;183.81775000000002;9.34117;8.64185;106.32691;9.51249;6.185289999999999;0.49670000000000003;254.63442;292.0;2
2003;Belize;Americas;81.2439;13.9684;95.78242;56.13102000000001;107.32533999999998;179.47169;65.90949;244.34241;50.4313;84.80025;26.66421;171.62265;10.678230000000001;9.88655;101.38633999999999;10.81426;6.8832699999999996;0.44003000000000003;250.72874;324.0;2
