year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2012;Fiji;Western Pacific;176869825.44855002;60.05594;197.02706999999998;11056332;40.760659999999994;40.630430000000004;35.09467;177961;83.94724000000001;8.0078;7.82449;4492677.47284;20268258.159140002;2882.4678;180.02895;39.12244;9849.2811;96.66684000000001;63.90184;1911.23047;2
2010;Fiji;Western Pacific;176089590.73362;64.17624;202.23154999999997;10729654;42.74626;42.92109000000001;34.9643;164.49488;80.86872;8.5992;8.72965;4481052.99918;20208908.08027;2900.0458;176.68581999999998;41.56974;9572.911199999999;94.77457999999999;57.31666;1905.42988;2
2001;Fiji;Western Pacific;172349482.68278998;73.75649;202.35612000000003;8807874;56.80691;46.79054;33.737939999999995;123.42287999999999;67.79895;10.09765;9.7944;4431409.58389;19945568.056089997;3208.5975;162.21866;46.63998;7811.0296;87.32189;35.96611;1868.3876400000001;2
2017;Fiji;Western Pacific;178757801.27223998;49.543530000000004;194.3123;11586747;39.47541;40.55091;35.63176;218.50204;92.17394999999999;10.21048;6.99813;4512562.770959999;20375960.61169;2828.5443999999998;188.62251;36.83227;10320516;100.02256999999999;84.4254;1931.53049;2
2000;Fiji;Western Pacific;169983996.92841998;73.61947;204.95989;8764.61;58.16649;46.58979;33.18408;120.63566;66.57531999999999;9.93142;9.80448;4399657.06482;19782834.57077;3296.8706;160.78866;49.02242;7781.2729;87.06587;34.26316;1847.20505;2
2005;Fiji;Western Pacific;175721335.33047003;71.82379;207.45805000000001;9463765;51.00755;44.74838;35.11826;137.74655;73.27376;11.59301;9.50876;4472324.78295;20161614.88466;2964.8873000000003;168.39268;45.27983;8441.1289;89.61375;43.90681;1903.34004;2
2016;Fiji;Western Pacific;178123684.75076997;51.59052;196.50858;11310.738000000001;40.502010000000006;40.32186;35.45136;209.62182;90.45535;9.37941;7.53597;4505422.39035;20338202.47529;2835.7198;186.89999;39.66303;10075.0154;99.41382000000002;79.8454;1925.03029;2
2007;Fiji;Western Pacific;175672442.73927;69.37824;205.15614;10214297;47.44747;42.67876;35.11468;147.21296999999998;76.25237;10.74468;9.30964;4471604.916789999;20162720.07206;3002.5766000000003;171.66325;44.33163;9110.8052;91.47761;48.74414;1903.5472300000001;2
2011;Fiji;Western Pacific;176361736.78286;62148;198.45413;10945726;41.63422;41.508179999999996;34.94898;171.05731;82.40006;8.19008;7.82488;4486440.84052;20233544.32429;2902.2163;178.35057;39.12442;9756.141099999999;95.77481;60.51655000000001;1906.40843;2
2018;Fiji;Western Pacific;178913297.67284003;47.543490000000006;192.50785000000002;11836806;39.81496;39.19522;35.73497;227.74120000000002;93.91460000000001;11.16254;6.95064;4511779.2696;20374138.172930002;2812.7527;190.32788;36.5823;10547.763900000002;100.57184000000001;89.22646;1935.0566700000002;2
2015;Fiji;Western Pacific;178174029.59109;53.682539999999996;199.26583999999997;11020016;39.342760000000006;40.13532;35.38662;201.10741000000002;88.76823999999999;8.72314;7.79974;4509093.49787;20354116.26907;2847.9089999999997;185.16411000000002;38.99871;9816.918399999999;98.81209000000001;75.4944;1923.3700299999998;2
2014;Fiji;Western Pacific;177774647.58137;55.80389;197.41701;11098213;39.62133;40.01928;35.27873;192.98744;87.12243000000001;8.26927;7.68567;4504699.0623;20330495.66736;2862.8574;183.43236000000002;38.42837;9884311;98.16247999999999;71.39151000000001;1919.1802;2
2013;Fiji;Western Pacific;177360207.83320004;57.933949999999996;196.74808000000002;11103.666000000001;40.09472;39.86838;35.19995;185.26978000000003;85.51789000000001;8.03226;7.82321;4499035.88403;20302830.72695;2867.7434000000003;181.72115;39.11603;9888.428499999998;97.45661999999999;67.52356;1915.68396;2
2006;Fiji;Western Pacific;175682464.16845995;70.72318999999999;206.67303;9783752;49.26996;43.65848;35.15797;142.26372;74.75339;11.36914;9.28301;4471468.32855;20159658.82835;2962.6619;170.02297;44.20479;8727.5931;90.49411;46.233349999999994;1903.6122899999998;2
2009;Fiji;Western Pacific;175944557.92544;66.08162999999999;204.00243999999998;10567032;44.10192;45.5615;35.06823;158.31786;79.33392;9.20684;8.89397;4476595.53;20190441.78092;2905.4683;175.01881000000003;42.35225;9425591;93.68798000000001;54.27963;1906.1307;2
2002;Fiji;Western Pacific;173794138.27279;73.64520999999999;200.27569999999997;8882.898000000001;55.466300000000004;46.89998;34.08188;126.50833999999999;69.07713;10.42569;10.32709;4450845.184970001;20045777.796299998;3139.3898;163689;49.1766;7886.8771;87.69908;37.77905;1881.6450599999998;2
2008;Fiji;Western Pacific;175117945.99443;67.83152000000001;204.54167;10563946;45.69768;42.14469999999999;34.932900000000004;152.55722;77.78304;9.95793;9.07351;4464803.321169999;20130147.03328;2989.0941000000003;173.33225;43.2072;9428.236900000002;92.56887;51.42633;1898.7020699999998;2
2003;Fiji;Western Pacific;173390548.06068003;73.28281;199.78966000000003;9165398;54.08313;46.96084;33.9488;129.92544999999998;70.42166999999999;10.88176;10.0465;4446461.41226;20021092.71205;3140.4085;165.21515;47.84049;8170.378399999999;88.21889999999999;39.70508;1877.1821499999999;2
2004;Fiji;Western Pacific;175735313.66273;72.66863;202.47878;9082896;52.6222;45.61148;34.87279;133.65545;71.82437999999999;11.35503;9.74346;4475042.42464;20169536.049969997;2987.0116;166.78619;46.39742;8084.630500000001;88.85991999999999;41.74211;1901.2786300000002;2
2000;Bhutan;South-East Asia;179448273.76182997;118.09168000000001;177.05213;3812.5626999999995;79.99006;39.284090000000006;41.48043;51.28398;10.29868;32.14625;45.70223;4366783.36156;19799520.50239;1873154;63.4738;304.68151;2886.63219;109.50751;13.98404;2056.3214000000003;2
2001;Maldives;South-East Asia;191501386.65954003;154.13996999999998;175.6999;1732.3752;25.99791;14.25266;39.94775;83.81886;20.02932;19.96285;5.77722;4653286.60877;21156499.618119996;1978.8926999999999;83.39957;96.28694;1436.96313;88.77766;28.26022;2063.53568;2
2000;Maldives;South-East Asia;189178984.73117003;154.7655;178.50124;1722.3564;27.168420000000005;13.80111;39.62174;79.15436;18.983710000000002;22.41348;6.8599;4612862.84517;20955349.06434;2081.7516;80.34225;114.33164;1427.22109;88.41757;26.22856;2051.39563;2
2005;Maldives;South-East Asia;200872758.40771002;149.86641999999998;146.07962;1823853;23.03182;15.875599999999999;41.57109;105.93906000000001;24.7802;12.00664;4.72559;4802763.93433;21891770.05329;1745.1263999999996;96.45351;78.75982;1511.75553;89.97127;37.874539999999996;2123.7822;2
2007;Maldives;South-East Asia;204342698.76603;147.37148000000002;131.96578;1874.9006;22.51914;15.98424;42.35329;118.58795;27.43985;9.83829;4.63349;4855167.729619999;22149366.81855;1658.0942;103.32351;66.19273;1542.8449999999998;90.10622000000001;43.244240000000005;2148.07468;2
2006;Maldives;South-East Asia;202870589.73051;148.61539000000002;138.8207;1856783;22.73998;15.951509999999999;41.95904;112.15367;26.09828;10.81791;4.64637;4833048.27496;22041480.177279998;1700.7701;99.88494;77.43945;1532.7995300000002;90.09775;40.524789999999996;2137.64802;2
2009;Maldives;South-East Asia;207618372.3329;144.25432;123.58075;1904.4403;22.30093;16.47774;43.365390000000005;132.82475;30.21566;8.2804;4.78653;4895586.788620001;22371130.90158;1547.7947;110.27736;68.37899;1560.86661;89.86652000000001;49.147920000000006;2175.66387;2
2002;Maldives;South-East Asia;193639726.13369003;153.30344;167.04018;1730.9628;24.98326;14.71006;40.20575;88.83777;21.130300000000002;17.41526;5.0173;4693991.45085;21341440.50702;1905.2409;86.53872000000001;83.62166;1447.6572800000001;89.12965;30453;2073.4300299999995;2
2008;Maldives;South-East Asia;206103788.85848;145.95037;127685;1887.6772;22.38601;16.3242;42.87167;125.42339999999999;28.813989999999997;9.00764;4.8174;4876571.739260001;22268114.35978;1598.1997000000001;106.78495000000001;68.82001;1549.24233;90.01813;46.10089000000001;2163.0803699999997;2
2003;Maldives;South-East Asia;195748173.88797;152.29155000000003;160.47825;1815.6371;24.14892;15.091560000000001;40.56758;94.22618000000001;22.287280000000003;15.23215;4.79816;4728429.00884;21511252.09726;1901.1664;89.75814;79.96928;1507.49127;89.46333;32.80738;2086.3869;2
2004;Maldives;South-East Asia;194848599.18757;151.14341;149.54577;1821.1334000000002;38.08886;15.38614;40.42134;99.93966999999999;23.503519999999998;13.50445;4.73806;4714179.19472;21429213.866419997;1838.8923;93.06099;78.96767;1511.69766;89.76073;35.28965;2081.2007200000003;2
2005;Luxembourg;Europe;230813446.35425004;13.57797;76.87084;6637108;10.77378;13.08941;51.46666999999999;175.90381000000002;52.51792;1.6875;0.53414;5148797.96769;23856424.07808;1246.6094;152.68655;10.6829;5532.637680000001;104.93521;48.173350000000006;2377.1131;3
2007;Luxembourg;Europe;234170878.53981;13.67361;73.09497;6600724;9.841109999999999;13.59436;52.521100000000004;177.16960000000003;53.71344;1.56891;0.4613;5180544.728279999;24061973.099430006;1161.8216;154.08221;9.22603;5492.04327;100.58488;49.688179999999996;2407.50414;3
2006;Luxembourg;Europe;232453446.00190997;13.61656;74.65875;6612.18;10.28173;12.6562;51.954750000000004;176.54804;53.172880000000006;1.6176;0.56947;5164940.02258;23957716.0514;1200.5064;153.46095;11.38945;5495.921089999999;102.86234;48.92519;2391.80336;3
2008;Luxembourg;Europe;235637609.28537;13.74827;72.79151999999999;6613.3910000000005;9.42718;10.54346;52.97053;177.69934;54.12905;1.54219;0.51614;5192725.917819999;24151238.82909;1132.8563;154.54461;10.32282;5544.488259999999;98.16032000000001;50.42784;2420.9347199999997;3
2003;Luxembourg;Europe;228223738.59179002;13.533129999999998;78.19807;6589421;11.94222;11.12068;50.70201;174.16491;50.90537;1.89057;0.61382;5119987.55985;23693265.14431;1290.5435;150.69768;12.27647;5578.2662;108.33023;46.58166000000001;2354.70422;3
2004;Luxembourg;Europe;229275521.73114002;13.55025;77.52625;6650271;11.31911;7.45064;50.97644;175.15432;51.75966999999999;1.78106;0.52368;5133129.117679999;23761699.2396;1277.7082;151.76098000000002;10.47353;5570.14036;106.77564000000001;47.40547;2363.33514;3
2001;Estonia;Europe;191829509.47733998;21.231849999999998;117.31124;32323678;32.35048;433.16675000000004;41.91591;144.48689000000002;50.94453;4.83648;2.90459;4667470.05443;21254799.55379;2216.5449;142.78496;22.34298;28865.377419999997;122.55439999999999;31.933329999999998;2050.12082;3
2000;Estonia;Europe;192131323.55892003;21.62379;116.51806;32162582;33.47382;412.06363;41.556219999999996;141.74079999999998;49.51098;5.29942;3.23049;4671749.23925;21279057.06405;2227.8278;140.93228;24.84995;29043.531410000003;123.84235999999999;30.41473;2052.65801;3
2002;Estonia;Europe;193338271.75063;20.75869;112.23417;32618076;31.30587;335.99741000000006;42.05224;147.60195;52.380869999999994;4.40816;2.65865;4688357.63475;21355498.49352;2193.5816;144.69396999999998;20.45115;29362.610529999998;121.29565;33.630520000000004;2062.6994000000004;3
2003;Estonia;Europe;195778421.41935998;20.21025;108.49285;32416823;30.22404;310.92938;42.199960000000004;151.04721999999998;53.79052;4.02088;2.40903;4728194.89338;21551010.861530002;2159.8212000000003;146.61865;18.53104;29186.83315;120.06082;35.526959999999995;2077.97902;3
2004;Estonia;Europe;197753893.92260998;19.61147;108.90947;31622.602999999996;29.07199;235.23505;42.80454;154.84894;55.13171;3.67046;2.10866;4748984.19103;21673483.861210003;2098.0918;148.50014;15.06184;28245.3183;118.82130000000001;37.65341;2096.89531;3
2010;Malta;Europe;235832263.57776;14.651430000000001;79.43308999999999;5959505;11.61709;6.9316;53.80213;271.62834;89.54081;4.56066;0.21281;5187871.621799999;24133328.31986;1134.8717;193.54879999999997;5.32015;4938.2109;64.99816;116.55955;2428.4374399999997;3
2012;Montenegro;Europe;214183174.10091;16.13165;91.46255000000001;12776041;12.83418;39.26098;45.4654;230.30432000000002;44.15139;3.42401;0.57507;4974235.058499999;22844902.943099998;1930.1538;140.87073;7.18833;11626.870979999998;111.81927999999999;74.33532000000001;2225.9467999999997;3
2010;Montenegro;Europe;212264245.29907;16.22756;94.56511;12188114;14.066840000000001;41.502320000000005;45.04699;225.74279;42.47219;4.38938;0.57532;4947178.98893;22708415.99176;1948.1594;138.92331000000001;7.19156;11112.339429999998;114.00595;72.76411999999999;2211.96689;3
2001;Montenegro;Europe;202818715.82165;19.41226;121.44843;10097813;19.570059999999998;52.269279999999995;43.017120000000006;184.46695999999997;34.69565;8.34706;0.85226;4820810.10645;22025801.562900003;1938.5587;127.45233999999999;9.46954;9151.73345;122.07130000000001;56.690220000000004;2141.2776999999996;3
2017;Montenegro;Europe;218706579.24519998;17.261850000000003;91.65126;13994538;12.43766;26.117959999999997;46.70281;238.45345;48.63839;1.68054;0.43654;5019601.347990001;23135029.19512;1921.9247;145.35461;5.45676;12722.72566;106.54812;78.27674;2265.37655;3
2016;Montenegro;Europe;218274398.92830002;16.90708;91.52829;13756998;12.25944;48.03492;46.56725;237.12270999999998;47.688320000000004;1.94778;0.47055;5016233.32219;23107286.79902;1928.0361;144.47622;5.88192;12517.139920000001;107.53341;77.40858;2261.4913300000003;3
2011;Montenegro;Europe;213409481.66159;16.12608;93.23623;12548.491000000002;13.35941;41.92538;45.30572;228.13573;43.3134;3.89534;0.55757;4962939.92079;22789734.433450002;1948.1937;139.92398;6.96968;11428.892479999999;112.93982000000001;73.57584999999999;2220.44372;3
2018;Montenegro;Europe;219094915.54830003;17.69893;92.59159;13914593;12.767179999999998;35.82199;46.8822;239.9613;49.60682;1.46528;0.43083;5021613.91677;23157072.19583;1880.5519;146.21717;5.3854;12634.105199999998;105.49319;79.33592;2269.63002;3
2019;Montenegro;Europe;217094157.28613;18.2159;94.39132000000001;13697509;13.197879999999998;35.03792;46.0338;241.68552;50.60253;1.29937;0.40718;5006044.667270001;23045512.7362;1838.8189;147.07246;5.81691;12424.370630000001;104.38185;80.59631999999999;2248.8736799999997;3
2015;Montenegro;Europe;217288429.22907;16.614530000000002;91.99413000000001;13478552;12.20093;43.127359999999996;46.26985;235.71101;46.7577;2.25999;0.48919;5007137.618439999;23046200.590790004;1938.7289;143.57867;6.11491;12272.746070000001;108.56549999999999;76.61541;2252.6103599999997;3
2014;Montenegro;Europe;216167740.52817002;16.37873;90.82366;13282.707999999999;12.258299999999998;41.03334;45.963010000000004;234.05979;45.85829;2.60668;0.48755;4996054.34811;22975231.49502;1932.1288;142.67548;6.09441;12091.55346;109.61425;75.81614;2242.72661;3
2013;Montenegro;Europe;214946145.79966;16.21931;90.46585999999999;13017194;12.47056;36.67688;45.62734;232.27003;44.994569999999996;2.99397;0.51771;4984404.73867;22898061.03655;1924.2184;141.77922;6.47137;11849.74772;110.70658;75.06691000000001;2231.6410399999995;3
2009;Montenegro;Europe;210865292.48422998;16.415490000000002;95.06209999999999;12177504;14.88991;44.542489999999994;44.72522;222.71478000000002;41.61999;4.88793;0.75555;4929183.6707500005;22609565.68223;1981.3549;137.8579;8.39503;11102.22126;114.99860000000001;71.66225;2201.20304;3
2002;Montenegro;Europe;202918349.86624;18.94566;119.55838;10389826;19.371650000000002;52.27557;42.81205;189.03859;35.54861;8.20107;0.84723;4830999.64984;22056562.967940003;1956.7287000000001;128.81394;9.41364;9418.77899;121.06868;58.41471;2137.0382000000004;3
2008;Montenegro;Europe;209250208.4024;16.65288;96.39862000000001;12017.224999999999;15.791269999999999;45841;44.28587;218.85872;40.75512;5.39098;0.75253;4910373.52943;22501368.26549;1996.7821;136.72348;8.36149;10953.31796;115.89668;70.17086;2187.47174;3
2001;Equatorial Guinea;Africa;139653234.87999;93.45142;193.39918;4687.878000000001;165.89886;49.90935;34.466210000000004;57.28434;29.07718;45.82643;113.12588;3712976.4804100003;16457687.023399998;2224.2303;81.11484999999999;390.08923;3252.5083199999995;109.53533;13.58843;1778.87516;3
2002;Equatorial Guinea;Africa;142020607.22284;91.81872;189.96033;4515128;162.64448000000002;51.33458;35.349509999999995;60.2074;30.4571;45.31766;105.17541;3747795.85659;16639604.27284;2098.8469999999998;83.65792;350.58471;3125.4054;109.7955;14.53244;1801.7149200000001;3
2003;Equatorial Guinea;Africa;142787854.13775;90.10904;189.81452000000002;4550.718999999999;159.30143999999999;52.884220000000006;35.70246;63.22952000000001;31.834740000000004;44.48666;98.41988;3762023.5432499996;16712921.04353;2061.4447;86.1695;317.4835;3146.80578;110.06235;15.5213;1806.7648199999999;3
2001;Lesotho;Africa;109257689.19686998;59.77036;177.33821999999998;18072669;119.36843;1867.0715999999998;30.384480000000003;79.80440999999999;32.71215;37.5876;339.0087;3323014.15879;14441343.427299999;2548.7708;94.84242;574.59102;13803.7935;106.23998;17.55346;1431.5926000000002;3
2000;Lesotho;Africa;106881915.7508;61.252700000000004;182.11282;17931103;120.31454;1868.0602999999999;30.48236;77.2719;31.52634;37.78113;315.87816;3285806.0145400004;14255329.018149998;2579.2284;93.36015;544.61752;13593.3702;105.91696999999999;16.55837;1411.0608900000002;3
2005;Lesotho;Africa;88846443.30095;54.13438;172.03871;20995.224000000002;111.91011;1835.6163999999999;26.371599999999997;89.35580999999999;37.72309;36.96824;320.84829;2999384.07603;12813697.56405;2850.5789999999997;100.94665;562.89174;16441.6228;107.57981000000001;21.88583;1223.48303;3
2002;Lesotho;Africa;108864603.47875002;58.29397999999999;175.62263000000002;19076604;117.98039;1866.2484;29.927619999999997;82.32243;33.9315;37.35576;348.19747;3315680.39222;14403108.513330001;2648.3334;96.35414;590.16521;14661.7101;106.58417;18.59521;1426.9814399999998;3
2003;Lesotho;Africa;100348914.64127;56.85007;175.6524;20319.983999999997;116.04804999999999;1861.2788;28.54078;84.79667;35.179990000000004;37.12317;359.73789;3181477.3882299997;13727361.25175;2781.8835;97.8904;609.72523;15708.4277;106.94002;19.67597;1343.73595;3
2004;Lesotho;Africa;93252392.9076;55.45582;173.88913;20769679;113.96717000000001;1842.9102;27.25666;87.16612;36.44704;36.99904;321.79911;3069355.37005;13164473.37378;2830.9524;99.42772;554.82605;16168.249799999998;107.28862000000001;20.77779;1270.6271199999999;3
2001;Botswana;Africa;102249208.25542001;109.06763000000001;198.48801;15839.812000000002;81.34006;538.47344;31.81577;58.88754;30.29151;11.1022;93.77051;3247505.9993600002;14046838.06219;3112.4305999999997;87.01375;183.86374;11989016;117.76742999999999;16.2138;1359.75999;3
2005;Botswana;Africa;126532927.52609001;102.52384;202.96981;16654981;69.99596;637.54276;34.95586;72.09572;35606;19.31827;108.78824;3628955.80167;15988850.05546;2982.4987;96.92653999999999;201.4597;12559.085200000003;119.79713;21.247700000000002;1578.62445;3
2007;Botswana;Africa;136066733.33903;99.24962;199.91644;16100376;65.13089;640.9368400000001;35.88601;78.94624999999999;38.034440000000004;22.61729;120.71383;3779168.3959999997;16752118.41122;2737.5897999999997;101.2825;215.56041;12162.984400000001;120.14901;24.026500000000002;1657.57072;3
2006;Botswana;Africa;133332047.72698;100.88557;200.97808000000003;16395703;71.33528;626.4757900000001;35.97779;75.52447000000001;36.848879999999994;21.16373;117.15933;3730354.53871;16513875.351989998;2864.3582;99.17209000000001;213.01696;12373.9225;120.06613999999999;22.62302;1639.00225;3
2002;Botswana;Africa;102871288.2829;107.41083;195.35578;15908.826000000001;78.37436;590.98158;31.727809999999998;62.04776;31.63948;12.58971;88.84067;3261562.84839;14116220.04529;3071.5085;89.57376000000001;174.19739;12135.816599999998;118.33312;17387;1362.40219;3
2008;Botswana;Africa;137159397.78511;97.64567;199.42428999999998;16202282;63.05592;652.31425;35.561330000000005;82.30833000000001;39.15646;23.61484;126.41742;3801910.21126;16857505.491129998;2692.3064;103.24866;221.78495;12304.2646;120.01441;25.42857;1662.1896900000002;3
2003;Botswana;Africa;107857908.70422001;105.77574000000001;194.82135;15989.671999999999;75.41069;637.87464;32.376380000000005;65.33006;32.98616;14.54069;94.09227;3340786.0804;14518108.360989999;3031.8588999999997;92.09987000000001;184.49465;12246.8221;118.89283;18.6229;1408.9067;3
2004;Botswana;Africa;116860154.12311;104.14712999999999;197.7874;16280706;72.70497;621.05513;33.622170000000004;68.69112;34.312259999999995;16.84581;102.02372;3479283.76043;15224080.7792;3007.8095000000003;94.56056999999998;196.19945;12407.2364;119.39081;19.91109;1492.87602;3
2009;Saint Vincent and the Grenadines;Americas;206974525.19463;30857;114.16351;1198.6478;36.39763;44.74457;48.00702;240.28074;74.73554;13.08165;0.90888;4813360.66283;22089051.165669996;1708.4941000000001;161.18085;45.44412;1007.7228700000002;97.16091;118.81488;2216.45317;3
2012;Belize;Americas;210504701.32885998;24.60715;156.25;1818.0278;45.506479999999996;251.57842999999997;50.886579999999995;315.12961;105.56379;10.88164;2.25263;4814756.49116;22274206.65722;1342.8081000000002;201.27052000000003;28.15785;1332.62516;88.93591;148.78322;2261178;3
2017;Belize;Americas;211626557.56622002;25.170289999999998;152.15263;2231.6998;40.7823;270.98618;50.23950000000001;355.06331;116.11558;9.9033;5.75788;4840499.991160001;22394791.09895;1328.0603999999998;210.19826999999998;71.97347;1654.2734000000003;89.36439999999999;173.8869;2261.6084499999997;3
2016;Belize;Americas;211171001.34573004;24.95862;149.77897;2106.2825000000003;41.885619999999996;261.56382;50.488519999999994;347.00236;113.98984;10.21915;4.74664;4830550.11836;22349914.513550002;1313.4651000000001;208.49557000000001;59333;1566.2543500000002;89.12789000000001;168.70374000000004;2260.43926;3
2007;Belize;Americas;204849187.49025998;25.20644;152.16543;1442.4198999999999;48.70075;191.06348;48.151889999999995;275.83169000000004;94.48648999999999;9.51249;3.94173;4767399.5298999995;21937651.886389997;1445.2694000000001;190.33902;56.31036;1067.80701;88.88487;125.40141;2204.26465;3
2011;Belize;Americas;208941506.19656998;24.63926;158.16001;1791.9245999999998;46.36012;242.75996999999998;50.40157;307.25511;103.43209999999999;10.68243;2.34001;4802389.90363;22176601.15426;1384.8464000000001;199.30007;33.42876;1309.40538;88.98618;144.00016;2246.0555700000004;3
2018;Belize;Americas;211455481.59174;25.440569999999997;148.78681;2316.5459;39.56787;282.28511;49.846509999999995;363.19603;118.23223;9.61912;6.27575;4843620.41405;22396094.019759998;1330.9527;211.85877;78.44683;1730.71036;89.55011999999999;179.20147;2257.63212;3
2019;Belize;Americas;212620266.72105;25.763759999999998;151.73741;2457.9697;38.17056;291.5392;50.099199999999996;371.37687000000005;120.36000000000001;9.35497;6.02088;4858864.14754;22479213.98369;1353.4335;213.48793999999998;86.01262;1833.38966;89.69513;184.60970999999998;2266.3874299999998;3
2015;Belize;Americas;210794926.26759;24.793309999999998;150.4074;2055348;42.886120000000005;248.27698999999998;50.38121000000001;339.0151;111.86741;10.52701;3.93932;4825775.82031;22322426.18007;1339.9182;206.75098;49.24151;1528.13139;88.97826;163.62762;2257.76074;3
2014;Belize;Americas;210376548.53083;24.681970000000003;150.56359;1982.2336;43.77629;242.4968;50.33699;331.0376;109.75556;10.78085;3.07658;4817683.606810001;22288405.50662;1348.3148;204.96646;38.45723;1470.2927499999998;88.8994;158.61556;2256.12124;3
2013;Belize;Americas;210977866.26953003;24.61685;151.61332;1863.6286;44.65866;233.58115999999998;50.79919000000001;323.08922;107.66158;10.91267;2.52095;4819408.01655;22313337.90153;1324.4467;203.14682999999997;31.51184;1380.0512100000003;88.89054999999999;153.68667000000002;2264.29655;3
2006;Belize;Americas;202831539.80265003;25.4792;153.03915999999998;1407.3556;49.14638;179.62324999999998;47.39881;267.91203;92.13964999999999;9.66082;4.50754;4746764.62715;21808168.20258;1491.2787;187.80777;64.39338;1039.47468;88.84773;120.79856999999998;2185.60361;3
2009;Belize;Americas;208000262.93625;24.83763;158.59785;1608.8047;47.68563;211.92084;49.767230000000005;291.60191000000003;99.05174;9.88956;2.73763;4793435.8691300005;22125849.189570002;1405.5411;195.04464000000002;39.10902;1177.9574699999998;88.98285999999999;134.66843;2236.1365499999997;3
2008;Belize;Americas;207336841.54259998;24.99758;151.60519;1438.2047;48.22530999999999;202.04255999999998;49.29544;283.7244;96.79172;9.58084;3.19067;4788570.6273;22086170.417899996;1355716;192.7482;45.58099;1063.50082;88.93456;130.02533;2229.2670200000002;3
2005;Antigua and Barbuda;Americas;213173033.32887998;25.79204;120.25636;753.3117;31.971000000000004;9.95916;47.41053;270.99521;65.59252000000001;8.65469;0.34022;4924999.91303;22640386.842669997;1539.3997;153.37079;34.02187;623.2590799999999;102.65803;139.82763;2242.7952499999997;3
2002;Antigua and Barbuda;Americas;210738211.40181;27.319609999999997;121.97805;717.6883;34.55957;8.01051;46.84509;246.67583;59.469699999999996;9.55991;0.41301;4894528.10418;22477390.200719997;1579.6057999999998;145.41255999999998;41.30084;606.3284100000001;103.39427;124.34866;2222.81165;3
2003;Antigua and Barbuda;Americas;211745824.49647;26.740269999999995;119.06234;728.9364;33.552519999999994;8.54027;47.09521;254.82291;61.532469999999996;9.29517;0.44104;4906596.660180001;22543643.556679998;1560.2435;148.14947;44.10374;613.19175;103.17949999999999;129.54572;2231.3683300000002;3
2000;Grenada;Americas;196658074.98664;40.153059999999996;116.80482;1288.5327;30.35866;8.96255;41.196780000000004;182.07013;50.198949999999996;7.89509;0.84178;4726011.80801;21598135.42512;2077.4698;134.40362000000002;42.08908;1050.18769;115.47002;78.85768;2088.62653;3
2007;Grenada;Americas;195382221.31917;36.59201;96.99888;1585.3458;28.622279999999996;9.962819999999999;40.357839999999996;225.29180000000002;63.04871;7.80396;0.58303;4731206.041259999;21561861.23792;2150.8181999999997;151.87039000000001;29.1514;1326.3205099999998;116.13896;103.69416999999999;2060.5713;3
2008;Grenada;Americas;194573448.01826;36.39845;98.57668;1626.5699;28.35151;9.48758;39.89165;231.95819999999998;64.82869;7.94418;0.57133;4722462.6098;21513813.34392;2137434;154.06603;28.56645;1352.9420999999998;116.11073;107.67904;2052.94234;3
2001;Luxembourg;Europe;226281522.02521998;13.52208;81.27007;6585032;13.492209999999998;11.986529999999998;50.169169999999994;171.29946;48.9664;2.1443;0.57343;5093565.76913;23566900.00212;1344.0672;148.26069999999999;11.4685;5580456;110.60222999999999;44.67097;2339088;4
2000;Luxembourg;Europe;225346602.03469;13.51823;83.45173;6489984;14.44323;12.618940000000002;49.914410000000004;169.45719;47.90977;2.27841;0.55551;5080628.594819999;23505159.64587;1362.0905;146.90418;9.25856;5477.7693;111.49573999999998;43.60002;2331.7690900000002;4
