year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2016;Norway;Europe;6.38672;2.31059;7.857290000000001;9.85139;1.53542;103.05027;110.59294;1.00153;200.80329;51.16327;11.342060000000002;167.24304;52.35026;54.760479999999994;3.98822;174.83323000000001;3.5952599999999997;10.50939;9.830290000000002;2.52736;1
2007;Norway;Europe;9.06583;3.06133;11.17376;14.64924;2.10522;100.10645;107.7386;1.41012;204.34444;50.234210000000004;9.170829999999999;158.14129;44.96982;48.027330000000006;4.1657;166.9163;3.75372;9.43929;14.64035;3.11455;1
2004;Norway;Europe;10.24859;3.3916399999999998;12.63964;16.616039999999998;2.33846;98.44211999999999;105.96678;1.5918100000000002;206.68433;49.18142;8.823450000000001;152.72071;41.210570000000004;44.25995;4.39186;161.53005000000002;3.97119;9.19643;16.63934;3.16371;1
2022;Norway;Europe;5.28258;1.99918;6.49144;9.51165;1.29181;105.43587;114.32415;0.8328500000000001;208.45195999999999;55.57994;13.048359999999999;172.08481;57.35016;59.28293000000001;4.31816;179.59961;3.82592;11.10297;13.276667727272725;2.8511127272727275;1
2003;Romania;Europe;50.839110000000005;10.91911;59.83684000000001;28.50861;9.36353;61.387820000000005;65.25345;5.08166;106.05628;23.546850000000003;48.640080000000005;137.73408;40.36096;43.6981;11.670300000000001;146.41895;10.31638;43.45784;28.288539999999998;6.07822;1
2008;Romania;Europe;35.63787;8.24691;41.75624;28.0213;6.20086;71.82346;77.57039;4.36168;140.86201;39.49879;44.11128;152.29065;53.10189;58.55731;11.24447;164.56892;9.22527;41.64216999999999;27.736900000000002;4.44695;1
2005;Romania;Europe;46.291430000000005;8.954709999999999;54.25893000000001;27.00424;8.40403;65.27124;69.65915;4.70385;118.04973;28.842329999999997;46.30413;143.32081;45.01431;49.092240000000004;11.51316;153.32635;9.910720000000001;42.86204;27.18976;5.64327;1
2012;Romania;Europe;28.429139999999997;6.66998;33.598839999999996;21.151199999999996;5.09661;81.65962999999999;89.57263999999999;3.0046;168.85859000000002;54.31795;42.52527;164.56049000000002;65.47009;73.29747;10.882909999999999;180.20763;8.28161;40.34252;21.206729999999997;4.11735;1
2006;Romania;Europe;42.6396;8.49493;49.935919999999996;27.345270000000003;7.65944;67.36287999999999;72.10401999999999;4.55974;125.23064000000001;32.09696;45.42786;146.25626;47.569359999999996;52.04035;11.424900000000001;156.93277;9.68791;42.487840000000006;27.7041;5.17959;1
2009;Romania;Europe;33.24087;7.97515;38.99944;26.774089999999998;5.71516;74.17621;80.54823;4.05357;148.67435;43.3868;43.60222;155.3512;56.04763;62.06885;11.153880000000001;168.5083;8.98938;41.23591;26.51159;4.2398;1
2015;Romania;Europe;22.97274;6.113440000000001;27.471579999999996;19.70445;4.26793;89.73673;98.59357999999999;2.70545;184.47763999999995;64.02673;42.55357;173.78868;75.68623;85.42530000000001;10.595379999999999;191.48808000000002;7.64882;39.75324;19.61589;3.62213;1
2017;Romania;Europe;19.53574;5.79964;23.55725;19.207720000000002;3.58833;95.41896;105.19224;2.56852;193.91032;70.28891;43.265559999999994;179.95931000000002;82.90609;94.03041;10.39609;198.96954;7.245570000000001;39.35861;19.311220000000002;3.24229;1
2021;Romania;Europe;15.91375;4.86986;19.414849999999998;17.03094;3.13573;107.25005;118.65855;2.16977;211.57082000000003;82.75386;45.23744;191.97161;97.93708;111.46573000000001;10.048210000000001;212.52315;6.67107;38.59016;17.59;3.39475;1
2010;Romania;Europe;31.476170000000003;7.538920000000001;37.00398;24.68316;5.40605;76.60154;83.61649;3.63791;156.08481;47.22495;43.163549999999994;158.41971;59.094440000000006;65.71819;11.06428;172.48874;8.74459;40.8807;24.737779999999997;4.08603;1
2013;Romania;Europe;26.75345;6.37195;31.72914;20.214489999999998;4.92758;84.28726999999999;92.5026;2.84035;174.38609;57.62477;42.39008;167.62687;68.78834;77.24888;10.78829;183.98856;8.06594;40.1364;20.22966;4.00543;1
2020;Romania;Europe;16.03465;5.10144;19.520400000000002;17.76931;3.08448;104.23435;115.49115;2.2993300000000003;207.4047;79.68555;44.752069999999996;188.99376;94.09078;107.16579000000002;10.127099999999999;209.44723;6.76459;38.77673;17.572879999999998;3.26786;1
2011;Romania;Europe;29.96264;7.07089;35.30754;22.65267;5.2192;79.09614;86.63792000000001;3.2631200000000002;162.82081;50.8795;42.79955;161.49027999999998;62.235659999999996;69.46141;10.97364;176.39759;8.50494;40.58594;22.80999;4.09178;1
2019;Romania;Europe;16.85808;5.33269;20.47053;18.300739999999998;3.16474;101.25604999999999;112.1245;2.39153;203.03729;76.56112;44.252289999999995;186.0052;90.30584999999999;102.82803;10.2105;206.15558;6.89385;38.96672;18.00816;3.08952;1
2002;Romania;Europe;51.17573;12.30704;60.43769999999999;30.58277;9.50521;59.594120000000004;63.197759999999995;5.21226;101.01438999999999;21.39319;49.85564000000001;135.12454;38.25538;41.249089999999995;11.73589;143.12955;10.50503;43.709360000000004;30.37554;6.07325;1
2001;Romania;Europe;51.73352;13.93444;61.34803000000001;33.03293;9.70312;57.90043;61.24314;5.6608;96.45922;19.514780000000002;50.9362;132.68367999999998;36.29972;39.08979;11.78902;140.31176;10.62933;43.96828;33.087270000000004;5.90831;1
2014;Romania;Europe;24.890249999999998;6.20728;29.634629999999998;19.81366;4.63605;86.97846;95.49669;2.75401;179.58687000000003;60.86457000000001;42.38686;170.69643;72.18915;81.27798;10.69272;187.72923;7.85795;39.94548;19.776059999999998;3.84278;1
2018;Romania;Europe;18.09701;5.56761;21.90453;18.760640000000002;3.34204;98.31922;108.64909;2.47702;198.52056;73.41725000000001;43.736619999999995;182.9975;86.58389;98.44354000000001;10.30039;202.64389;7.057869999999999;39.16127;18.72778;3.12723;1
2016;Romania;Europe;21.155920000000002;5.99244;25.40739;19.558889999999998;3.90009;92.55516;101.82075;2.64992;189.23325000000003;67.15979999999999;42.86425;176.88781999999998;79.26819;89.68317;10.49513;195.24269999999999;7.44344;39.556160000000006;19.5611;3.4239;1
2007;Romania;Europe;38.89193;8.34085;45.53971;27.97249;6.87988;69.54973;74.74794;4.4887;132.95648;35.69624;44.708110000000005;149.25288;50.27067;55.19374;11.334589999999999;160.68097;9.45827;42.07222;28.09605;4.74687;1
2004;Romania;Europe;49.23749;9784;57.8087;27.32175;9.00523;63.28077999999999;67.39745;4.91578;111.68558;26.00771;47.4;140.47607;42.61463;46.31824;11.595479999999998;149.83393999999998;10.11817;43.18233;27.24621;5.96894;1
2022;Romania;Europe;16.54136;4.63753;20.22834;16.08574;3.32411;110.29753;121.13342;1.9958699999999998;215.07895;85.51262999999999;45.59852;194.91542000000004;101.82862;114.87179;9.977149999999998;214.22854;6.799259999999999;38.40492999999999;23.589676666666666;4.36172619047619;1
2000;Ukraine;Europe;47.16933;11.2757;55.03537999999999;37.76027;10.9287;30.66704;33.83428;5.83362;119.71502999999998;19.365180000000002;35.89543;141.53393;53.781349999999996;60.41709;7.26834;151.96165;6.29647;89.02718;37.82069;7.06589;1
2003;Ukraine;Europe;40.87526;10.59169;47.517419999999994;34436;9.35235;31.53589;34.79209;5.39593;122.78303;21.110190000000003;34.88633;145.17278;56.77592;63.57625999999999;7.159039999999999;155.38691;6.19913;88.01554;34.4902;6.3824;1
2008;Ukraine;Europe;33.19133;8.91866;38.56676;30.767409999999995;7.55064;33.14918;36.89276;4.39944;134.55599999999998;26.656399999999998;35.16894;151.64618000000002;61.44624;68.54624;6.9019;161.75357;5.88677;87.03485;30.75093;5.33928;1
2005;Ukraine;Europe;37.35235;10.07275;43.40575;32.44003;8.52645;32.17265;35.38796;5.0705;126.72172;22.9234;34.624249999999996;147.79962;58.756750000000004;65.60011;7.05995;157.78692999999998;6.106089999999999;87.55766;32.474740000000004;5.90201;1
2012;Ukraine;Europe;27.36859;7.14785;31.88635;24.85528;6.2327;34.425470000000004;38.9642;3.42133;146.72466;33.08475;38.028789999999994;156.2139;64.24315000000001;72.48971;6.69839;167.95097;5.42266;86.17378;24.82152;4.9712;1
2006;Ukraine;Europe;35.93269;9.74099;41.75128;32.47635;8.19042;32.49774;35.80316;4.87197;129.08231;24.01866;34.66279;149.10845;59.699259999999995;66.59290999999999;7.0072;159.06540999999999;6.04269;87.39299000000001;32.49813;5.67381;1
2009;Ukraine;Europe;31.711149999999996;8.45134;36.85967;28.56981;7.21698;33.46982;37.46736;4.13865;137.62533000000002;28.20206;35.66688;152.84436;62.22807;69.53954;6.850630000000001;163.23211;5.78395;86.81888000000001;28.557570000000002;5.25858;1
2015;Ukraine;Europe;24.24186;6.104290000000001;28.289409999999997;22.68325;5.5331;35.43345;40.091229999999996;2.8524599999999998;155.02512;37.60728;41.785720000000005;159.55412;65.9708;75.57507;6.54956;173.24783;5.01201;85.15755;22.632460000000002;4.7635;1
2017;Ukraine;Europe;22.823140000000002;5.57788;26653;20.695899999999998;5.21554;36.17505;41.35362;2.5635399999999997;159.62712;40.193039999999996;44.90331;161.87417;67.09198;77.82012999999999;6.453290000000001;177.09215;4.72962;84.33726999999999;20.624530000000004;4.72138;1
2021;Ukraine;Europe;21.08494;4.96262;24.640430000000002;20.758309999999998;4.81364;37.85256;44.33312;2.20499;164.39614;44.20826;51.24848999999999;166.56692;69.37239000000001;82.42839000000001;6.31501;184.57934;4.29872;82.66919;20.65962;4.94249;1
2010;Ukraine;Europe;30.20614;7.989179999999999;35.13346;26.713900000000002;6.87717;33.78825;38.015649999999994;3.8828899999999997;140706;29.81157;36.30925;153.99704;62.951080000000005;70.5304;6.8002;164.76216;5.672000000000001;86.66612;26.69849;5.1718;1
2013;Ukraine;Europe;26.16268;6.769779999999999;30.50407;24.25127;5.9612;34.7509;39.32216;3.2148700000000003;149.63102;34.67486;39.1312;157.30987;64.83635;73.48464;6.64831;169.63267;5.2895;85.84165;24.209999999999997;4.89908;1
2020;Ukraine;Europe;21.40312;5.07568;25.009659999999997;20.126250000000002;4.88664;37.40122;43.66632;2.27435;163.69932;43.30963;49.65226;165.37738;68.76738999999999;81.2756;6.3394200000000005;182.78066;4.3817699999999995;83.2137;20.05131;4.89636;1
2011;Ukraine;Europe;28.732879999999998;7.554060000000001;33.44443;25.56962;6.5431;34.10574;38.52044;3.64381;143.74839;31.45174;37.09281;155.11494000000002;63.619600000000005;71.51796999999999;6.74924;166.34813000000003;5.54925;86.34419;25.5426;5.06448;1
2019;Ukraine;Europe;21.78959;5.21079;25.45921;19.8749;4.98362;36.972719999999995;42.913259999999994;2.35495;162.64924;42.33180999999999;48.06082;164.20279;68.19326000000001;80.10582;6.37069;180.90386;4.484330000000001;83.59307;19.801379999999998;4.80991;1
2002;Ukraine;Europe;42.94167;10.81594;49.954660000000004;35.91788;9.85092;31.230200000000004;34.52471;5.54028;121.36001999999999;20.405359999999998;35.160709999999995;143.88902000000002;55.76128;62.553490000000004;7.202679999999999;154.25079;6.2329300000000005;88.36233999999999;35.96864;6.63305;1
2001;Ukraine;Europe;45.06547;11.037659999999999;52.48496;37.079980000000006;10.39364;30.93974;34.1913;5.68299;120.41427;19.842090000000002;35.52393;142.66952;54.76071;61.479189999999996;7.23991;153.08071;6.26684;88.71698;37.11864;6.85987;1
2014;Ukraine;Europe;25.12763;6.4209;29.319699999999997;25.23901;5.73301;35.08481999999999;39.66981;3.0250399999999997;152.44437;36.19281;40.38832;158.41949;65.40481;74.51141;6.5991800000000005;171.41037;5.15124;85.50769;24.92341;4.82703;1
2018;Ukraine;Europe;22.265880000000003;5.375869999999999;26.00902;20.07406;5.08558;36.56541;42.11085;2.45024;161.32281999999998;41.31137;46.48644;163.03663;67.63980000000001;78.9533;6.40947;179.00506;4.60131;83.98223999999999;19.99984;4.74909;1
2016;Ukraine;Europe;23.47903;5.82226;27.411229999999996;21.64588;5.35989;35.79754;40.65114;2.69834;157.46785000000003;38.941939999999995;43.320280000000004;160.71292;66.53612;76.69595000000001;6.500260000000001;175.17311;4.86796;84.7442;21.58504;4.72222;1
2007;Ukraine;Europe;34.59889;9.3553;40.20059;32.22456;7.86917;32.82476;36.32233;4.6474899999999995;131.70589;25.263940000000005;34.8398;150.39721;60.59965;67.5703;6.95421;160.3708;5.97303;87.15406999999999;32.226119999999995;5.46381;1
2004;Ukraine;Europe;39.004369999999994;10.35158;45.316289999999995;33.10023;8.90148;31.85146;35.05511;5.2432099999999995;124.62429999999999;21.95577;34.70783;146.48396;57.77951;64.58664;7.11074;156.54793;6.15955;87.80396999999999;33.140299999999996;6.13496;1
2022;Ukraine;Europe;20.94526;8.0655;25.515420000000002;55.73627;4.75052;38.32025;46.00986;3.44944;167.05477000000002;45.710260000000005;53.47687;167.79516;70.00791;86.47176;6.28105;190.31373000000002;3.82489;82.25195;27.57255272727273;5.420554545454545;1
2000;Armenia;Europe;80.73495;5.62574;91.62771000000001;17.36127;15.87433;69.27493999999999;69.71617;2.95655;177.54097;46.35533;22.671280000000003;130.28935;44.2793;44.78699;9.40868;131.38031;9.251740000000002;4.8180499999999995;17.62341;20.23343;1
2003;Armenia;Europe;70.05395;5.50555;78.98126;15.905280000000001;13.73738;69.88969;70.7901;2.86594;175.42542;47.24987;21.56554;135.3918;47.71858;48.87040999999999;8.845180000000001;137.04919999999998;8.75949;5.28374;15.91259;18.28607;1
2008;Armenia;Europe;54.81805;5.8849800000000005;61.431169999999995;18.66545;10.71722;71.63278;73.33884;3.0228900000000003;175.74573;51.46009;21.057769999999998;143.8405;53.8422;55.619460000000004;8.45072;145.2774;8.555129999999998;5.52431;19.04116;15.3394;1
2005;Armenia;Europe;63.50762999999999;5.61245;71.41005;17.113229999999998;12.43165;70.48154;71.47346999999999;2.90475;174.86282;48549;21.138150000000003;138.79618;50.11931;51.51432;8.60373;140.38315;8.60015;5461;16.80791;17.04438;1
2012;Armenia;Europe;44.92953;6.12304;50.276340000000005;18789;8.77081;73.57903;76.20334;3.1121299999999996;183.47802000000001;58.51334000000001;22.8612;150.23738;58.90532999999999;61.78083;8.5742;152.8659;8.54135;5.58259;18.986530000000002;14.27212;1
2006;Armenia;Europe;60.46576;5.696490000000001;67.91915;17.73572;11.84045;70.83013;71.99298;2.9405799999999997;174.83285;49.35969;21.00555;140.49108;51.34295;52.84791;8.525079999999999;141.99667;8.56583;5.50096;17.49094;16.4157;1
2009;Armenia;Europe;52.192769999999996;5.971769999999999;58.461890000000004;19.42601;10.1801;72.08287;74.08614;3.06047;176.93875999999997;52.84905;21.31979;145.48994;55.111309999999996;57.11609;8.45078;147.11335000000003;8.54599;5.5279799999999994;19.623240000000003;14.99303;1
2015;Armenia;Europe;38.68582;6.08633;43.31536;22.65834;7.5537;75.30632;78.13567;3.0655;194.0608;66.28618;25.201829999999998;154.69842;62.68953;67.17352;8827;159.77491;8.447560000000001;5.68932;21.84864;13.70622;1
2017;Armenia;Europe;35.06323999999999;6.00026;39.27133;23.60556;6.8406;76.57648;80.05252;3.00298;203.32035;72.75529;27.143240000000002;157.52288;65.18863999999999;71.23992;9.04208;165.04327;8.31087;5.72988;23.944770000000002;13.10456;1
2021;Armenia;Europe;28.78278;5.88843;32.30945;22.856430000000003;5.61126;79.36291;84.44566;2.9124299999999996;223.95900999999998;87.22359;31.8467;162.93719;70.15692999999999;79.50618;9.57319;175.29348;8.18667;5.76497;18.15476;10.82129;1
2010;Armenia;Europe;49.66982;6.04343;55.60368;20.049970000000002;9.68759;72.55727;74.84253;3.0894000000000004;178.65961000000001;54.509510000000006;21.72525;147.10166;56.37598;58.65454;8.47461;149.02007;8.53851;5.5313099999999995;19.70199;14.73626;1
2013;Armenia;Europe;42.73511;6.12777;47.82173;18.394689999999997;8.35134;74.12846;76.7885;3.10522;186.5781;60.8651;23.56222;151.76164;60.171319999999994;63.44163;8.64553;154.94954;8.53128;5.6218;19.266810000000003;13.94422;1
2020;Armenia;Europe;30.2486;5.9048;33.954480000000004;19.6355;5.90487;78.61642;83.42158;2.92957;218.70722;83.50049;30.55423;161.5754;68.87725;77.47722;9.424949999999999;172.8401;8.187899999999999;5.75939;17.32838;11.23456;1
2011;Armenia;Europe;47.23232;6.0951699999999995;52.86423;19.816869999999998;9.22024;73.05557;75.56259;3.10696;180.85375;56.40576;22.24507;148.68430999999998;57.6405;60.212180000000004;8.51635;150.93974;8.53755;5.55448;19.298470000000002;14.56034;1
2019;Armenia;Europe;31.767609999999998;5.9286200000000004;35.643159999999995;19.70087;6.20664;77.90649;82.31144;2.95036;213.57513;79.8864;29.358130000000003;160.2284;67.63132999999999;75.40423;9.286480000000001;170.29898;8.20618;5.7532499999999995;18.6499;11.93548;1
2002;Armenia;Europe;73.47632;5.50308;83.03291999999999;15.754820000000002;14.43542;69.64723000000001;70.47156;2.8741;176.0204;46.83795;21.86468;133.68417;46.547450000000005;47.513540000000006;9.00683;135.23846;8889;5.147209999999999;16.009410000000003;18.94704;1
2001;Armenia;Europe;77.02924;5.53899;87.23328000000001;16.156519999999997;15.14266;69.44233;70.11513;2.90184;176.74631;46.55698;22.23347;131.98525;45.400589999999994;46.14671;9.19529;133.34659;9.053270000000001;4.98909;16.61291;19.57128;1
2014;Armenia;Europe;40.66916;6.11594;45.51773;19.84537;7.94271;74.70412999999999;77.4014;3.09032;190.10273999999998;63.457629999999995;24.337760000000003;153.24741;61.432230000000004;65.23757;8.73068;157.25372;8.50164;5.659409999999999;20.25672;13.80251;1
2018;Armenia;Europe;33.37363;5.960940000000001;37.40799;21.42432;6.51606;77.23019;81.15303;2.97464;208.40837000000002;76.28193999999999;28.22077;158.8852;66.40903;73.29802000000001;9.15905;167.67223;8.248819999999998;5.74305;21.60017;12.65215;1
2016;Armenia;Europe;36.8212;6.043559999999999;41.23724;24.51582;7.19045;75.93451999999999;79.03137;3.03428;198.45482;69.37313999999999;26.13844;156.13174;63.949090000000005;69.20266;8.930610000000001;162.41565000000003;8.37911;5.71158;23.61827;13.45584;1
2007;Armenia;Europe;57.556889999999996;5.790369999999999;64.59397000000001;18.17471;11.27019;71.21481;72.63163;2.98153;175.08704;50.31406;20.963250000000002;142.17341;52.58518000000001;54.20494;8.47448;143.59366;8.5571;5.5217;18.262999999999998;15.84377;1
2004;Armenia;Europe;66.71745;5.54573;75.10976000000001;16.43175;13.07882;70.1681;71.09575;2.8782300000000003;175.05929;47.839349999999996;21.329670000000004;137.09777;48.91046;50.20044;8.71026;138.75745;8.66263;5.39221;16.23262;17.6425;1
2022;Armenia;Europe;27.42097;5.87608;30.79804;33.48078;5.34873;80.14705000000001;85.44593;2.8975999999999997;229.32555;91.0323;33.267590000000006;164.30572;71.46803;81.57177;9.73258;177.73621;8.19806;5.76463;18.921481818181817;15.115552272727273;1
2000;Türkiye;Europe;91.96055;22.36344;112.68223;45.25441;18.43743;116.00237999999999;112.01293000000001;14.549520000000001;140.18264;37.25746;25.25827;179.75741;71.71481;65.72323;7.718699999999999;169.8357;8.75065;114.22715;44.09144;11.4165;1
2003;Türkiye;Europe;74.88189;20.34538;89.80865;39.583090000000006;14.74077;118.96288;115.23841999999999;12.71379;154.45825000000002;43.39912;23.493360000000003;184.86794;76.83789;71.36623;7.25279;176.48836;8.093029999999999;121.67831000000001;38.552820000000004;9.79607;1
2008;Türkiye;Europe;52.699690000000004;15.048850000000002;61.723789999999994;30.20971;10.08117;123.10004;120.10912;8.73321;182.05457;55.63423;21.451539999999998;190.5879;83.65351;79.74296000000001;6.77492;185.33158;7.251470000000001;132.48611;29.753579999999996;6.7931;1
2005;Türkiye;Europe;65.03548;18.54291;77.07891000000001;35.689769999999996;12.67982;120.74445;117.26872;11.26229;165.16645000000003;48.08725;22.51274;187.54776999999999;79.83767;74.89143999999999;7.003169999999999;180.33868;7.70378;126.43418;34.91269;8.62961;1
2012;Türkiye;Europe;40.65151;9.84705;47.25987;24.00337;7.60276;126.0005;123.70006000000001;5.35365;206.55599000000004;66.32005;20.16253;194.09957;88.26106;85.86576;6.7012;191.24671;6.92628;141.3739;23.93772;5.49914;1
2006;Türkiye;Europe;60.59357;17.47966;71.48673;33.80171;11.74884;121.55877000000001;118.22731;10.46077;170.73671;50.54473;22.10744;188.65335;81.16917000000001;76.5313;6.905289999999999;182.06686;7.53214;128.5619;33.126360000000005;8.01981;1
2009;Türkiye;Europe;49.21906;13.70977;57.50801;28.51979;9.35598;123.84337;121.04067;7.83187;187.81467999999998;58.202650000000006;21.1566;191.47431;84.83962;81.34155;6.73686;186.88947000000002;7.1430299999999995;134.40934;28.188149999999997;6.25913;1
2015;Türkiye;Europe;34.339929999999995;7.29346;39.89234;21.097810000000003;6.4712;128.18363000000002;126.47581;3.76103;228.58708;75.96239;19.14684;196.86508;91.76740000000001;90.34815;6.729139999999999;195.40765;6.80137;148.83868;21.324939999999998;4.79597;1
2017;Türkiye;Europe;31.069380000000002;6.39936;36.11016;19.458879999999997;6.0014;129.65706999999998;128.42282;3.18218;245.79264;83.79500999999999;18.56752;198.68135999999998;94.16220999999999;93.69095;6.76533;198.46018999999998;6.68706;153.85404;19.87226;4.54771;1
2021;Türkiye;Europe;25.841500000000003;5.82385;30.129290000000005;18.25387;5.20657;132.29558;132.29297;2.68849;284.15246;102.38765000000001;17.61816;201.71486;98.33755;100.81489;6.908200000000001;204.94076;6.392390000000001;161.40138000000002;16.38518;4.22412;1
2010;Türkiye;Europe;46.06769;12.35595;53.69196000000001;26.921129999999998;8.70658;124.57016999999999;121.95252;6.945320000000001;193.78287;60.81928;20.85049;192.33817;85.99453;82.86398;6.71554;188.35388;7.057370000000001;136.59749;26.68356;5853;1
2013;Türkiye;Europe;38.317499999999995;8.80879;44.52462;22.79941;7.15654;126.71629;124.60817;4.707039999999999;213.43515;69.2701;19.805049999999998;195.00843;89.4025;87.35407000000001;6.70482;192.65652;6.8788800000000005;143.88974000000002;22.852619999999998;5.37874;1
2020;Türkiye;Europe;27.023600000000002;5.862080000000001;31.4869;18.07262;5.41519;131.63624;131.39471;2.75774;274.34548;97.49027000000001;17.813109999999998;200.98595;97.29695000000001;99.10088;6.86017;203.46116999999998;6442;160.14694000000003;17.121029999999998;4.38459;1
2011;Türkiye;Europe;43.24631;11.048720000000001;50.30797;25.40361;8.12123;125.2842;122.84061;6.1089;200.02373;63.52151;20.51578;193.2057;87.12508;84.37833;6.703989999999999;189.81561;6.98431;138.98200000000003;25.2464;5.69903;1
2019;Türkiye;Europe;28.27642;5.95855;32.919489999999996;18.232689999999998;5.61583;130.9806;130.44261;2.85629;264.65929;92.75223000000001;18.040329999999997;200.24672;96.26185000000001;97.33775999999999;6.8198099999999995;201.88092;6.509040000000001;158.39496;18.02772;4.44208;1
2002;Türkiye;Europe;80.26459;21.10175;96.92434;41.519529999999996;15.89931;118.00514999999999;114.17326;13.3705;149.45145;41.23999;24.049719999999997;183.29698000000002;75.18927;69.49083;7.40029;174.34576;8.30885;119.28165999999999;40.41749;10.39419;1
2001;Türkiye;Europe;86.01426000000001;21.76089;104.52699;43.4124;17.17948;117.01164;113.10236;13.97419;144.68334000000002;39.19283;24.642789999999998;181.58801;73.46803;67.61833;7.5567400000000005;172.14477;8.52886;116.73174999999999;42.270700000000005;10.97277;1
2014;Türkiye;Europe;36.224180000000004;7.961429999999999;42.091809999999995;21.866979999999998;6.78165;127.44353000000001;125.54626999999999;4.17975;220.75674;72.4759;19.46253;195.9331;90.57148000000001;88.83285000000001;6.71465;194.01919;6.841609999999999;146.37304;22.0224;5.0576;1
2018;Türkiye;Europe;29.61945;6.13171;34.45451;18.713719999999995;5.80695;130.32891;129.43162;2.99402;255.11090000000002;88.16901;18.29213;199.49546999999998;95.2338;95.51316;6.7878799999999995;200.19173;6.59512;156.15227;18.998040000000003;4.43159;1
2016;Türkiye;Europe;32.62733;6.77995;37.91195;21.150290000000002;6.21228;128.93708;127.44282999999999;3.43321;236.93447;79.72982;18.847279999999998;197.80826999999996;92.99718;91.97973999999999;6.744580000000001;196.88760000000002;6.75231;151.38153;21.516440000000003;4.76085;1
2007;Türkiye;Europe;56.512389999999996;16.312420000000003;66.37134999999999;31.97177;10.88155;122.33846;119.16843;9.614930000000001;176.39342999999997;53.08136;21.75848;189.65239;82.42905999999999;78.12289;6.83012;183.70886;7.381730000000001;130.4906;31.391630000000003;7.39611;1
2004;Türkiye;Europe;69.76827;19.49248;83.19608;37.61079;13.68019;119.88078;116.28272999999999;12.0109;159.71994999999998;45.69379;22.976950000000002;186.29644;78.39877;73.19777;7.118680000000001;178.52117;7.88823;124.11856;36.72647;9.21982;1
2022;Türkiye;Europe;24.72663;5.8187500000000005;28.86143;18.715919999999997;4.99821;132.9569;133.25464;2.63621;294.07926;107.42860999999999;17.462699999999998;202.43263;99.38379;102.65079;6.96232;206.5032;6.339589999999999;162.35969;27.882710909090907;6.725978636363635;1
2000;France;Europe;12.236460000000001;4.06615;16.12942;17.721469999999997;2.73647;116.36189999999999;123.6404;1.95552;181.94392;45.95627;22.538220000000003;124.69386;35.42049;39.1802;10.75369;136.55741;9.458120000000001;119.2164;17.71211;4.93325;1
2003;France;Europe;10.73369;3.52398;14.761059999999999;14.941289999999999;2.62157;110.82229000000001;118.83913999999999;1.69809;185.95858;48.76326;21.77495;124.97631000000001;36.6153;40.6825;10.834890000000001;137.50161;9.40855;121.1002;14.929730000000001;4.44272;1
2008;France;Europe;9.53618;2.8313;13.06316;11.64327;2.35576;100.58789;109.77922999999998;1.37651;182.2579;49.61033;21.07501;122.89071;36.94309;41.22268;11.06764;136.11298;9.47028;124.65914000000001;11.65433;3.42788;1
2005;France;Europe;9.99071;3.19167;13.852250000000002;13.19405;2.42994;106.89823;115.36397;1.5425;185.97009;49.691720000000004;21.30542;124.6192;37.04332;41.25275;10.90413;137.50605000000002;9.40267;122.46781;13.19509;3.92307;1
2012;France;Europe;9.20495;2.55753;12.32283;9.94536;2.30112;91.36257;101.41192000000001;1.25468;172.10581000000002;46.326699999999995;22.53931;118.13675;35.22963;39.487069999999996;11.52515;131.69146999999998;9.752680000000002;127.27975;9.94771;2.92614;1
