year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2018;Guyana;Americas;75.28872;12.128339999999998;18.26905;90.38804999999999;47.67647;52.88006;276.23900000000003;276.23900000000003;286115;286115;4.9175699999999996;14.20558;67574;2.85533;98.84924000000001;96.11619999999999;160.91693;95.9197;67.90765999999999;75.63386;1
2005;Guyana;Americas;99.92812;13.765460000000001;24.74214;123.76236;48.54504;50.48460000000001;335.62;335.62;346854;346854;6.1838999999999995;17.50901;97.78100000000002;2.46199;83.71498;79.24838;134.78629;99.63347999999999;68.73176;51.11258;1
2010;Guyana;Americas;91.29632000000001;14.44549;22.7427;111.80474;52.427839999999996;51.23798;310648;310648;321029;321029;6.24302;16.45165;78653;2.67374;88.99813;85.33404999999999;145.65436;98.3099;67.9247;60.03832;1
2000;Guyana;Americas;111.02425;13.114790000000001;27.10817;139.40685000000002;46.83056;47.344049999999996;380706;380706;393.49800000000005;393.49800000000005;6.11292;18.57496;114.66900000000001;2.3554;78.88194;73.91489;122.37277999999999;100.50296;70.84285;42.34119;1
2009;Guyana;Americas;92.89455000000001;14.416820000000001;23.15092;113.98157;50.96061;50.531240000000004;316.80699999999996;316.80699999999996;327163;327163;6.27947;16.67338;81.87;2.6272;87.89707;84.07352;143.59459999999999;98.64813000000001;68.04731;58.22259;1
2006;Guyana;Americas;98.08855;13.966930000000001;24.34421;121.23422;48.87088;50.45166;330.62;330.62;341536;341536;6.22626;17.32348;93575;2.49857;84.7333;80.4195;137.08293;99.41764;68.49649000000001;52.87825;1
2012;Guyana;Americas;88.01329000000001;14.24521;21.86888;107.25240000000001;55.44865;53.16386000000001;298.56199999999995;298.56199999999995;308976;308976;6.0593900000000005;15.93312;74.72999999999999;2.7679;91.27859;87.87985;149.62122;97.50355;67.70439;63.73883;1
2001;Guyana;Americas;108.59501999999999;13.170089999999998;26.5981;135.89828;46.783789999999996;47.851400000000005;368786;368786;381296;381296;6.0952;18.36449;108912;2.36684;79.81041;74.8941;124.9673;100.39057;70.32371;44.08323;1
2014;Guyana;Americas;84.12242;13.68779;20.73222;102.04593;55.73389;54.748200000000004;288.52;288.52;298665;298665;5.7299;15.31427;72.68;2.85747;93.71077;90.53550000000001;153.4565;96.71481;67.58601;67.57311;1
2011;Guyana;Americas;89.6804;14.395230000000002;22.34356;109.56112;54.06528;52.16865999999999;304.64400000000006;304.64400000000006;314899;314899;6.17175;16.25258;76517;2.72132;90.12717;86.61335;147.66637;97.93021;67.81722;61.87976;1
2016;Jamaica;Americas;47.809659999999994;9.96917;14.07497;55.80028;36.474729999999994;31891;492.67199999999997;492.67199999999997;513492;513492;4.5951900000000006;15.63593;173914;1.58427;106.6498;103.91830999999999;170.51047;111.23317;16.58887;87.06307;1
2013;Jamaica;Americas;48.36287;10.04296;14.75788;56.45525;36.68552;33.41448;482991;482991;504.06600000000003;504.06600000000003;4.63484;15.91023;176371;1.6711;102.29837;99.05719;164.14155;110.38447;14.699430000000001;80.51423;1
2008;Jamaica;Americas;48.96367;10.14672;15.41558;57.18504;36.98979;35.842009999999995;497.28900000000004;497.28900000000004;521.06;521.06;4.69047;16.69951;190.54700000000003;1.81107;95.1101;91.45361;152.09406;108.83043;12.611970000000001;69.39038;1
2015;Jamaica;Americas;47.92431;9.98446;14.28825;55.93503;36.51817;32.40683;489562;489562;510.92100000000005;510.92100000000005;4.60343;15.73754;173.78;1.61189;105.18288999999999;102.26495;168.41404;110.89436;15.90417;84.86064999999999;1
2007;Jamaica;Americas;48.943819999999995;10.147490000000001;15.49188;57.174459999999996;36.996159999999996;36.1898;504085;504085;528352;528352;4.690869999999999;16.88767;195572;1.83143;93.65867;90.03297;149.36341;108.42539000000001;12.357520000000001;67.08029;1
2019;Jamaica;Americas;48.3184;10.05128;14.07061;56.410669999999996;36.710300000000004;30.29363;505602;505602;525.3019999999999;525.3019999999999;4.63915;14.9133;164874;1.49544;111.10884;109.01203000000001;176.64573000000001;112.28896;19.00691;93.7595;1
2004;Jamaica;Americas;49.087900000000005;10.1648;15.63605;57.34258;37.05971;37.100989999999996;525.74;525.74;551073;551073;4.6998999999999995;17.62701;216.51600000000002;1.88901;89.29548;85.85558;140.50504999999998;107.42111;12.090959999999999;60.00433;1
2002;Jamaica;Americas;50.12647;10.304549999999999;15.83898;58.59328;37.46641999999999;37.86973;537589;537589;564992;564992;4.7747399999999995;18.07034;228891;1.93488;86.41016;83.17297;134124;106.98341;12.36207;55.20981;1
2003;Jamaica;Americas;49.46096;10.209489999999999;15.71576;57.788030000000006;37.19182;37.461580000000005;532.3919999999999;532.3919999999999;558228;558228;4.72377;17.86689;222.87800000000004;1.91037;87.8486;84.50256;137.35564;107.19297;12.1878;57.61166;1
2017;Jamaica;Americas;47.870340000000006;9.98059;13.97977;55.872189999999996;36.50769;31.36501;495675;495675;516653;516653;4.60128;15.52415;171638;1.55388;108.12867;105.59779999999999;172.5806;111.65588;17.33393;89.28159000000001;1
2018;Jamaica;Americas;48.06682000000001;10.01438;13.99997;56.11622;36.60456;30.846470000000004;499.72900000000004;499.72900000000004;520.1610000000001;520.1610000000001;4.61941;15.24828;168.17;1.52628;109.61382;107.29667;174.62177;112.00922;18.135749999999998;91.50998;1
2005;Jamaica;Americas;48.92895;10.14329;15.58755;57.14843;36.99399;36.776669999999996;516196;516196;542204;542204;4.68845;17.46432;210.43800000000002;1.86874;90.74909;87.23496;143.56145;107.69435999999999;12.0822;62.38574;1
2010;Jamaica;Americas;48.830470000000005;10.11619;15.21241;57.04633;36.89645;34.98391;485.69100000000003;485.69100000000003;507.88500000000005;507.88500000000005;4.67413;16.29809;181672;1.76039;97.99751;94.38405;157.21948;109.61821;13.29692;73.91895;1
2000;Jamaica;Americas;52.370540000000005;10.639199999999999;16.21867;61.33494999999999;38.423309999999994;38.848330000000004;554303;554303;584.4549999999999;584.4549999999999;4.95498;18.29459;239.81400000000002;1.99414;83.58098;80.60935;127.46629;106.65564;12.89741;50.42013;1
2009;Jamaica;Americas;48.94255;10.13458;15.32292;57.16651999999999;36.95155;35.43069;491625;491625;513789;513789;4.68399;16.48778;185954;1.78697;96.55534;92.89283;154.70961;109.24579999999999;12.92704;71.66766;1
2006;Jamaica;Americas;48.92869;10.142209999999999;15.53998;57.15181;36.98571;36.494960000000006;511131;511131;535606;535606;4.68798;17.17741;201.96800000000002;1.8491;92.20415;88.62914;146.51555000000002;108.03907;12175;64.74464;1
2012;Jamaica;Americas;48.556799999999996;10.06785;14.94306;56.69396;36.75667;33.94964;483047;483047;504534;504534;4.64821;16.02871;178.10999999999999;1.70324;100.87108999999998;97.49341000000001;161.93359999999998;110.17989;14.176369999999999;78.34611;1
2001;Jamaica;Americas;51.07777;10.44632;16.00974;59.769040000000004;37.87315;38.31988;545.02;545.02;573.0550000000001;573.0550000000001;4.85095;18.19286;234.84900000000002;1.96261;84.9854;81.87226;130.82560999999998;106.79815;12.60424;52.80909;1
2014;Jamaica;Americas;48.14049;10.01453;14.54689;56.1959;36.60385;32.898050000000005;486882;486882;508.10800000000006;508.10800000000006;4.6195900000000005;15.82318;175472;1.64119;103.73261;100.64527;166.29284;110.60949000000001;15.27731;82.67851999999999;1
2011;Jamaica;Americas;48.71494;10.0933;15.09242;56.89840000000001;36.83016;34.47708;483.92600000000004;483.92600000000004;505.65999999999997;505.65999999999997;4.66184;16.18418;179.71400000000003;1.73288;99.43745;95.93336;159.62901;109.93441;13.70986;76.14865;1
2016;Panama;Americas;44.06061;9.99331;9.63426;51.26778;35.899100000000004;35.66354;690422;690422;724214;724214;4.66072;8.30121;215799;1.78146;154.53171;153.86534;198.48508999999999;80.78432000000001;17.77156;91.03425999999999;1
2013;Panama;Americas;44.90439;10.66412;9.82613;52.2795;41.618590000000005;41.20139;679.2840000000001;679.2840000000001;713514;713514;5.06556;8.9427;248.29200000000003;1.85987;145.06254;143601;189.61307;84.50255;17.28871;82.70214999999999;1
2008;Panama;Americas;50.08738;11.04918;10.97401;58.54217;41.43364;41.51713;712.6170000000001;712.6170000000001;747.4259999999999;747.4259999999999;5.40873;10.05294;296385;1.88054;129.50522;126.79634999999999;174.22456;89.81181000000001;17.325860000000002;69.57821;1
2015;Panama;Americas;44.25471;10.22043;9.68022;51.502700000000004;37.664809999999996;37.340180000000004;684178;684178;718143;718143;4.796139999999999;8.51379;225.92700000000002;1.81034;151.38684;150.45917;195.58933000000002;81.96916;17.56471;88.24280999999999;1
2007;Panama;Americas;51.64018;11.072759999999999;11.32609;60.44131;39.32744;39.65674;722145;722145;758212;758212;5.45305;10.29696;303091;1.87818;126.51086000000001;123.58511999999999;171.18070999999998;90.46710999999999;17.44509;67.14804000000001;1
2019;Panama;Americas;40.76605;9.455210000000001;8.90418;47.39396;32.824239999999996;32.38014;721.0329999999999;721.0329999999999;754.5630000000001;754.5630000000001;4.32619;7.77589;186638;1.69872;163.82259;163.94104;206.78207;77.40129999999999;18.68319;99.46975;1
2004;Panama;Americas;57.07817999999999;11.3034;12.54968;67.04869000000001;35.41085999999999;35.54385;733.8340000000001;733.8340000000001;769.2019999999999;769.2019999999999;5.66255;10.91798;316947;1.89636;117.84936;114.35109;162.1132;91.95224999999999;18.030229999999996;60.23558;1
2002;Panama;Americas;60.92065000000001;11.635869999999999;13.4737;71.88385;35.39936;35.5363;730.3709999999999;730.3709999999999;765525;765525;5.89328;11.25232;320343;1.93262;112.34207999999998;108.5291;156.00268;92.61916;18.6365;55.85594999999999;1
2003;Panama;Americas;58.98532999999999;11.4509;13.00728;69.43757;35.22712;35.362429999999996;731398;731398;767746;767746;5.768330000000001;11.08344;318.39;1.91204;115.06762;111.40619;159.07399;92.34522;18.305899999999998;58.025710000000004;1
2017;Panama;Americas;43.55778;9.78628;9.51461;50.67309;34.57875;34.27812;698626;698626;732.17;732.17;4.53532;8.12115;205256;1.75285;157.65720000000002;157.24984;201.30967;79.69193;18.02131;93.83759;1
2018;Panama;Americas;42.45364;9.606910000000001;9.27531;49.374880000000005;33.58569;33.19505;708.2090000000001;708.2090000000001;741927;741927;4.42398;7.93269;195.03599999999997;1.72546;160755;160.60732000000002;204.07265999999998;78.55621;18.32148;96.64719;1
2005;Panama;Americas;55.18520000000001;11.188279999999999;12.12561;64.73325;36.0553;36.3237;732195;732195;768731;768731;5.573449999999999;10.75693;314.19399999999996;1.88539;120.68409;117.36192;165.13816;91.50415;17.79885;62.488020000000006;1
2010;Panama;Americas;47.40591;11.0059;10.38312;55.318239999999996;43.87206;43.86133;692.23;692.23;725542;725542;5.32398;9.61176;278.95;1.88661;135.63428;133.39260000000002;180.37159;88.09719;17.19366;74.64728;1
2000;Panama;Americas;64.67553000000001;12.09081;14.35458;76.67266;36.59414;36.572199999999995;731779;731779;769.21;769.21;6.19028;11.60033;318069;1.98455;107.04923;102.97276;149.73221;92.77082;19.46871;51.598549999999996;1
2009;Panama;Americas;48.66247;11.03534;10.66099;56.84727;43.04808;43.037119999999994;700932;700932;734429;734429;5.37004;9.83237;287.96;1.8845;132.54876000000002;130.06787;177.28843;89.03094999999999;17.24234;72.07836999999999;1
2006;Panama;Americas;53.37611;11.114609999999999;11.71241;62.537859999999995;37.36938;37.78217;728.6789999999999;728.6789999999999;764955;764955;5.50522;10.53972;308891;1.87961;123.57124999999999;120.44010999999999;168.15537;91.01617;17.60266;64.78929;1
2012;Panama;Americas;45.5148;10.83088;9.95791;53.01720999999999;43.079589999999996;42.82953;681919;681919;717356;717356;5.1761;9.16189;259.45799999999997;1.87549;141.90413999999998;140.17492;186.55664;85.79448000000001;17.21755;79.97619;1
2001;Panama;Americas;62.83702;11.85176;13.92138;74.35734;35.8679;35.93436;728946;728946;765163;765163;6.03475;11.44655;320.37899999999996;1.95715;109.66904;105.71737;152.89368000000002;92.75607;19.026709999999998;53.71457;1
2014;Panama;Americas;44.491589999999995;10.45375;9.73583;51.79404;39.70401;39.26254;679675;679675;714722;714722;4.93581;8.71626;236985;1.83753;148.22737;147.03456;192.62696;83.21180000000001;17.402169999999998;85.46213;1
2011;Panama;Americas;46.34892;10.94445;10.14336;54.03163000000001;43.862489999999994;43.76893;685902;685902;721407;721407;5.26261;9.40757;269.76599999999996;1.88432;138.75749;136.76674;183.46832;87.01268999999999;17.18481;77.28589;1
2016;Nepal;South-East Asia;88.8755;16.55062;22.13897;108.47339;42.514810000000004;43.181259999999995;8316876;8316876;8784.635000000002;8784.635000000002;9.84221;18.4151;3709987;2.41079;26.42077;24.564030000000002;71.85476;102.94235;110.57902999999999;13.68872;1
2013;Nepal;South-East Asia;101.13959999999999;18.85376;24.88418;125.43955;45.51379;46.05617;7700.508999999999;7700.508999999999;8186.49;8186.49;11.451360000000001;20.68994;3923.6730000000002;2.65453;27.42481;25.30425;62.34331;104.22900000000001;120.29956999999999;10.894659999999998;1
2008;Nepal;South-East Asia;123.57222;23.86158;30.12919;157.48212;50.2467;50.4884;7188771;7188771;7728617;7728617;15.058959999999999;24.79104;4629.0650000000005;3.17716;29.59262;26.88984;48.57931000000001;105.27603;137.48128000000003;7.3145299999999995;1
2015;Nepal;South-East Asia;92.83425;25.494030000000002;23.04848;113.92000999999999;57.8737;59.19717;8076117;8076117;8536.291000000001;8536.291000000001;14.791250000000002;19.12397;3756869;3.80407;26.72772;24.812150000000003;68.59948;103.35266999999999;113.74618999999998;12.69784;1
2007;Nepal;South-East Asia;128.47324;25.268479999999997;31.19546;164.60327;51.53218;51.71877;7165578;7165578;7732186;7732186;16.07694;25.60963;4804522;3.32765;30.090989999999998;27.2801;46.16626;105.25747;140.63514999999998;6.73169;1
2019;Nepal;South-East Asia;77.81725;14.453619999999999;19.27205;93.71553;39.11448;40.05988;9110892;9110892;9564086;9564086;8.382390000000001;16.61082;3623.4170000000004;2.23409;25.61731;23.894890000000004;81.87631999999999;101.81572;101.74813999999999;16.948050000000002;1
2004;Nepal;South-East Asia;145.41163;30.6571;34.55496;189.71358;59.01905;56.638419999999996;7120015;7120015;7760.05;7760.05;20.0002;28.0039;5583469;3.89263;31.734360000000002;28.620199999999997;39.51007;104.85393;149.75495;5.2165099999999995;1
2002;Nepal;South-East Asia;159.15806;35.35805;37.21285;210.96444;65.43965;65.41122;7210968;7210968;7889578;7889578;23.46683;29.00563;6207559;4.37411;32.95175;29.652790000000003;35.45498;104.28891000000002;155.97872999999998;4.3717500000000005;1
2003;Nepal;South-East Asia;151.97018;32.887080000000005;35.85671;199.82996;58.96633;58.81724;7159633;7159633;7828.68;7828.68;21.651510000000002;28.50383;5888057;4.12078;32.33123;29.122619999999998;37.44807;104.59797999999999;152.84638;4.77924;1
2017;Nepal;South-East Asia;85056;15.83368;21.11807;103.27768999999998;41.39616000000001;42.165859999999995;8561248;8561248;9017.005000000001;9017.005000000001;9335;17.76761;3659612;2.35049;26.13549;24.3244;75.16734;102.58914999999999;107.52084;14.730699999999999;1
2018;Nepal;South-East Asia;81.3462;15.130040000000001;20.15892;98.37716999999999;40272;41.1076;8834605;8834605;9289052;9289052;8.84814;17.15058;3628936;2.29367;25.8669;24.10188;78.50914999999999;102.21265;104.57920000000001;15.81616;1
2005;Nepal;South-East Asia;139.2517;28.654909999999997;33.35082;180.50931;54.82136;54.79979999999999;7110153;7110153;7721218;7721218;18.53756;27.26031;5309761;3.67897;31.16076;28.14367;41.64331;105.06039000000001;146.69751;5.68508;1
2010;Nepal;South-East Asia;114.31503000000001;21.51332;27.99839;144.13954;48.03490000000001;48.45176;7274578;7274578;7793.05;7793.05;13.36438;23.08256;4309351;2.92907;28.659390000000002;26.1647;53.74513;105.13877;130.66525;8.60522;1
2000;Nepal;South-East Asia;175.41142;41.042809999999996;40.10989;236.55577;67.22446;67.07056999999999;7315237;7315237;8052647;8052647;27.70328;30.3443;6655.19;4.94754;34.27214;30.83229;31.717689999999997;103.62493;162.28094;3.64511;1
2009;Nepal;South-East Asia;118897;22.623759999999997;29.07433;150.68434;49.12563999999999;49.40838;7216353;7216353;7750.014999999999;7750.014999999999;14.16208;23.94624;4471643;3.04279;29.11602;26.51719;51.10798;105.24915;134.13409;7.93881;1
2006;Nepal;South-East Asia;133.65847;26.87619;32.24931;172.22124;53.07790000000001;53.12939000000001;7133416;7133416;7736.920999999999;7736.920999999999;17.24501;26.4242;5031.485000000001;3.49273;30.612669999999998;27.6961;43.85756;105.18983;143.68716999999998;6.18881;1
2012;Nepal;South-East Asia;105.48613999999999;19.66707;25.88468;131.54968;46.3021;46.88092;7525.058999999999;7525.058999999999;8024976;8024976;12.03349;21.46547;4048.5879999999997;2.74728;27.81204;25.562269999999998;59.36229;104.61068;123.69727000000002;10.078800000000001;1
2001;Nepal;South-East Asia;166.91658999999999;38.09765;38.63579;223.16098;64.27146;64031;7266032;7266032;7964.03;7964.03;25.49734;29.64814;6454349;4.64871;33.59816;30.22231;33.54274;103.95615000000001;159.14083;3.99387;1
2014;Nepal;South-East Asia;96.95235;18.05781;23.92434;119.59141;44.53749;45.14734;7870521;7870521;8353443;8353443;10.893699999999999;19.90962;3815.7619999999997;2.56775;27.062140000000003;25.058199999999996;65.42296;103.80426;116.99065999999999;11.76599;1
2011;Nepal;South-East Asia;109.87921999999999;20.5331;26.92144;137.75703;47.10849;47.64358;7389.6720000000005;7389.6720000000005;7893435;7893435;12.66096;22.2633;4176374;2.83687;28.223570000000002;25.845779999999998;56.49437;104.92132000000001;127.16779;9.31662;1
2016;Myanmar;South-East Asia;117.08515000000001;15.85736;24.39133;148.05623;35.85799;36.58425;17389872;17389872;18241358;18241358;8.93009;15.70681;6764.352999999999;2.50501;64.44562;61.15173;70.54614000000001;96.0578;104.84151999999999;17.946530000000003;1
2013;Myanmar;South-East Asia;129.74157;20.78003;26.36347;166.44692;44.18982;44.90763;16449.71;16449.71;17305076;17305076;12.333749999999998;16.56576;6905017;3.04109;64.20491999999999;60.709669999999996;65.66847;96.08836;108.13796;16.19278;1
2008;Myanmar;South-East Asia;192.22050000000002;135.1858;30.68495;302.24606;176.95601;175.11223999999999;16178075;16178075;17126212;17126212;90.13677;17.92587;7899.19;15.39615;64.26424;60.63707;58.42716;96.20751000000001;114.23901;13.630690000000001;1
2015;Myanmar;South-East Asia;120.96991;17.02882;25.07114;153.66445;37.87832;38.62114;17076248;17076248;17928321;17928321;9.71884;16.01795;6785236;2.64197;64.32706;60.94840000000001;68.88058000000001;96.03049;105.91402000000001;17.331120000000002;1
2007;Myanmar;South-East Asia;160.90478000000002;39.027319999999996;30.98882;213.69116;71.41451;72.28009000000002;16388.028000000002;16388.028000000002;17376045;17376045;26.343140000000002;18.04207;8155.99;4.70306;64.25003;60.64636;57.004909999999995;96.04614;115.38001000000001;13.10943;1
2019;Myanmar;South-East Asia;106.56876;13.51591;22.62608;133.08601;31.97253;32.45168;18237917;18237917;19086.936999999998;19086.936999999998;7.386279999999999;14.90067;6712717;2.19881;64.96969;62.04344999999999;75.64638000000001;96.18786999999999;101.6382;19.949129999999997;1
2004;Myanmar;South-East Asia;176.14149;48.644059999999996;33.70184;237.75818999999998;85.45962;86.46930999999998;17142928;17142928;18201604;18201604;34.30781;19.08668;8706535;5.4025;64.13602;60.592569999999995;52.665369999999996;95.05774;118.71373000000001;11.54087;1
2002;Myanmar;South-East Asia;185.6295;54.75815;35.72428;252.62383999999997;93.43297;94.29455;17575.04;17575.04;18669.52;18669.52;39.52902;19.74411;8947372;5.76806;64.05651;60.58315;49.76674;94.03232;120.79124;10.535499999999999;1
2003;Myanmar;South-East Asia;180.95766;51.85786;34.69735;245.31238;89.79115;90.46168;17361744;17361744;18438577;18438577;37.014070000000004;19.41515;8848679;5.59469;64.09357;60.58175;51.214789999999994;94.57079999999999;119.77002000000002;11.031949999999998;1
2017;Myanmar;South-East Asia;113.43793000000001;14.914200000000001;23.78983;142.80734;34.38607999999999;34.93963;17663184;17663184;18514.14;18514.14;8.29555;15.45895;6746407;2.39322;64.59425999999999;61.40068;72.23205;96.14392;103.76259999999999;18.58948;1
2018;Myanmar;South-East Asia;109.93572999999999;14.15094;23.20562;137.87604;33.084309999999995;33.64868;17950066;17950066;18809873;18809873;7.80759;15.18077;6720492;2.28924;64.76884000000001;61.694649999999996;73.93281999999999;96.18321;102.68652999999999;19.25649;1
2005;Myanmar;South-East Asia;171.20479;45.63943;32.7473;229.94095000000002;81.14151;81.98511;16900.67;16900.67;17939861;17939861;31.77666;18.74094;8556.296999999999;5.21475;64.17954;60.61111;54.115339999999996;95.47265999999999;117.62452;12.05883;1
2010;Myanmar;South-East Asia;145.0068;29.270690000000002;28.53711;189.05182000000002;57.015950000000004;57.73209;15981.222000000002;15981.222000000002;16881294;16881294;18.6863;17.27805;7421183;3.8557;64.23956000000001;60.63431;61.24735;96.31369;111.85115;14.64927;1
2000;Myanmar;South-East Asia;194.82566;60.489259999999994;37831;266.94732;100.32263999999999;101.4675;17892.298000000003;17892.298000000003;19004.320999999996;19004.320999999996;44.597139999999996;20.43967;8968.98;6.07632;64.00889000000001;60.62476;46.874880000000005;92.94549;122.7118;9.58251;1
2009;Myanmar;South-East Asia;150.26673;32.44175;29.32622;197.17009;61.74907;62.316860000000005;16039.336000000001;16039.336000000001;16956.995000000003;16956.995000000003;21.12906;17.53386;7627172;4.14122;64.26113000000001;60.62986;59.84219;96.3041;113.06274;14.144839999999999;1
2006;Myanmar;South-East Asia;166.14087;42.36851;31885;221.90343000000001;76.2928;77.18105;16649917;16649917;17648718;17648718;29.0844;18.41466;8399685;4.96088;64.22013;60.631789999999995;55.56512;95.80582;116.50651;12.58397;1
2012;Myanmar;South-East Asia;134.57852;23.397220000000004;27.05866;173.56038;48.31012;49.01069;16214.061000000002;16214.061000000002;17072085;17072085;14.23283;16.82898;6991665;3.31866;64.19797;60.66083999999999;64149;96.17698999999999;109.33121;15.66446;1
2001;Myanmar;South-East Asia;190.21547999999999;57.68063000000001;36.80637;259.79067;97.00956;97.97361000000001;17758117;17758117;18866587;18866587;42.12283;20.13733;8998833;5.93439;64.02682;60.59685;48.31899;93.48438;121.77853999999999;10.05175;1
2014;Myanmar;South-East Asia;125.27466999999999;18.63091;25.68784;159.93377;40.678020000000004;41.38356;16761.57;16761.57;17614328;17614328;10.8197;16.26793;6843312;2.81547;64.24641;60.80153;67.24731;96.03828999999999;106.99797000000001;16.74672;1
2011;Myanmar;South-East Asia;139.67793;26.25412;27.80616;181.16517;52.61291;53.3417;16047.567000000001;16047.567000000001;16929845;16929845;16.36459;17.07282;7171657;3.58925;64.21430000000001;60.64026;62.67766;96.26496;110.58342;15.153030000000001;1
2016;Maldives;South-East Asia;23.14914;6.2471499999999995;5.55063;27.03615;20.394939999999995;20.36478;305.29800000000006;305.29800000000006;311781;311781;2.80569;5.8452;40211;1.19002;73.04597;68.10064;136.42914;87.76891;125.64359;41.48476;1
2015;Maldives;South-East Asia;25.0886;6.7518;5.7262;29.2708;20.9814;20.9177;297208;297208;303.79600000000005;303.79600000000005;3.0750900000000003;6.09907;39.894000000000005;1.26116;73.0743;68.36598000000001;132.48381;88.03309;128.57663;39.647000000000006;1
2019;Maldives;South-East Asia;17.84283;4.8898600000000005;4.67664;20.86931;18.33894;18.41299;327186;327186;333272;333272;2.10349;5.14303;41381;0.98799;73.13456;67.58104;148.19049;87.09225;116.66879;47.3587;1
2017;Maldives;South-East Asia;21.26677;5.7638;5.33622;24.85102;19.74222;19.745060000000002;312.97;312.97;319422;319422;2.5518099999999997;5.56122;40759;1.11955;73.05019;67.87826;140.3705;87.56523999999999;122.67654999999999;43.38826;1
2018;Maldives;South-East Asia;19.48921;5.3116900000000005;5.04356;22.78171;19.04885;19.07089;320.09999999999997;320.09999999999997;326421;326421;2.31701;5.32663;41179;1.05147;73.07996;67.70355;144.29127;87.34035;119.6777;45.34509;1
2016;Timor-Leste;South-East Asia;149.71977;32.16095;24.68531;178.57053;112.57782999999999;112.52403;305101;305101;331.28799999999995;331.28799999999995;19.00446;14.63555;220547;3.81681;70.19968;69.37286;32.49424;93.39787000000001;135.31489;4.5343800000000005;1
2013;Timor-Leste;South-East Asia;162.41732000000002;34.70644;26.15592;195.64054;79.06438999999999;79.33550000000001;274595;274595;297878;297878;20.67758;14.81553;211242;4.13327;65.74273000000001;64.82097999999999;28.026899999999998;93.0944;128.13208;3.66582;1
2008;Timor-Leste;South-East Asia;187.93737000000002;39.79032;29.01404;230.35688;60.30111;60.43142999999999;256829;256829;279.21000000000004;279.21000000000004;24.0607;16.76096;225251;4.83659;59.64204;57.358760000000004;22.25204;93.0024;120.47035;2.6316699999999997;1
2015;Timor-Leste;South-East Asia;154.23379;33.04904;25.18496;184.4503;101.92933;102.12184;293.47900000000004;293.47900000000004;318325;318325;19.585729999999998;14.6383;216.49;3.91626;68.64169;67.9196;30.936909999999997;93.24371;132.7267;4.21843;1
2007;Timor-Leste;South-East Asia;195.03161;41.19992;29.76275;240.18676;61.00459;61.12642;258.91700000000003;258.91700000000003;282.24399999999997;282.24399999999997;25.00746;17.66584;230582;5.02921;58.56055;55.88105;21.313319999999997;92.82171;119.71525;2.46286;1
2019;Timor-Leste;South-East Asia;136.95114999999998;29.590359999999997;23.24427;161.63923;119.53894;118.78462;344346;344346;373.36199999999997;373.36199999999997;17.327280000000002;14.64171;241662;3.54644;75.24329;74.14289;37.554730000000006;93.97112000000001;143.20274;5.65194;1
2004;Timor-Leste;South-East Asia;220.52621000000002;46.251940000000005;33.06041;275.72077;69.29208;69.27677;269046;269046;293.95;293.95;28.4303;19.58175;230.39399999999998;5.71799;55.587950000000006;52.13758;18.8003;91.72707;118.90277999999999;2.0169699999999997;1
2002;Timor-Leste;South-East Asia;240.30644;50.15626;35.95068;304.0075;80.14604;80.28617;280.51599999999996;280.51599999999996;306328;306328;31.10535;20.46707;226.55200000000002;6.19929;53.87344;49.94504;17.33587;90.65025;119.04831;1.76855;1
