year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2017;Cambodia;Western Pacific;3.2;4.5;4.2;4.4;109.0;3.1;4.2;120.0;120.0;91.0;93.0;84.0;1
2018;Cambodia;Western Pacific;3.2;4.5;4.2;4.4;109.0;3.2;4.2;120.0;119.0;90.0;92.0;84.0;1
2019;Cambodia;Western Pacific;1.0;1.0;1.0;1.0;109.0;1.0;1.0;120.0;119.0;94.0;92.0;84.0;1
2006;China;Western Pacific;3.2;4.5;4.4;4.5;121.0;3.2;4.4;132.0;131.0;94.0;93.0;93.0;1
2000;China;Western Pacific;3.1;4.4;4.4;4.4;119.0;3.1;4.4;130.0;130.0;86.0;85.0;84.0;1
2001;China;Western Pacific;3.1;4.4;4.4;4.4;120.0;3.1;4.4;130.0;130.0;86.0;86.0;85.0;1
2002;China;Western Pacific;3.1;4.5;4.4;4.4;120.0;3.1;4.4;131.0;130.0;86.0;86.0;85.0;1
2003;China;Western Pacific;3.2;4.5;4.4;4.4;121.0;3.2;4.4;131.0;131.0;87.0;86.0;85.0;1
2004;China;Western Pacific;3.2;4.5;4.4;4.5;121.0;3.2;4.4;131.0;131.0;87.0;87.0;86.0;1
2005;China;Western Pacific;3.2;4.5;4.4;4.5;121.0;3.2;4.4;131.0;131.0;87.0;87.0;86.0;1
2007;China;Western Pacific;3.2;4.6;4.5;4.5;122.0;3.2;4.5;132.0;132.0;94.0;93.0;94.0;1
2008;China;Western Pacific;3.2;4.6;4.5;4.5;122.0;3.2;4.5;132.0;132.0;99.0;97.0;97.0;1
2009;China;Western Pacific;3.3;4.6;4.5;4.5;122.0;3.3;4.5;132.0;132.0;99.0;99.0;99.0;1
2010;China;Western Pacific;3.3;4.6;4.5;4.6;123.0;3.3;4.5;133.0;132.0;99.0;99.0;99.0;1
2011;China;Western Pacific;3.3;4.6;4.5;4.6;123.0;3.3;4.5;133.0;132.0;99.0;99.0;99.0;1
2012;China;Western Pacific;3.3;4.7;4.5;4.6;123.0;3.3;4.5;133.0;133.0;99.0;99.0;99.0;1
2013;China;Western Pacific;3.3;4.7;4.5;4.6;123.0;3.3;4.5;133.0;133.0;99.0;99.0;99.0;1
2014;China;Western Pacific;3.3;4.7;4.5;4.6;123.0;3.4;4.6;133.0;133.0;99.0;99.0;99.0;1
2015;China;Western Pacific;3.3;4.7;4.5;4.6;123.0;3.4;4.6;133.0;133.0;99.0;99.0;99.0;1
2016;China;Western Pacific;3.4;4.7;4.5;4.7;122.0;3.4;4.6;133.0;133.0;99.0;99.0;99.0;1
2018;China;Western Pacific;3.4;4.7;4.6;4.7;122.0;3.4;4.6;133.0;133.0;99.0;99.0;99.0;1
2019;China;Western Pacific;1.0;1.0;1.0;1.0;122.0;1.0;1.0;133.0;133.0;99.0;99.0;99.0;1
2006;Fiji;Western Pacific;4.0;4.8;4.9;4.8;111.0;4.0;4.9;124.0;123.0;98.0;98.0;92.0;1
2000;Fiji;Western Pacific;4.0;4.8;5.0;4.9;111.0;4.0;4.9;124.0;123.0;91.0;90.0;81.0;1
2001;Fiji;Western Pacific;4.0;4.8;5.0;4.9;111.0;4.0;4.9;124.0;123.0;92.0;91.0;83.0;1
2002;Fiji;Western Pacific;4.0;4.8;5.0;4.9;111.0;4.0;4.9;124.0;123.0;94.0;93.0;85.0;1
2003;Fiji;Western Pacific;4.0;4.8;4.9;4.9;111.0;4.0;4.9;124.0;123.0;95.0;94.0;86.0;1
2004;Fiji;Western Pacific;4.0;4.8;4.9;4.8;111.0;4.0;4.9;124.0;123.0;96.0;95.0;88.0;1
2005;Fiji;Western Pacific;4.0;4.8;4.9;4.8;111.0;4.0;4.9;124.0;123.0;97.0;96.0;90.0;1
2007;Fiji;Western Pacific;4.0;4.8;4.9;4.8;111.0;4.0;4.9;124.0;123.0;99.0;99.0;94.0;1
2008;Fiji;Western Pacific;4.0;4.8;4.9;4.8;111.0;4.0;4.8;124.0;124.0;99.0;99.0;95.0;1
2009;Fiji;Western Pacific;4.0;4.8;4.8;4.8;112.0;3.9;4.8;124.0;124.0;99.0;99.0;95.0;1
2010;Fiji;Western Pacific;4.0;4.7;4.8;4.8;112.0;3.9;4.8;124.0;124.0;99.0;99.0;96.0;1
2011;Fiji;Western Pacific;3.9;4.7;4.8;4.8;112.0;3.9;4.8;124.0;124.0;99.0;99.0;96.0;1
2012;Fiji;Western Pacific;3.9;4.7;4.8;4.8;112.0;3.9;4.8;124.0;124.0;99.0;99.0;96.0;1
2013;Fiji;Western Pacific;3.9;4.7;4.8;4.7;112.0;3.9;4.8;124.0;124.0;99.0;99.0;96.0;1
2014;Fiji;Western Pacific;3.9;4.7;4.8;4.7;112.0;3.9;4.7;124.0;124.0;99.0;99.0;96.0;1
2015;Fiji;Western Pacific;3.9;4.7;4.7;4.7;112.0;3.9;4.7;124.0;124.0;99.0;99.0;96.0;1
2016;Fiji;Western Pacific;3.9;4.7;4.7;4.7;112.0;3.9;4.7;124.0;124.0;99.0;99.0;96.0;1
2017;Fiji;Western Pacific;3.9;4.7;4.7;4.7;112.0;3.9;4.7;124.0;124.0;99.0;99.0;96.0;1
2018;Fiji;Western Pacific;3.8;4.7;4.7;4.7;112.0;3.8;4.7;124.0;124.0;99.0;99.0;96.0;1
2019;Fiji;Western Pacific;1.0;1.0;1.0;1.0;113.0;1.0;1.0;124.0;124.0;99.0;99.0;96.0;1
2006;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.0;127.0;127.0;95.0;98.0;97.0;1
2000;Japan;Western Pacific;3.6;5.1;5.0;5.1;116.0;3.6;5.0;127.0;127.0;98.0;85.0;96.0;1
2001;Japan;Western Pacific;3.6;5.1;5.0;5.1;116.0;3.6;5.0;127.0;127.0;81.0;95.0;98.0;1
2002;Japan;Western Pacific;3.6;5.1;5.0;5.1;116.0;3.6;5.0;127.0;127.0;89.0;96.0;98.0;1
2003;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.0;127.0;127.0;97.0;97.0;98.0;1
2004;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.0;127.0;127.0;97.0;99.0;98.0;1
2005;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.0;127.0;127.0;95.0;98.0;98.0;1
2007;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.0;128.0;127.0;97.0;98.0;96.0;1
2008;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.0;128.0;127.0;98.0;98.0;95.0;1
2009;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.1;128.0;127.0;99.0;97.0;94.0;1
2010;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.1;128.0;128.0;98.0;97.0;94.0;1
2011;Japan;Western Pacific;3.6;5.2;5.0;5.1;116.0;3.6;5.1;128.0;128.0;96.0;97.0;94.0;1
2012;Japan;Western Pacific;3.6;5.2;5.0;5.1;117.0;3.6;5.1;128.0;128.0;99.0;97.0;96.0;1
2013;Japan;Western Pacific;3.6;5.2;5.0;5.1;117.0;3.6;5.1;128.0;128.0;99.0;96.0;95.0;1
2014;Japan;Western Pacific;3.6;5.2;5.0;5.1;117.0;3.6;5.1;128.0;128.0;99.0;96.0;98.0;1
2015;Japan;Western Pacific;3.6;5.2;5.0;5.1;117.0;3.6;5.0;128.0;128.0;99.0;96.0;96.0;1
2016;Japan;Western Pacific;3.5;5.2;5.0;5.1;117.0;3.6;5.0;128.0;128.0;99.0;99.0;96.0;1
2017;Japan;Western Pacific;3.5;5.2;5.0;5.1;117.0;3.6;5.0;128.0;128.0;97.0;99.0;97.0;1
2018;Japan;Western Pacific;3.5;5.2;5.0;5.1;117.0;3.6;5.0;128.0;128.0;98.0;98.0;97.0;1
2019;Japan;Western Pacific;1.0;1.0;1.0;1.0;117.0;1.0;1.0;128.0;128.0;98.0;98.0;96.0;1
2006;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.1;4.2;109.0;2.9;4.1;123.0;122.0;56.0;57.0;48.0;1
2000;Lao People's Democratic Republic;Western Pacific;2.9;4.3;4.1;4.2;108.0;2.8;4.0;121.0;120.0;57.0;51.0;42.0;1
2001;Lao People's Democratic Republic;Western Pacific;2.9;4.3;4.1;4.2;109.0;2.9;4.0;121.0;120.0;55.0;52.0;50.0;1
2002;Lao People's Democratic Republic;Western Pacific;2.9;4.3;4.1;4.2;109.0;2.9;4.0;122.0;121.0;55.0;53.0;55.0;1
2003;Lao People's Democratic Republic;Western Pacific;3.0;4.3;4.1;4.2;109.0;2.9;4.0;122.0;121.0;52.0;49.0;42.0;1
2004;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.1;4.2;109.0;2.9;4.0;122.0;121.0;46.0;45.0;36.0;1
2005;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.1;4.2;109.0;2.9;4.0;122.0;121.0;50.0;49.0;41.0;1
2007;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.2;4.2;109.0;3.0;4.1;123.0;122.0;46.0;50.0;40.0;1
2008;Lao People's Democratic Republic;Western Pacific;3.1;4.4;4.2;4.3;110.0;3.0;4.1;123.0;122.0;60.0;61.0;52.0;1
2009;Lao People's Democratic Republic;Western Pacific;3.1;4.4;4.2;4.3;110.0;3.0;4.1;123.0;122.0;67.0;67.0;59.0;1
2010;Lao People's Democratic Republic;Western Pacific;3.1;4.4;4.2;4.3;110.0;3.0;4.1;123.0;123.0;76.0;74.0;64.0;1
2011;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;4.3;110.0;3.0;4.1;124.0;123.0;78.0;76.0;67.0;1
2012;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;4.3;110.0;3.0;4.1;124.0;123.0;76.0;77.0;69.0;1
2013;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;4.3;110.0;3.0;4.1;124.0;123.0;82.0;83.0;78.0;1
2014;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;4.3;110.0;3.1;4.1;123.0;123.0;83.0;83.0;81.0;1
2015;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;4.3;110.0;3.1;4.1;123.0;123.0;83.0;83.0;81.0;1
2016;Lao People's Democratic Republic;Western Pacific;3.2;4.5;4.2;4.3;110.0;3.1;4.1;123.0;122.0;83.0;83.0;81.0;1
2017;Lao People's Democratic Republic;Western Pacific;3.2;4.5;4.2;4.3;110.0;3.1;4.1;123.0;122.0;84.0;84.0;86.0;1
2018;Lao People's Democratic Republic;Western Pacific;3.2;4.5;4.2;4.3;110.0;3.1;4.1;123.0;122.0;85.0;85.0;86.0;1
2019;Lao People's Democratic Republic;Western Pacific;1.0;1.0;1.0;1.0;110.0;1.0;1.0;123.0;122.0;80.0;80.0;83.0;1
2006;Malaysia;Western Pacific;4.2;5.1;5.0;5.0;114.0;4.1;4.9;124.0;124.0;95.0;95.0;95.0;1
2000;Malaysia;Western Pacific;4.0;4.9;4.9;4.9;113.0;4.0;4.8;123.0;123.0;98.0;98.0;96.0;1
2001;Malaysia;Western Pacific;4.0;5.0;4.9;4.9;113.0;4.0;4.8;123.0;123.0;95.0;96.0;95.0;1
2002;Malaysia;Western Pacific;4.1;5.0;4.9;4.9;114.0;4.0;4.9;123.0;123.0;94.0;94.0;94.0;1
2003;Malaysia;Western Pacific;4.1;5.0;4.9;4.9;114.0;4.0;4.9;124.0;123.0;96.0;96.0;93.0;1
2004;Malaysia;Western Pacific;4.1;5.0;5.0;5.0;114.0;4.1;4.9;124.0;123.0;95.0;95.0;95.0;1
2005;Malaysia;Western Pacific;4.1;5.1;5.0;5.0;114.0;4.1;4.9;124.0;124.0;96.0;96.0;96.0;1
2007;Malaysia;Western Pacific;4.2;5.1;5.0;5.0;115.0;4.1;5.0;124.0;124.0;97.0;97.0;95.0;1
2008;Malaysia;Western Pacific;4.2;5.1;5.0;5.0;115.0;4.1;5.0;125.0;124.0;97.0;97.0;95.0;1
2009;Malaysia;Western Pacific;4.2;5.1;5.0;5.1;115.0;4.2;5.0;125.0;124.0;97.0;97.0;95.0;1
2010;Malaysia;Western Pacific;4.2;5.1;5.0;5.1;115.0;4.2;5.0;125.0;124.0;96.0;96.0;95.0;1
2011;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;125.0;124.0;96.0;96.0;95.0;1
2012;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;125.0;125.0;97.0;97.0;95.0;1
2013;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;125.0;125.0;97.0;97.0;95.0;1
2014;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;125.0;124.0;97.0;97.0;94.0;1
2015;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;125.0;124.0;99.0;99.0;93.0;1
2016;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;125.0;124.0;98.0;95.0;93.0;1
2017;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;124.0;124.0;99.0;99.0;93.0;1
2018;Malaysia;Western Pacific;4.2;5.2;5.0;5.1;115.0;4.2;5.0;124.0;124.0;99.0;99.0;96.0;1
2019;Malaysia;Western Pacific;1.0;1.0;1.0;1.0;115.0;1.0;1.0;124.0;124.0;98.0;98.0;97.0;1
2006;Mongolia;Western Pacific;3.4;4.6;4.5;4.5;117.0;3.4;4.5;131.0;131.0;98.0;99.0;99.0;1
2000;Mongolia;Western Pacific;3.4;4.5;4.5;4.5;117.0;3.4;4.5;132.0;132.0;94.0;94.0;92.0;1
2001;Mongolia;Western Pacific;3.4;4.5;4.5;4.5;117.0;3.4;4.5;132.0;132.0;95.0;95.0;95.0;1
2002;Mongolia;Western Pacific;3.4;4.5;4.5;4.5;117.0;3.4;4.5;132.0;131.0;98.0;98.0;98.0;1
2003;Mongolia;Western Pacific;3.4;4.5;4.5;4.5;117.0;3.4;4.5;132.0;131.0;98.0;98.0;98.0;1
2004;Mongolia;Western Pacific;3.4;4.5;4.5;4.5;117.0;3.4;4.5;131.0;131.0;99.0;99.0;99.0;1
2005;Mongolia;Western Pacific;3.4;4.6;4.5;4.5;117.0;3.4;4.5;131.0;131.0;99.0;99.0;97.0;1
2007;Mongolia;Western Pacific;3.5;4.6;4.5;4.6;117.0;3.4;4.5;132.0;131.0;99.0;95.0;98.0;1
2008;Mongolia;Western Pacific;3.5;4.6;4.6;4.6;117.0;3.5;4.5;132.0;131.0;95.0;96.0;97.0;1
2009;Mongolia;Western Pacific;3.5;4.6;4.6;4.6;117.0;3.5;4.6;132.0;131.0;96.0;95.0;94.0;1
2010;Mongolia;Western Pacific;3.5;4.7;4.6;4.6;117.0;3.5;4.6;132.0;131.0;96.0;96.0;97.0;1
2011;Mongolia;Western Pacific;3.5;4.7;4.6;4.6;117.0;3.5;4.6;132.0;131.0;99.0;99.0;98.0;1
2012;Mongolia;Western Pacific;3.6;4.7;4.6;4.7;117.0;3.5;4.6;132.0;131.0;99.0;99.0;99.0;1
2013;Mongolia;Western Pacific;3.6;4.8;4.6;4.7;117.0;3.6;4.6;132.0;131.0;98.0;98.0;97.0;1
2014;Mongolia;Western Pacific;3.6;4.8;4.7;4.7;117.0;3.6;4.6;132.0;131.0;99.0;99.0;98.0;1
2015;Mongolia;Western Pacific;3.6;4.8;4.7;4.7;117.0;3.6;4.7;132.0;131.0;99.0;99.0;98.0;1
2016;Mongolia;Western Pacific;3.6;4.8;4.7;4.8;117.0;3.6;4.7;132.0;131.0;99.0;99.0;98.0;1
2017;Mongolia;Western Pacific;3.6;4.9;4.7;4.8;117.0;3.6;4.7;132.0;131.0;99.0;99.0;99.0;1
2018;Mongolia;Western Pacific;3.6;4.9;4.7;4.8;117.0;3.7;4.7;132.0;131.0;99.0;99.0;99.0;1
2019;Mongolia;Western Pacific;1.0;1.0;1.0;1.0;117.0;1.0;1.0;132.0;131.0;98.0;98.0;98.0;1
2006;New Zealand;Western Pacific;4.0;5.3;5.2;5.3;121.0;4.1;5.3;133.0;133.0;89.0;89.0;82.0;1
2000;New Zealand;Western Pacific;4.3;5.5;5.4;5.5;121.0;4.3;5.5;134.0;133.0;82.0;90.0;85.0;1
2001;New Zealand;Western Pacific;4.2;5.5;5.4;5.5;121.0;4.3;5.4;133.0;133.0;82.0;90.0;85.0;1
2002;New Zealand;Western Pacific;4.2;5.4;5.4;5.4;121.0;4.2;5.4;133.0;133.0;84.0;90.0;84.0;1
2003;New Zealand;Western Pacific;4.2;5.4;5.3;5.4;121.0;4.2;5.4;133.0;133.0;86.0;90.0;84.0;1
2004;New Zealand;Western Pacific;4.1;5.4;5.3;5.4;121.0;4.1;5.3;133.0;133.0;87.0;89.0;83.0;1
2005;New Zealand;Western Pacific;4.1;5.3;5.3;5.3;121.0;4.1;5.3;133.0;133.0;89.0;89.0;82.0;1
2007;New Zealand;Western Pacific;4.0;5.3;5.2;5.2;121.0;4.0;5.2;133.0;132.0;88.0;88.0;79.0;1
2008;New Zealand;Western Pacific;3.9;5.2;5.1;5.2;121.0;4.0;5.2;133.0;132.0;89.0;89.0;86.0;1
2009;New Zealand;Western Pacific;3.9;5.2;5.1;5.2;121.0;3.9;5.1;133.0;132.0;92.0;92.0;89.0;1
2010;New Zealand;Western Pacific;3.8;5.2;5.0;5.1;121.0;3.9;5.1;133.0;132.0;93.0;93.0;91.0;1
2011;New Zealand;Western Pacific;3.8;5.2;5.0;5.1;121.0;3.8;5.0;133.0;132.0;95.0;95.0;93.0;1
2012;New Zealand;Western Pacific;3.7;5.1;5.0;5.1;121.0;3.8;5.0;132.0;132.0;93.0;93.0;92.0;1
2013;New Zealand;Western Pacific;3.7;5.1;4.9;5.0;121.0;3.7;5.0;132.0;132.0;92.0;92.0;92.0;1
2014;New Zealand;Western Pacific;3.6;5.1;4.9;5.0;121.0;3.7;4.9;132.0;132.0;93.0;93.0;93.0;1
2015;New Zealand;Western Pacific;3.6;5.0;4.8;5.0;121.0;3.6;4.9;132.0;132.0;92.0;92.0;93.0;1
2016;New Zealand;Western Pacific;3.5;5.0;4.8;4.9;120.0;3.6;4.8;132.0;132.0;92.0;92.0;92.0;1
2017;New Zealand;Western Pacific;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;132.0;94.0;94.0;93.0;1
2018;New Zealand;Western Pacific;3.4;5.0;4.7;4.9;120.0;3.5;4.7;132.0;132.0;93.0;93.0;92.0;1
2019;New Zealand;Western Pacific;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;131.0;92.0;92.0;92.0;1
2006;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.4;4.4;126.0;125.0;65.0;70.0;82.0;1
2000;Papua New Guinea;Western Pacific;3.5;4.5;4.6;4.5;111.0;3.4;4.5;126.0;124.0;51.0;59.0;69.0;1
2001;Papua New Guinea;Western Pacific;3.5;4.5;4.6;4.5;111.0;3.4;4.5;126.0;124.0;52.0;55.0;65.0;1
2002;Papua New Guinea;Western Pacific;3.5;4.5;4.6;4.5;111.0;3.4;4.5;126.0;125.0;54.0;61.0;73.0;1
2003;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.4;4.5;126.0;125.0;62.0;68.0;77.0;1
2004;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.4;4.5;126.0;125.0;59.0;62.0;77.0;1
2005;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.4;4.5;126.0;125.0;61.0;72.0;82.0;1
2007;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.4;4.4;126.0;125.0;68.0;66.0;72.0;1
2008;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.5;4.4;126.0;125.0;69.0;56.0;66.0;1
2009;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.5;4.4;126.0;125.0;70.0;64.0;65.0;1
2010;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.5;4.4;126.0;125.0;61.0;55.0;63.0;1
2011;Papua New Guinea;Western Pacific;3.5;4.5;4.5;4.5;111.0;3.5;4.4;126.0;125.0;55.0;58.0;66.0;1
2012;Papua New Guinea;Western Pacific;3.5;4.5;4.4;4.5;112.0;3.5;4.4;126.0;125.0;65.0;57.0;71.0;1
2013;Papua New Guinea;Western Pacific;3.6;4.5;4.4;4.4;112.0;3.5;4.4;126.0;125.0;62.0;60.0;72.0;1
2014;Papua New Guinea;Western Pacific;3.6;4.5;4.4;4.4;112.0;3.5;4.4;126.0;125.0;43.0;52.0;65.0;1
2015;Papua New Guinea;Western Pacific;3.6;4.5;4.4;4.4;112.0;3.5;4.4;126.0;125.0;51.0;49.0;57.0;1
2016;Papua New Guinea;Western Pacific;3.6;4.5;4.4;4.4;112.0;3.5;4.4;125.0;124.0;48.0;46.0;46.0;1
2017;Papua New Guinea;Western Pacific;3.6;4.5;4.4;4.4;112.0;3.5;4.4;125.0;124.0;35.0;36.0;38.0;1
2018;Papua New Guinea;Western Pacific;3.6;4.5;4.4;4.4;112.0;3.5;4.4;125.0;124.0;42.0;35.0;37.0;1
2019;Papua New Guinea;Western Pacific;1.0;1.0;1.0;1.0;112.0;1.0;1.0;125.0;124.0;42.0;35.0;37.0;1
2006;Philippines;Western Pacific;3.6;4.7;4.6;4.6;112.0;3.6;4.6;128.0;127.0;88.0;88.0;92.0;1
2000;Philippines;Western Pacific;3.5;4.6;4.5;4.6;111.0;3.4;4.5;127.0;126.0;74.0;78.0;78.0;1
2001;Philippines;Western Pacific;3.5;4.7;4.5;4.6;111.0;3.5;4.5;127.0;126.0;76.0;79.0;81.0;1
2002;Philippines;Western Pacific;3.5;4.7;4.6;4.6;112.0;3.5;4.5;128.0;126.0;77.0;79.0;82.0;1
2003;Philippines;Western Pacific;3.5;4.7;4.6;4.6;112.0;3.5;4.5;128.0;127.0;85.0;84.0;87.0;1
2004;Philippines;Western Pacific;3.6;4.7;4.6;4.6;112.0;3.5;4.5;128.0;127.0;85.0;88.0;92.0;1
2005;Philippines;Western Pacific;3.6;4.7;4.6;4.6;112.0;3.5;4.5;128.0;127.0;90.0;89.0;92.0;1
2007;Philippines;Western Pacific;3.6;4.8;4.6;4.7;112.0;3.6;4.6;129.0;128.0;87.0;87.0;92.0;1
2008;Philippines;Western Pacific;3.7;4.8;4.6;4.7;113.0;3.6;4.6;129.0;128.0;91.0;91.0;92.0;1
2009;Philippines;Western Pacific;3.7;4.8;4.7;4.7;113.0;3.6;4.6;129.0;128.0;86.0;87.0;88.0;1
2010;Philippines;Western Pacific;3.7;4.8;4.7;4.7;113.0;3.7;4.6;130.0;129.0;78.0;79.0;80.0;1
2011;Philippines;Western Pacific;3.7;4.8;4.7;4.8;114.0;3.7;4.7;130.0;129.0;87.0;87.0;87.0;1
2012;Philippines;Western Pacific;3.8;4.9;4.7;4.8;114.0;3.7;4.7;130.0;129.0;88.0;88.0;87.0;1
2013;Philippines;Western Pacific;3.8;4.9;4.7;4.8;115.0;3.8;4.7;131.0;130.0;84.0;87.0;87.0;1
2014;Philippines;Western Pacific;3.8;4.9;4.8;4.8;115.0;3.8;4.7;131.0;130.0;77.0;63.0;79.0;1
2015;Philippines;Western Pacific;3.9;5.0;4.8;4.8;115.0;3.8;4.7;131.0;130.0;79.0;55.0;82.0;1
2016;Philippines;Western Pacific;3.9;5.0;4.8;4.9;116.0;3.8;4.8;131.0;130.0;81.0;84.0;80.0;1
2017;Philippines;Western Pacific;3.9;5.0;4.8;4.9;116.0;3.9;4.8;131.0;131.0;80.0;82.0;78.0;1
2018;Philippines;Western Pacific;3.9;5.0;4.8;4.9;117.0;3.9;4.8;132.0;131.0;78.0;79.0;75.0;1
2019;Philippines;Western Pacific;1.0;1.0;1.0;1.0;117.0;1.0;1.0;132.0;131.0;77.0;77.0;73.0;1
2006;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;118.0;3.6;4.9;129.0;129.0;98.0;98.0;99.0;1
2000;Republic of Korea;Western Pacific;3.6;4.8;4.8;4.8;117.0;3.7;4.8;128.0;128.0;99.0;97.0;95.0;1
2001;Republic of Korea;Western Pacific;3.6;4.8;4.8;4.8;118.0;3.6;4.8;128.0;128.0;99.0;97.0;96.0;1
2002;Republic of Korea;Western Pacific;3.6;4.8;4.8;4.8;118.0;3.6;4.8;128.0;128.0;99.0;97.0;97.0;1
2003;Republic of Korea;Western Pacific;3.6;4.8;4.8;4.8;118.0;3.6;4.8;128.0;128.0;94.0;97.0;96.0;1
2004;Republic of Korea;Western Pacific;3.6;4.8;4.8;4.8;118.0;3.6;4.8;129.0;128.0;90.0;88.0;99.0;1
2005;Republic of Korea;Western Pacific;3.6;4.8;4.8;4.8;118.0;3.6;4.9;129.0;129.0;96.0;96.0;99.0;1
2007;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;119.0;3.6;4.9;129.0;129.0;91.0;91.0;92.0;1
2008;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;119.0;3.6;4.9;129.0;129.0;92.0;94.0;92.0;1
2009;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;119.0;3.6;4.9;129.0;129.0;95.0;94.0;93.0;1
2010;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;119.0;3.6;4.9;130.0;129.0;95.0;94.0;98.0;1
2011;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;119.0;3.6;4.9;130.0;129.0;98.0;99.0;99.0;1
2012;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;119.0;3.6;4.9;130.0;130.0;99.0;99.0;99.0;1
2013;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;120.0;3.6;4.9;130.0;130.0;99.0;99.0;99.0;1
2014;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;120.0;3.6;4.9;130.0;130.0;99.0;99.0;99.0;1
2015;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;120.0;3.6;4.9;130.0;130.0;98.0;98.0;98.0;1
2016;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;120.0;3.6;4.9;130.0;130.0;98.0;98.0;98.0;1
2017;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;120.0;3.6;4.9;130.0;130.0;97.0;97.0;97.0;1
2018;Republic of Korea;Western Pacific;3.6;4.9;4.8;4.9;120.0;3.6;4.9;130.0;130.0;98.0;98.0;98.0;1
2019;Republic of Korea;Western Pacific;1.0;1.0;1.0;1.0;120.0;1.0;1.0;130.0;130.0;98.0;98.0;98.0;1
2006;Singapore;Western Pacific;3.9;4.9;5.0;5.0;120.0;4.0;5.0;131.0;131.0;95.0;95.0;95.0;1
2000;Singapore;Western Pacific;4.0;4.7;5.0;4.9;119.0;4.0;5.0;131.0;131.0;98.0;98.0;96.0;1
2001;Singapore;Western Pacific;4.0;4.7;5.0;4.9;120.0;4.0;5.0;131.0;131.0;95.0;96.0;95.0;1
2002;Singapore;Western Pacific;3.9;4.7;5.0;4.9;120.0;4.0;5.0;131.0;131.0;94.0;94.0;94.0;1
