;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
1638;2002;Georgia;Europe;116.0;125.0;1
1639;2003;Georgia;Europe;117.0;125.0;1
1640;2000;Germany;Europe;120.0;132.0;1
1641;2004;Germany;Europe;120.0;132.0;1
1642;2005;Germany;Europe;121.0;132.0;1
1643;2006;Germany;Europe;121.0;132.0;1
1644;2007;Germany;Europe;121.0;132.0;1
1645;2008;Germany;Europe;121.0;132.0;1
1646;2009;Germany;Europe;121.0;132.0;1
1647;2010;Germany;Europe;121.0;132.0;1
1648;2011;Germany;Europe;121.0;132.0;1
1649;2012;Germany;Europe;121.0;132.0;1
1650;2013;Germany;Europe;120.0;132.0;1
1651;2014;Germany;Europe;120.0;132.0;1
1652;2015;Germany;Europe;120.0;132.0;1
1653;2016;Germany;Europe;120.0;132.0;1
1654;2017;Germany;Europe;120.0;132.0;1
1655;2018;Germany;Europe;120.0;132.0;1
1656;2019;Germany;Europe;120.0;132.0;1
1657;2001;Germany;Europe;120.0;132.0;1
1658;2002;Germany;Europe;120.0;132.0;1
1659;2003;Germany;Europe;120.0;132.0;1
1660;2000;Greece;Europe;119.0;131.0;1
1661;2004;Greece;Europe;119.0;131.0;1
1662;2005;Greece;Europe;119.0;131.0;1
1663;2006;Greece;Europe;119.0;131.0;1
1664;2007;Greece;Europe;119.0;131.0;1
1665;2008;Greece;Europe;119.0;131.0;1
1666;2009;Greece;Europe;119.0;131.0;1
1667;2010;Greece;Europe;119.0;131.0;1
1668;2011;Greece;Europe;119.0;131.0;1
1669;2012;Greece;Europe;119.0;131.0;1
1670;2013;Greece;Europe;119.0;131.0;1
1671;2014;Greece;Europe;119.0;131.0;1
1672;2015;Greece;Europe;119.0;131.0;1
1673;2016;Greece;Europe;119.0;131.0;1
1674;2017;Greece;Europe;119.0;131.0;1
1675;2018;Greece;Europe;119.0;130.0;1
1676;2019;Greece;Europe;119.0;130.0;1
1677;2001;Greece;Europe;119.0;131.0;1
1678;2002;Greece;Europe;119.0;131.0;1
1679;2003;Greece;Europe;119.0;131.0;1
1680;2000;Hungary;Europe;119.0;130.0;1
1681;2004;Hungary;Europe;119.0;130.0;1
1682;2005;Hungary;Europe;119.0;130.0;1
1683;2006;Hungary;Europe;119.0;130.0;1
1684;2007;Hungary;Europe;119.0;130.0;1
1685;2008;Hungary;Europe;119.0;130.0;1
1686;2009;Hungary;Europe;119.0;130.0;1
1687;2010;Hungary;Europe;119.0;129.0;1
1688;2011;Hungary;Europe;119.0;129.0;1
1689;2012;Hungary;Europe;119.0;129.0;1
1690;2013;Hungary;Europe;119.0;129.0;1
1691;2014;Hungary;Europe;119.0;129.0;1
1692;2015;Hungary;Europe;119.0;130.0;1
1693;2016;Hungary;Europe;119.0;130.0;1
1694;2017;Hungary;Europe;119.0;130.0;1
1695;2018;Hungary;Europe;119.0;130.0;1
1696;2019;Hungary;Europe;119.0;130.0;1
1697;2001;Hungary;Europe;119.0;130.0;1
1698;2002;Hungary;Europe;119.0;130.0;1
1699;2003;Hungary;Europe;119.0;130.0;1
1700;2000;Iceland;Europe;121.0;133.0;1
1701;2004;Iceland;Europe;121.0;133.0;1
1702;2005;Iceland;Europe;121.0;133.0;1
1703;2006;Iceland;Europe;121.0;133.0;1
1704;2007;Iceland;Europe;121.0;133.0;1
1705;2008;Iceland;Europe;121.0;133.0;1
1706;2009;Iceland;Europe;121.0;133.0;1
1707;2010;Iceland;Europe;121.0;133.0;1
1708;2011;Iceland;Europe;121.0;133.0;1
1709;2012;Iceland;Europe;121.0;133.0;1
1710;2013;Iceland;Europe;121.0;133.0;1
1711;2014;Iceland;Europe;121.0;133.0;1
1712;2015;Iceland;Europe;121.0;133.0;1
1713;2016;Iceland;Europe;121.0;133.0;1
1714;2017;Iceland;Europe;121.0;133.0;1
1715;2018;Iceland;Europe;121.0;133.0;1
1716;2019;Iceland;Europe;121.0;132.0;1
1717;2001;Iceland;Europe;121.0;133.0;1
1718;2002;Iceland;Europe;121.0;133.0;1
1719;2003;Iceland;Europe;121.0;133.0;1
1720;2000;Ireland;Europe;120.0;132.0;1
1721;2004;Ireland;Europe;120.0;132.0;1
1722;2005;Ireland;Europe;120.0;132.0;1
1723;2006;Ireland;Europe;120.0;132.0;1
1724;2007;Ireland;Europe;120.0;132.0;1
1725;2008;Ireland;Europe;120.0;132.0;1
1726;2009;Ireland;Europe;120.0;132.0;1
1727;2010;Ireland;Europe;120.0;132.0;1
1728;2011;Ireland;Europe;120.0;132.0;1
1729;2012;Ireland;Europe;120.0;132.0;1
1730;2013;Ireland;Europe;120.0;132.0;1
1731;2014;Ireland;Europe;120.0;132.0;1
1732;2015;Ireland;Europe;120.0;132.0;1
1733;2016;Ireland;Europe;120.0;132.0;1
1734;2017;Ireland;Europe;120.0;132.0;1
1735;2018;Ireland;Europe;120.0;132.0;1
1736;2019;Ireland;Europe;120.0;132.0;1
1737;2001;Ireland;Europe;120.0;132.0;1
1738;2002;Ireland;Europe;120.0;132.0;1
1739;2003;Ireland;Europe;120.0;132.0;1
1740;2000;Israel;Europe;119.0;131.0;1
1741;2004;Israel;Europe;120.0;132.0;1
1742;2005;Israel;Europe;120.0;132.0;1
1743;2006;Israel;Europe;120.0;132.0;1
1744;2007;Israel;Europe;120.0;132.0;1
1745;2008;Israel;Europe;120.0;132.0;1
1746;2009;Israel;Europe;120.0;132.0;1
1747;2010;Israel;Europe;120.0;132.0;1
1748;2011;Israel;Europe;120.0;132.0;1
1749;2012;Israel;Europe;120.0;132.0;1
1750;2013;Israel;Europe;120.0;132.0;1
1751;2014;Israel;Europe;120.0;132.0;1
1752;2015;Israel;Europe;120.0;132.0;1
1753;2016;Israel;Europe;120.0;132.0;1
1754;2017;Israel;Europe;120.0;132.0;1
1755;2018;Israel;Europe;120.0;132.0;1
1756;2019;Israel;Europe;120.0;131.0;1
1757;2001;Israel;Europe;119.0;132.0;1
1758;2002;Israel;Europe;120.0;132.0;1
1759;2003;Israel;Europe;120.0;132.0;1
1760;2000;Italy;Europe;119.0;132.0;1
1761;2004;Italy;Europe;120.0;132.0;1
1762;2005;Italy;Europe;120.0;132.0;1
1763;2006;Italy;Europe;120.0;132.0;1
1764;2007;Italy;Europe;120.0;132.0;1
1765;2008;Italy;Europe;120.0;132.0;1
1766;2009;Italy;Europe;120.0;132.0;1
1767;2010;Italy;Europe;120.0;132.0;1
1768;2011;Italy;Europe;120.0;132.0;1
1769;2012;Italy;Europe;120.0;132.0;1
1770;2013;Italy;Europe;119.0;131.0;1
1771;2014;Italy;Europe;119.0;131.0;1
1772;2015;Italy;Europe;119.0;131.0;1
1773;2016;Italy;Europe;119.0;131.0;1
1774;2017;Italy;Europe;119.0;131.0;1
1775;2018;Italy;Europe;119.0;131.0;1
1776;2019;Italy;Europe;119.0;131.0;1
1777;2001;Italy;Europe;120.0;132.0;1
1778;2002;Italy;Europe;120.0;132.0;1
1779;2003;Italy;Europe;120.0;132.0;1
1780;2000;Kazakhstan;Europe;114.0;124.0;1
1781;2004;Kazakhstan;Europe;115.0;125.0;1
1782;2005;Kazakhstan;Europe;115.0;126.0;1
1783;2006;Kazakhstan;Europe;115.0;126.0;1
1784;2007;Kazakhstan;Europe;115.0;126.0;1
1785;2008;Kazakhstan;Europe;116.0;126.0;1
1786;2009;Kazakhstan;Europe;116.0;127.0;1
1787;2010;Kazakhstan;Europe;116.0;127.0;1
1788;2011;Kazakhstan;Europe;116.0;127.0;1
1789;2012;Kazakhstan;Europe;116.0;127.0;1
1790;2013;Kazakhstan;Europe;116.0;127.0;1
1791;2014;Kazakhstan;Europe;116.0;127.0;1
1792;2015;Kazakhstan;Europe;116.0;127.0;1
1793;2016;Kazakhstan;Europe;116.0;127.0;1
1794;2017;Kazakhstan;Europe;116.0;126.0;1
1795;2018;Kazakhstan;Europe;116.0;126.0;1
1796;2019;Kazakhstan;Europe;116.0;126.0;1
1797;2001;Kazakhstan;Europe;114.0;124.0;1
1798;2002;Kazakhstan;Europe;114.0;125.0;1
1799;2003;Kazakhstan;Europe;114.0;125.0;1
1800;2000;Kyrgyzstan;Europe;113.0;123.0;1
1801;2004;Kyrgyzstan;Europe;114.0;123.0;1
1802;2005;Kyrgyzstan;Europe;114.0;123.0;1
1803;2006;Kyrgyzstan;Europe;114.0;123.0;1
1804;2007;Kyrgyzstan;Europe;114.0;123.0;1
1805;2008;Kyrgyzstan;Europe;114.0;124.0;1
1806;2009;Kyrgyzstan;Europe;114.0;124.0;1
1807;2010;Kyrgyzstan;Europe;114.0;124.0;1
1808;2011;Kyrgyzstan;Europe;114.0;124.0;1
1809;2012;Kyrgyzstan;Europe;114.0;124.0;1
1810;2013;Kyrgyzstan;Europe;114.0;124.0;1
1811;2014;Kyrgyzstan;Europe;114.0;124.0;1
1812;2015;Kyrgyzstan;Europe;114.0;124.0;1
1813;2016;Kyrgyzstan;Europe;114.0;123.0;1
1814;2017;Kyrgyzstan;Europe;114.0;123.0;1
1815;2018;Kyrgyzstan;Europe;114.0;123.0;1
1816;2019;Kyrgyzstan;Europe;114.0;123.0;1
1817;2001;Kyrgyzstan;Europe;114.0;123.0;1
1818;2002;Kyrgyzstan;Europe;114.0;123.0;1
1819;2003;Kyrgyzstan;Europe;114.0;123.0;1
1820;2000;Latvia;Europe;117.0;128.0;1
1821;2004;Latvia;Europe;118.0;128.0;1
1822;2005;Latvia;Europe;118.0;129.0;1
1823;2006;Latvia;Europe;118.0;129.0;1
1824;2007;Latvia;Europe;119.0;129.0;1
1825;2008;Latvia;Europe;119.0;129.0;1
1826;2009;Latvia;Europe;119.0;129.0;1
1827;2010;Latvia;Europe;119.0;129.0;1
1828;2011;Latvia;Europe;119.0;129.0;1
1829;2012;Latvia;Europe;119.0;129.0;1
1830;2013;Latvia;Europe;119.0;129.0;1
1831;2014;Latvia;Europe;119.0;129.0;1
1832;2015;Latvia;Europe;119.0;129.0;1
1833;2016;Latvia;Europe;119.0;129.0;1
1834;2017;Latvia;Europe;119.0;129.0;1
1835;2018;Latvia;Europe;119.0;129.0;1
1836;2019;Latvia;Europe;119.0;129.0;1
1837;2001;Latvia;Europe;118.0;128.0;1
1838;2002;Latvia;Europe;118.0;128.0;1
1839;2003;Latvia;Europe;118.0;128.0;1
1840;2000;Lithuania;Europe;118.0;129.0;1
1841;2004;Lithuania;Europe;119.0;129.0;1
1842;2005;Lithuania;Europe;119.0;130.0;1
1843;2006;Lithuania;Europe;119.0;130.0;1
1844;2007;Lithuania;Europe;120.0;130.0;1
1845;2008;Lithuania;Europe;120.0;130.0;1
1846;2009;Lithuania;Europe;120.0;130.0;1
1847;2010;Lithuania;Europe;120.0;130.0;1
1848;2011;Lithuania;Europe;120.0;130.0;1
1849;2012;Lithuania;Europe;120.0;130.0;1
1850;2013;Lithuania;Europe;120.0;130.0;1
1851;2014;Lithuania;Europe;120.0;130.0;1
1852;2015;Lithuania;Europe;120.0;130.0;1
1853;2016;Lithuania;Europe;120.0;130.0;1
1854;2017;Lithuania;Europe;120.0;130.0;1
1855;2018;Lithuania;Europe;120.0;129.0;1
1856;2019;Lithuania;Europe;120.0;129.0;1
1857;2001;Lithuania;Europe;118.0;129.0;1
1858;2002;Lithuania;Europe;118.0;129.0;1
1859;2003;Lithuania;Europe;118.0;129.0;1
1860;2000;Luxembourg;Europe;122.0;133.0;1
1861;2004;Luxembourg;Europe;122.0;133.0;1
1862;2005;Luxembourg;Europe;122.0;133.0;1
1863;2006;Luxembourg;Europe;122.0;133.0;1
1864;2007;Luxembourg;Europe;122.0;133.0;1
1865;2008;Luxembourg;Europe;122.0;133.0;1
1866;2009;Luxembourg;Europe;122.0;133.0;1
1867;2010;Luxembourg;Europe;122.0;133.0;1
1868;2011;Luxembourg;Europe;122.0;133.0;1
1869;2012;Luxembourg;Europe;121.0;133.0;1
1870;2013;Luxembourg;Europe;121.0;133.0;1
1871;2014;Luxembourg;Europe;121.0;133.0;1
1872;2015;Luxembourg;Europe;121.0;133.0;1
1873;2016;Luxembourg;Europe;121.0;133.0;1
1874;2017;Luxembourg;Europe;121.0;133.0;1
1875;2018;Luxembourg;Europe;121.0;132.0;1
1876;2019;Luxembourg;Europe;121.0;132.0;1
1877;2001;Luxembourg;Europe;122.0;133.0;1
1878;2002;Luxembourg;Europe;122.0;133.0;1
1879;2003;Luxembourg;Europe;122.0;133.0;1
1880;2000;Malta;Europe;119.0;131.0;1
1881;2004;Malta;Europe;119.0;131.0;1
1882;2005;Malta;Europe;119.0;131.0;1
1883;2006;Malta;Europe;119.0;131.0;1
1884;2007;Malta;Europe;119.0;131.0;1
1885;2008;Malta;Europe;119.0;131.0;1
1886;2009;Malta;Europe;119.0;131.0;1
1887;2010;Malta;Europe;119.0;131.0;1
1888;2011;Malta;Europe;119.0;131.0;1
1889;2012;Malta;Europe;119.0;131.0;1
1890;2013;Malta;Europe;119.0;131.0;1
1891;2014;Malta;Europe;119.0;131.0;1
1892;2015;Malta;Europe;119.0;131.0;1
1893;2016;Malta;Europe;119.0;131.0;1
1894;2017;Malta;Europe;119.0;131.0;1
1895;2018;Malta;Europe;119.0;131.0;1
1896;2019;Malta;Europe;119.0;131.0;1
1897;2001;Malta;Europe;119.0;131.0;1
1898;2002;Malta;Europe;119.0;131.0;1
1899;2003;Malta;Europe;119.0;131.0;1
1920;2000;Montenegro;Europe;120.0;132.0;1
1921;2004;Montenegro;Europe;120.0;132.0;1
1922;2005;Montenegro;Europe;120.0;131.0;1
1923;2006;Montenegro;Europe;121.0;131.0;1
1924;2007;Montenegro;Europe;121.0;131.0;1
1925;2008;Montenegro;Europe;121.0;131.0;1
1926;2009;Montenegro;Europe;121.0;131.0;1
1927;2010;Montenegro;Europe;121.0;131.0;1
1928;2011;Montenegro;Europe;121.0;131.0;1
1929;2012;Montenegro;Europe;121.0;131.0;1
1930;2013;Montenegro;Europe;121.0;131.0;1
1931;2014;Montenegro;Europe;121.0;131.0;1
1932;2015;Montenegro;Europe;121.0;131.0;1
1933;2016;Montenegro;Europe;121.0;131.0;1
1934;2017;Montenegro;Europe;121.0;131.0;1
1935;2018;Montenegro;Europe;121.0;131.0;1
1936;2019;Montenegro;Europe;121.0;131.0;1
1937;2001;Montenegro;Europe;120.0;132.0;1
1938;2002;Montenegro;Europe;120.0;132.0;1
1939;2003;Montenegro;Europe;120.0;132.0;1
1940;2000;Netherlands;Europe;120.0;132.0;1
1941;2004;Netherlands;Europe;120.0;132.0;1
1942;2005;Netherlands;Europe;120.0;132.0;1
1943;2006;Netherlands;Europe;120.0;132.0;1
1944;2007;Netherlands;Europe;120.0;132.0;1
1945;2008;Netherlands;Europe;120.0;132.0;1
1946;2009;Netherlands;Europe;120.0;132.0;1
1947;2010;Netherlands;Europe;120.0;132.0;1
1948;2011;Netherlands;Europe;120.0;132.0;1
1949;2012;Netherlands;Europe;120.0;132.0;1
1950;2013;Netherlands;Europe;120.0;132.0;1
1951;2014;Netherlands;Europe;120.0;132.0;1
1952;2015;Netherlands;Europe;120.0;132.0;1
1953;2016;Netherlands;Europe;120.0;131.0;1
1954;2017;Netherlands;Europe;120.0;131.0;1
1955;2018;Netherlands;Europe;120.0;131.0;1
1956;2019;Netherlands;Europe;120.0;131.0;1
1957;2001;Netherlands;Europe;120.0;132.0;1
1958;2002;Netherlands;Europe;120.0;132.0;1
1959;2003;Netherlands;Europe;120.0;132.0;1
1960;2000;North Macedonia;Europe;118.0;132.0;1
1961;2004;North Macedonia;Europe;118.0;132.0;1
1962;2005;North Macedonia;Europe;118.0;131.0;1
1963;2006;North Macedonia;Europe;118.0;131.0;1
1964;2007;North Macedonia;Europe;118.0;131.0;1
1965;2008;North Macedonia;Europe;118.0;131.0;1
1966;2009;North Macedonia;Europe;118.0;131.0;1
1967;2010;North Macedonia;Europe;118.0;131.0;1
1968;2011;North Macedonia;Europe;118.0;131.0;1
1969;2012;North Macedonia;Europe;118.0;131.0;1
1970;2013;North Macedonia;Europe;118.0;131.0;1
1971;2014;North Macedonia;Europe;118.0;131.0;1
1972;2015;North Macedonia;Europe;118.0;131.0;1
1973;2016;North Macedonia;Europe;118.0;130.0;1
1974;2017;North Macedonia;Europe;118.0;130.0;1
1975;2018;North Macedonia;Europe;118.0;130.0;1
1976;2019;North Macedonia;Europe;118.0;130.0;1
1977;2001;North Macedonia;Europe;118.0;132.0;1
1978;2002;North Macedonia;Europe;118.0;132.0;1
1979;2003;North Macedonia;Europe;118.0;132.0;1
1980;2000;Norway;Europe;120.0;132.0;1
1981;2004;Norway;Europe;120.0;132.0;1
1982;2005;Norway;Europe;120.0;132.0;1
1983;2006;Norway;Europe;120.0;132.0;1
1984;2007;Norway;Europe;120.0;132.0;1
1985;2008;Norway;Europe;120.0;132.0;1
1986;2009;Norway;Europe;120.0;132.0;1
1987;2010;Norway;Europe;120.0;132.0;1
1988;2011;Norway;Europe;120.0;132.0;1
1989;2012;Norway;Europe;120.0;132.0;1
1990;2013;Norway;Europe;120.0;132.0;1
1991;2014;Norway;Europe;120.0;132.0;1
1992;2015;Norway;Europe;120.0;132.0;1
1993;2016;Norway;Europe;120.0;132.0;1
1994;2017;Norway;Europe;120.0;132.0;1
1995;2018;Norway;Europe;120.0;132.0;1
1996;2019;Norway;Europe;120.0;131.0;1
1997;2001;Norway;Europe;120.0;132.0;1
1998;2002;Norway;Europe;120.0;132.0;1
1999;2003;Norway;Europe;120.0;132.0;1
2000;2000;Portugal;Europe;119.0;131.0;1
2001;2004;Portugal;Europe;119.0;132.0;1
2002;2005;Portugal;Europe;119.0;132.0;1
2003;2006;Portugal;Europe;119.0;132.0;1
2004;2007;Portugal;Europe;119.0;132.0;1
2005;2008;Portugal;Europe;119.0;132.0;1
2006;2009;Portugal;Europe;119.0;132.0;1
2007;2010;Portugal;Europe;119.0;132.0;1
2008;2011;Portugal;Europe;119.0;132.0;1
2009;2012;Portugal;Europe;119.0;132.0;1
2010;2013;Portugal;Europe;119.0;132.0;1
2011;2014;Portugal;Europe;119.0;132.0;1
2012;2015;Portugal;Europe;119.0;132.0;1
2013;2016;Portugal;Europe;119.0;131.0;1
2014;2017;Portugal;Europe;119.0;131.0;1
2015;2018;Portugal;Europe;119.0;131.0;1
2016;2019;Portugal;Europe;119.0;131.0;1
2017;2001;Portugal;Europe;119.0;132.0;1
2018;2002;Portugal;Europe;119.0;132.0;1
2019;2003;Portugal;Europe;119.0;132.0;1
2020;2000;Republic of Moldova;Europe;115.0;126.0;1
2021;2004;Republic of Moldova;Europe;116.0;127.0;1
2022;2005;Republic of Moldova;Europe;116.0;127.0;1
2023;2006;Republic of Moldova;Europe;116.0;127.0;1
2024;2007;Republic of Moldova;Europe;116.0;127.0;1
2025;2008;Republic of Moldova;Europe;116.0;127.0;1
2026;2009;Republic of Moldova;Europe;117.0;127.0;1
2027;2010;Republic of Moldova;Europe;117.0;127.0;1
2028;2011;Republic of Moldova;Europe;117.0;127.0;1
2029;2012;Republic of Moldova;Europe;117.0;127.0;1
2030;2013;Republic of Moldova;Europe;117.0;127.0;1
2031;2014;Republic of Moldova;Europe;117.0;127.0;1
2032;2015;Republic of Moldova;Europe;117.0;127.0;1
2033;2016;Republic of Moldova;Europe;117.0;127.0;1
2034;2017;Republic of Moldova;Europe;117.0;127.0;1
2035;2018;Republic of Moldova;Europe;117.0;127.0;1
2036;2019;Republic of Moldova;Europe;117.0;127.0;1
2037;2001;Republic of Moldova;Europe;115.0;126.0;1
2038;2002;Republic of Moldova;Europe;115.0;126.0;1
2039;2003;Republic of Moldova;Europe;116.0;126.0;1
2040;2000;Romania;Europe;117.0;128.0;1
2041;2004;Romania;Europe;118.0;128.0;1
2042;2005;Romania;Europe;118.0;129.0;1
2043;2006;Romania;Europe;118.0;129.0;1
2044;2007;Romania;Europe;118.0;129.0;1
2045;2008;Romania;Europe;118.0;129.0;1
2046;2009;Romania;Europe;118.0;128.0;1
2047;2010;Romania;Europe;118.0;128.0;1
2048;2011;Romania;Europe;118.0;128.0;1
2049;2012;Romania;Europe;118.0;128.0;1
2050;2013;Romania;Europe;118.0;128.0;1
2051;2014;Romania;Europe;118.0;128.0;1
2052;2015;Romania;Europe;118.0;129.0;1
2053;2016;Romania;Europe;118.0;129.0;1
2054;2017;Romania;Europe;118.0;129.0;1
2055;2018;Romania;Europe;118.0;128.0;1
2056;2019;Romania;Europe;118.0;128.0;1
2057;2001;Romania;Europe;117.0;128.0;1
2058;2002;Romania;Europe;117.0;128.0;1
2059;2003;Romania;Europe;117.0;128.0;1
2060;2000;Russian Federation;Europe;118.0;129.0;1
2061;2004;Russian Federation;Europe;118.0;129.0;1
2062;2005;Russian Federation;Europe;118.0;129.0;1
2063;2006;Russian Federation;Europe;118.0;129.0;1
2064;2007;Russian Federation;Europe;119.0;129.0;1
2065;2008;Russian Federation;Europe;119.0;129.0;1
2066;2009;Russian Federation;Europe;119.0;129.0;1
2067;2010;Russian Federation;Europe;119.0;129.0;1
2068;2011;Russian Federation;Europe;119.0;129.0;1
2069;2012;Russian Federation;Europe;119.0;129.0;1
2070;2013;Russian Federation;Europe;119.0;129.0;1
2071;2014;Russian Federation;Europe;119.0;129.0;1
2072;2015;Russian Federation;Europe;119.0;129.0;1
2073;2016;Russian Federation;Europe;119.0;129.0;1
2074;2017;Russian Federation;Europe;119.0;129.0;1
2075;2018;Russian Federation;Europe;119.0;129.0;1
2076;2019;Russian Federation;Europe;119.0;129.0;1
2077;2001;Russian Federation;Europe;118.0;129.0;1
2078;2002;Russian Federation;Europe;118.0;129.0;1
2079;2003;Russian Federation;Europe;118.0;129.0;1
2100;2000;Serbia;Europe;118.0;128.0;1
2101;2004;Serbia;Europe;118.0;129.0;1
2102;2005;Serbia;Europe;118.0;129.0;1
2103;2006;Serbia;Europe;118.0;129.0;1
2104;2007;Serbia;Europe;118.0;129.0;1
2105;2008;Serbia;Europe;118.0;129.0;1
2106;2009;Serbia;Europe;118.0;129.0;1
2107;2010;Serbia;Europe;118.0;129.0;1
2108;2011;Serbia;Europe;118.0;129.0;1
2109;2012;Serbia;Europe;118.0;129.0;1
2110;2013;Serbia;Europe;118.0;129.0;1
2111;2014;Serbia;Europe;118.0;129.0;1
2112;2015;Serbia;Europe;118.0;129.0;1
2113;2016;Serbia;Europe;118.0;129.0;1
2114;2017;Serbia;Europe;118.0;129.0;1
2115;2018;Serbia;Europe;118.0;128.0;1
2116;2019;Serbia;Europe;118.0;128.0;1
2117;2001;Serbia;Europe;118.0;128.0;1
2118;2002;Serbia;Europe;118.0;129.0;1
2119;2003;Serbia;Europe;118.0;129.0;1
2120;2000;Slovakia;Europe;118.0;128.0;1
2121;2004;Slovakia;Europe;118.0;128.0;1
2122;2005;Slovakia;Europe;118.0;128.0;1
2123;2006;Slovakia;Europe;118.0;128.0;1
2124;2007;Slovakia;Europe;118.0;128.0;1
2125;2008;Slovakia;Europe;118.0;128.0;1
2126;2009;Slovakia;Europe;118.0;128.0;1
2127;2010;Slovakia;Europe;118.0;128.0;1
2128;2011;Slovakia;Europe;118.0;128.0;1
2129;2012;Slovakia;Europe;118.0;128.0;1
2130;2013;Slovakia;Europe;118.0;128.0;1
2131;2014;Slovakia;Europe;118.0;128.0;1
2132;2015;Slovakia;Europe;118.0;128.0;1
2133;2016;Slovakia;Europe;118.0;128.0;1
2134;2017;Slovakia;Europe;118.0;128.0;1
2135;2018;Slovakia;Europe;118.0;128.0;1
2136;2019;Slovakia;Europe;118.0;128.0;1
2137;2001;Slovakia;Europe;118.0;128.0;1
2138;2002;Slovakia;Europe;118.0;128.0;1
2139;2003;Slovakia;Europe;118.0;128.0;1
2140;2000;Slovenia;Europe;119.0;129.0;1
2141;2004;Slovenia;Europe;119.0;129.0;1
2142;2005;Slovenia;Europe;119.0;129.0;1
2143;2006;Slovenia;Europe;119.0;129.0;1
2144;2007;Slovenia;Europe;119.0;129.0;1
2145;2008;Slovenia;Europe;119.0;129.0;1
2146;2009;Slovenia;Europe;119.0;129.0;1
2147;2010;Slovenia;Europe;119.0;129.0;1
2148;2011;Slovenia;Europe;119.0;129.0;1
2149;2012;Slovenia;Europe;119.0;129.0;1
2150;2013;Slovenia;Europe;119.0;129.0;1
2151;2014;Slovenia;Europe;119.0;129.0;1
2152;2015;Slovenia;Europe;119.0;129.0;1
2153;2016;Slovenia;Europe;119.0;129.0;1
2154;2017;Slovenia;Europe;119.0;129.0;1
2155;2018;Slovenia;Europe;119.0;129.0;1
2156;2019;Slovenia;Europe;119.0;129.0;1
2157;2001;Slovenia;Europe;119.0;129.0;1
2158;2002;Slovenia;Europe;119.0;129.0;1
2159;2003;Slovenia;Europe;119.0;129.0;1
2160;2000;Spain;Europe;120.0;132.0;1
2161;2004;Spain;Europe;120.0;132.0;1
2162;2005;Spain;Europe;120.0;132.0;1
2163;2006;Spain;Europe;120.0;132.0;1
2164;2007;Spain;Europe;120.0;132.0;1
2165;2008;Spain;Europe;120.0;132.0;1
2166;2009;Spain;Europe;120.0;132.0;1
2167;2010;Spain;Europe;120.0;132.0;1
2168;2011;Spain;Europe;120.0;132.0;1
2169;2012;Spain;Europe;119.0;132.0;1
2170;2013;Spain;Europe;119.0;131.0;1
2171;2014;Spain;Europe;119.0;131.0;1
2172;2015;Spain;Europe;119.0;131.0;1
2173;2016;Spain;Europe;119.0;131.0;1
2174;2017;Spain;Europe;119.0;131.0;1
2175;2018;Spain;Europe;119.0;131.0;1
2176;2019;Spain;Europe;119.0;131.0;1
2177;2001;Spain;Europe;120.0;132.0;1
2178;2002;Spain;Europe;120.0;132.0;1
2179;2003;Spain;Europe;120.0;132.0;1
2180;2000;Sweden;Europe;119.0;131.0;1
2181;2004;Sweden;Europe;120.0;131.0;1
2182;2005;Sweden;Europe;120.0;131.0;1
2183;2006;Sweden;Europe;120.0;131.0;1
2184;2007;Sweden;Europe;120.0;131.0;1
2185;2008;Sweden;Europe;120.0;131.0;1
2186;2009;Sweden;Europe;120.0;131.0;1
2187;2010;Sweden;Europe;120.0;131.0;1
2188;2011;Sweden;Europe;120.0;131.0;1
2189;2012;Sweden;Europe;120.0;131.0;1
2190;2013;Sweden;Europe;120.0;131.0;1
2191;2014;Sweden;Europe;120.0;131.0;1
2192;2015;Sweden;Europe;120.0;131.0;1
2193;2016;Sweden;Europe;120.0;131.0;1
2194;2017;Sweden;Europe;120.0;131.0;1
2195;2018;Sweden;Europe;119.0;131.0;1
2196;2019;Sweden;Europe;119.0;131.0;1
2197;2001;Sweden;Europe;119.0;131.0;1
2198;2002;Sweden;Europe;120.0;131.0;1
2199;2003;Sweden;Europe;120.0;131.0;1
2200;2000;Switzerland;Europe;121.0;132.0;1
2201;2004;Switzerland;Europe;121.0;132.0;1
2202;2005;Switzerland;Europe;121.0;132.0;1
2203;2006;Switzerland;Europe;121.0;132.0;1
2204;2007;Switzerland;Europe;121.0;132.0;1
2205;2008;Switzerland;Europe;121.0;132.0;1
2206;2009;Switzerland;Europe;121.0;132.0;1
2207;2010;Switzerland;Europe;121.0;132.0;1
2208;2011;Switzerland;Europe;121.0;132.0;1
2209;2012;Switzerland;Europe;121.0;132.0;1
2210;2013;Switzerland;Europe;121.0;132.0;1
2211;2014;Switzerland;Europe;121.0;132.0;1
2212;2015;Switzerland;Europe;121.0;132.0;1
2213;2016;Switzerland;Europe;121.0;132.0;1
2214;2017;Switzerland;Europe;121.0;132.0;1
2215;2018;Switzerland;Europe;120.0;132.0;1
2216;2019;Switzerland;Europe;120.0;132.0;1
2217;2001;Switzerland;Europe;121.0;132.0;1
2218;2002;Switzerland;Europe;121.0;132.0;1
2219;2003;Switzerland;Europe;121.0;132.0;1
2220;2000;Tajikistan;Europe;112.0;122.0;1
