;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
3142;2005;Australia;Western Pacific;34.8;121.0;134.0
3143;2006;Australia;Western Pacific;34.9;121.0;134.0
3144;2007;Australia;Western Pacific;35.099999999999994;121.0;134.0
3145;2008;Australia;Western Pacific;34.8;121.0;134.0
3146;2009;Australia;Western Pacific;34.9;121.0;134.0
3147;2010;Australia;Western Pacific;34.8;121.0;134.0
3148;2011;Australia;Western Pacific;34.9;121.0;134.0
3149;2012;Australia;Western Pacific;34.6;121.0;134.0
3150;2013;Australia;Western Pacific;34.6;121.0;134.0
3151;2014;Australia;Western Pacific;34.9;121.0;134.0
3152;2015;Australia;Western Pacific;35.400000000000006;121.0;134.0
3153;2016;Australia;Western Pacific;36.300000000000004;121.0;134.0
3154;2017;Australia;Western Pacific;37.3;121.0;134.0
3155;2018;Australia;Western Pacific;38.5;121.0;134.0
3156;2019;Australia;Western Pacific;39.900000000000006;121.0;133.0
3157;2001;Australia;Western Pacific;35.099999999999994;121.0;134.0
3158;2002;Australia;Western Pacific;34.8;121.0;134.0
3159;2003;Australia;Western Pacific;34.8;121.0;134.0
3160;2000;China;Western Pacific;85.4;119.0;130.0
3161;2004;China;Western Pacific;70.7;121.0;131.0
3162;2005;China;Western Pacific;67.80000000000001;121.0;131.0
3163;2006;China;Western Pacific;65.1;121.0;132.0
3164;2007;China;Western Pacific;62.39999999999999;122.0;132.0
3165;2008;China;Western Pacific;60.300000000000004;122.0;132.0
3166;2009;China;Western Pacific;58.5;122.0;132.0
3167;2010;China;Western Pacific;57.0;123.0;133.0
3168;2011;China;Western Pacific;55.800000000000004;123.0;133.0
3169;2012;China;Western Pacific;55.0;123.0;133.0
3170;2013;China;Western Pacific;54.599999999999994;123.0;133.0
3171;2014;China;Western Pacific;54.4;123.0;133.0
3172;2015;China;Western Pacific;54.599999999999994;123.0;133.0
3173;2016;China;Western Pacific;54.900000000000006;122.0;133.0
3174;2017;China;Western Pacific;55.199999999999996;122.0;133.0
3175;2018;China;Western Pacific;55.6;122.0;133.0
3176;2019;China;Western Pacific;56.400000000000006;122.0;133.0
3177;2001;China;Western Pacific;81.0;120.0;130.0
3178;2002;China;Western Pacific;77.4;120.0;131.0
3179;2003;China;Western Pacific;73.8;121.0;131.0
3180;2000;Cook Islands;Western Pacific;90.5;116.0;127.0
3181;2004;Cook Islands;Western Pacific;90.5;116.0;127.0
3182;2005;Cook Islands;Western Pacific;90.4;116.0;127.0
3183;2006;Cook Islands;Western Pacific;90.2;116.0;127.0
3184;2007;Cook Islands;Western Pacific;89.69999999999999;116.0;127.0
3185;2008;Cook Islands;Western Pacific;88.7;116.0;127.0
3186;2009;Cook Islands;Western Pacific;87.6;116.0;127.0
3187;2010;Cook Islands;Western Pacific;86.5;116.0;127.0
3188;2011;Cook Islands;Western Pacific;85.80000000000001;116.0;127.0
3189;2012;Cook Islands;Western Pacific;84.9;116.0;127.0
3190;2013;Cook Islands;Western Pacific;83.9;116.0;127.0
3191;2014;Cook Islands;Western Pacific;83.1;116.0;127.0
3192;2015;Cook Islands;Western Pacific;82.4;116.0;127.0
3193;2016;Cook Islands;Western Pacific;82.0;116.0;127.0
3194;2017;Cook Islands;Western Pacific;81.5;116.0;127.0
3195;2018;Cook Islands;Western Pacific;81.0;116.0;127.0
3196;2019;Cook Islands;Western Pacific;80.9;116.0;127.0
3197;2001;Cook Islands;Western Pacific;90.30000000000001;116.0;127.0
3198;2002;Cook Islands;Western Pacific;90.20000000000002;116.0;127.0
3199;2003;Cook Islands;Western Pacific;90.4;116.0;127.0
3200;2000;Fiji;Western Pacific;108.89999999999999;111.0;124.0
3201;2004;Fiji;Western Pacific;116.10000000000001;111.0;124.0
3202;2005;Fiji;Western Pacific;118.19999999999999;111.0;124.0
3203;2006;Fiji;Western Pacific;120.0;111.0;124.0
3204;2007;Fiji;Western Pacific;121.19999999999999;111.0;124.0
3205;2008;Fiji;Western Pacific;121.5;111.0;124.0
3206;2009;Fiji;Western Pacific;121.4;112.0;124.0
3207;2010;Fiji;Western Pacific;121.1;112.0;124.0
3208;2011;Fiji;Western Pacific;120.8;112.0;124.0
3209;2012;Fiji;Western Pacific;120.30000000000001;112.0;124.0
3210;2013;Fiji;Western Pacific;119.69999999999999;112.0;124.0
3211;2014;Fiji;Western Pacific;119.49999999999999;112.0;124.0
3212;2015;Fiji;Western Pacific;119.39999999999999;112.0;124.0
3213;2016;Fiji;Western Pacific;119.69999999999999;112.0;124.0
3214;2017;Fiji;Western Pacific;119.69999999999999;112.0;124.0
3215;2018;Fiji;Western Pacific;119.69999999999999;112.0;124.0
3216;2019;Fiji;Western Pacific;119.69999999999999;113.0;124.0
3217;2001;Fiji;Western Pacific;110.39999999999999;111.0;124.0
3218;2002;Fiji;Western Pacific;111.99999999999999;111.0;124.0
3219;2003;Fiji;Western Pacific;113.9;111.0;124.0
3220;2000;Japan;Western Pacific;45.3;116.0;127.0
3221;2004;Japan;Western Pacific;44.8;116.0;127.0
3222;2005;Japan;Western Pacific;44.9;116.0;127.0
3223;2006;Japan;Western Pacific;45.199999999999996;116.0;127.0
3224;2007;Japan;Western Pacific;45.3;116.0;128.0
3225;2008;Japan;Western Pacific;45.5;116.0;128.0
3226;2009;Japan;Western Pacific;45.599999999999994;116.0;128.0
3227;2010;Japan;Western Pacific;45.900000000000006;116.0;128.0
3228;2011;Japan;Western Pacific;46.1;116.0;128.0
3229;2012;Japan;Western Pacific;46.199999999999996;117.0;128.0
3230;2013;Japan;Western Pacific;46.5;117.0;128.0
3231;2014;Japan;Western Pacific;47.099999999999994;117.0;128.0
3232;2015;Japan;Western Pacific;47.400000000000006;117.0;128.0
3233;2016;Japan;Western Pacific;48.0;117.0;128.0
3234;2017;Japan;Western Pacific;48.599999999999994;117.0;128.0
3235;2018;Japan;Western Pacific;49.5;117.0;128.0
3236;2019;Japan;Western Pacific;50.2;117.0;128.0
3237;2001;Japan;Western Pacific;44.699999999999996;116.0;127.0
3238;2002;Japan;Western Pacific;44.699999999999996;116.0;127.0
3239;2003;Japan;Western Pacific;44.8;116.0;127.0
3240;2000;Kiribati;Western Pacific;156.70000000000002;112.0;125.0
3241;2004;Kiribati;Western Pacific;156.4;112.0;126.0
3242;2005;Kiribati;Western Pacific;157.20000000000002;113.0;126.0
3243;2006;Kiribati;Western Pacific;158.10000000000002;113.0;126.0
3244;2007;Kiribati;Western Pacific;159.0;112.0;126.0
3245;2008;Kiribati;Western Pacific;159.60000000000002;112.0;126.0
3246;2009;Kiribati;Western Pacific;159.7;112.0;126.0
3247;2010;Kiribati;Western Pacific;159.4;112.0;126.0
3248;2011;Kiribati;Western Pacific;158.70000000000002;112.0;126.0
3249;2012;Kiribati;Western Pacific;157.79999999999998;112.0;126.0
3250;2013;Kiribati;Western Pacific;156.89999999999998;112.0;126.0
3251;2014;Kiribati;Western Pacific;155.7;112.0;126.0
3252;2015;Kiribati;Western Pacific;154.5;112.0;126.0
3253;2016;Kiribati;Western Pacific;152.7;113.0;126.0
3254;2017;Kiribati;Western Pacific;151.2;113.0;125.0
3255;2018;Kiribati;Western Pacific;149.70000000000002;113.0;125.0
3256;2019;Kiribati;Western Pacific;148.1;113.0;125.0
3257;2001;Kiribati;Western Pacific;156.1;112.0;126.0
3258;2002;Kiribati;Western Pacific;155.7;112.0;126.0
3259;2003;Kiribati;Western Pacific;155.7;112.0;126.0
3260;2000;Lao People's Democratic Republic;Western Pacific;150.60000000000002;108.0;121.0
3261;2004;Lao People's Democratic Republic;Western Pacific;140.7;109.0;122.0
3262;2005;Lao People's Democratic Republic;Western Pacific;138.6;109.0;122.0
3263;2006;Lao People's Democratic Republic;Western Pacific;136.1;109.0;123.0
3264;2007;Lao People's Democratic Republic;Western Pacific;134.2;109.0;123.0
3265;2008;Lao People's Democratic Republic;Western Pacific;132.0;110.0;123.0
3266;2009;Lao People's Democratic Republic;Western Pacific;130.20000000000002;110.0;123.0
3267;2010;Lao People's Democratic Republic;Western Pacific;128.7;110.0;123.0
3268;2011;Lao People's Democratic Republic;Western Pacific;127.19999999999999;110.0;124.0
3269;2012;Lao People's Democratic Republic;Western Pacific;126.0;110.0;124.0
3270;2013;Lao People's Democratic Republic;Western Pacific;125.39999999999999;110.0;124.0
3271;2014;Lao People's Democratic Republic;Western Pacific;124.80000000000001;110.0;123.0
3272;2015;Lao People's Democratic Republic;Western Pacific;124.5;110.0;123.0
3273;2016;Lao People's Democratic Republic;Western Pacific;124.19999999999999;110.0;123.0
3274;2017;Lao People's Democratic Republic;Western Pacific;123.99999999999999;110.0;123.0
3275;2018;Lao People's Democratic Republic;Western Pacific;123.89999999999999;110.0;123.0
3276;2019;Lao People's Democratic Republic;Western Pacific;124.19999999999999;110.0;123.0
3277;2001;Lao People's Democratic Republic;Western Pacific;147.89999999999998;109.0;121.0
3278;2002;Lao People's Democratic Republic;Western Pacific;145.20000000000002;109.0;122.0
3279;2003;Lao People's Democratic Republic;Western Pacific;143.2;109.0;122.0
3280;2000;Malaysia;Western Pacific;60.599999999999994;113.0;123.0
3281;2004;Malaysia;Western Pacific;58.199999999999996;114.0;124.0
3282;2005;Malaysia;Western Pacific;58.5;114.0;124.0
3283;2006;Malaysia;Western Pacific;58.70000000000001;114.0;124.0
3284;2007;Malaysia;Western Pacific;59.0;115.0;124.0
3285;2008;Malaysia;Western Pacific;59.400000000000006;115.0;125.0
3286;2009;Malaysia;Western Pacific;59.699999999999996;115.0;125.0
3287;2010;Malaysia;Western Pacific;60.300000000000004;115.0;125.0
3288;2011;Malaysia;Western Pacific;60.7;115.0;125.0
3289;2012;Malaysia;Western Pacific;61.199999999999996;115.0;125.0
3290;2013;Malaysia;Western Pacific;62.400000000000006;115.0;125.0
3291;2014;Malaysia;Western Pacific;63.900000000000006;115.0;125.0
3292;2015;Malaysia;Western Pacific;65.5;115.0;125.0
3293;2016;Malaysia;Western Pacific;67.5;115.0;125.0
3294;2017;Malaysia;Western Pacific;69.4;115.0;124.0
3295;2018;Malaysia;Western Pacific;71.5;115.0;124.0
3296;2019;Malaysia;Western Pacific;73.7;115.0;124.0
3297;2001;Malaysia;Western Pacific;59.400000000000006;113.0;123.0
3298;2002;Malaysia;Western Pacific;58.7;114.0;123.0
3299;2003;Malaysia;Western Pacific;58.1;114.0;124.0
3300;2000;Marshall Islands;Western Pacific;119.10000000000001;113.0;126.0
3301;2004;Marshall Islands;Western Pacific;126.0;113.0;126.0
3302;2005;Marshall Islands;Western Pacific;127.5;113.0;126.0
3303;2006;Marshall Islands;Western Pacific;128.6;113.0;126.0
3304;2007;Marshall Islands;Western Pacific;129.3;113.0;126.0
3305;2008;Marshall Islands;Western Pacific;129.3;113.0;126.0
3306;2009;Marshall Islands;Western Pacific;129.0;113.0;126.0
3307;2010;Marshall Islands;Western Pacific;128.7;113.0;126.0
3308;2011;Marshall Islands;Western Pacific;128.39999999999998;113.0;126.0
3309;2012;Marshall Islands;Western Pacific;127.5;113.0;126.0
3310;2013;Marshall Islands;Western Pacific;126.4;114.0;126.0
3311;2014;Marshall Islands;Western Pacific;125.10000000000001;114.0;126.0
3312;2015;Marshall Islands;Western Pacific;123.60000000000001;114.0;126.0
3313;2016;Marshall Islands;Western Pacific;122.49999999999999;114.0;126.0
3314;2017;Marshall Islands;Western Pacific;121.19999999999999;114.0;126.0
3315;2018;Marshall Islands;Western Pacific;119.69999999999999;114.0;126.0
3316;2019;Marshall Islands;Western Pacific;118.5;114.0;126.0
3317;2001;Marshall Islands;Western Pacific;120.8;113.0;126.0
3318;2002;Marshall Islands;Western Pacific;122.6;113.0;126.0
3319;2003;Marshall Islands;Western Pacific;124.5;113.0;126.0
3320;2000;Micronesia (Federated States of);Western Pacific;107.80000000000001;115.0;130.0
3321;2004;Micronesia (Federated States of);Western Pacific;112.30000000000001;115.0;130.0
3322;2005;Micronesia (Federated States of);Western Pacific;113.39999999999999;115.0;130.0
3323;2006;Micronesia (Federated States of);Western Pacific;114.30000000000001;115.0;129.0
3324;2007;Micronesia (Federated States of);Western Pacific;114.89999999999999;115.0;129.0
3325;2008;Micronesia (Federated States of);Western Pacific;114.89999999999999;115.0;129.0
3326;2009;Micronesia (Federated States of);Western Pacific;114.60000000000001;116.0;129.0
3327;2010;Micronesia (Federated States of);Western Pacific;114.0;116.0;129.0
3328;2011;Micronesia (Federated States of);Western Pacific;113.9;116.0;129.0
3329;2012;Micronesia (Federated States of);Western Pacific;113.39999999999999;116.0;129.0
3330;2013;Micronesia (Federated States of);Western Pacific;113.00000000000001;116.0;129.0
3331;2014;Micronesia (Federated States of);Western Pacific;112.5;115.0;129.0
3332;2015;Micronesia (Federated States of);Western Pacific;112.0;115.0;129.0
3333;2016;Micronesia (Federated States of);Western Pacific;111.7;115.0;128.0
3334;2017;Micronesia (Federated States of);Western Pacific;111.0;115.0;128.0
3335;2018;Micronesia (Federated States of);Western Pacific;110.39999999999999;115.0;128.0
3336;2019;Micronesia (Federated States of);Western Pacific;110.10000000000001;115.0;128.0
3337;2001;Micronesia (Federated States of);Western Pacific;108.60000000000001;115.0;130.0
3338;2002;Micronesia (Federated States of);Western Pacific;109.80000000000001;115.0;130.0
3339;2003;Micronesia (Federated States of);Western Pacific;111.0;115.0;130.0
3340;2000;Mongolia;Western Pacific;97.80000000000001;117.0;132.0
3341;2004;Mongolia;Western Pacific;83.2;117.0;131.0
3342;2005;Mongolia;Western Pacific;80.69999999999999;117.0;131.0
3343;2006;Mongolia;Western Pacific;77.69999999999999;117.0;131.0
3344;2007;Mongolia;Western Pacific;75.0;117.0;132.0
3345;2008;Mongolia;Western Pacific;72.9;117.0;132.0
3346;2009;Mongolia;Western Pacific;70.80000000000001;117.0;132.0
3347;2010;Mongolia;Western Pacific;68.69999999999999;117.0;132.0
3348;2011;Mongolia;Western Pacific;66.6;117.0;132.0
3349;2012;Mongolia;Western Pacific;65.1;117.0;132.0
3350;2013;Mongolia;Western Pacific;64.19999999999999;117.0;132.0
3351;2014;Mongolia;Western Pacific;63.0;117.0;132.0
3352;2015;Mongolia;Western Pacific;62.400000000000006;117.0;132.0
3353;2016;Mongolia;Western Pacific;62.099999999999994;117.0;132.0
3354;2017;Mongolia;Western Pacific;62.400000000000006;117.0;132.0
3355;2018;Mongolia;Western Pacific;63.5;117.0;132.0
3356;2019;Mongolia;Western Pacific;65.2;117.0;132.0
3357;2001;Mongolia;Western Pacific;92.3;117.0;132.0
3358;2002;Mongolia;Western Pacific;88.19999999999999;117.0;132.0
3359;2003;Mongolia;Western Pacific;85.5;117.0;132.0
3360;2000;Nauru;Western Pacific;132.0;114.0;127.0
3361;2004;Nauru;Western Pacific;137.7;114.0;126.0
3362;2005;Nauru;Western Pacific;139.5;114.0;126.0
3363;2006;Nauru;Western Pacific;141.3;114.0;126.0
3364;2007;Nauru;Western Pacific;142.5;114.0;126.0
3365;2008;Nauru;Western Pacific;143.10000000000002;114.0;126.0
3366;2009;Nauru;Western Pacific;142.8;114.0;126.0
3367;2010;Nauru;Western Pacific;141.89999999999998;114.0;126.0
3368;2011;Nauru;Western Pacific;141.0;114.0;126.0
3369;2012;Nauru;Western Pacific;139.2;114.0;126.0
3370;2013;Nauru;Western Pacific;137.2;115.0;126.0
3371;2014;Nauru;Western Pacific;135.1;115.0;126.0
3372;2015;Nauru;Western Pacific;132.89999999999998;115.0;126.0
3373;2016;Nauru;Western Pacific;131.0;115.0;126.0
3374;2017;Nauru;Western Pacific;129.0;115.0;126.0
3375;2018;Nauru;Western Pacific;126.89999999999999;115.0;126.0
3376;2019;Nauru;Western Pacific;125.39999999999999;115.0;126.0
3377;2001;Nauru;Western Pacific;133.0;114.0;127.0
3378;2002;Nauru;Western Pacific;134.10000000000002;114.0;127.0
3379;2003;Nauru;Western Pacific;136.0;114.0;127.0
3380;2000;New Zealand;Western Pacific;38.099999999999994;121.0;134.0
3381;2004;New Zealand;Western Pacific;36.8;121.0;133.0
3382;2005;New Zealand;Western Pacific;36.599999999999994;121.0;133.0
3383;2006;New Zealand;Western Pacific;36.599999999999994;121.0;133.0
3384;2007;New Zealand;Western Pacific;36.900000000000006;121.0;133.0
3385;2008;New Zealand;Western Pacific;37.1;121.0;133.0
3386;2009;New Zealand;Western Pacific;37.199999999999996;121.0;133.0
3387;2010;New Zealand;Western Pacific;37.6;121.0;133.0
3388;2011;New Zealand;Western Pacific;38.2;121.0;133.0
3389;2012;New Zealand;Western Pacific;39.0;121.0;132.0
3390;2013;New Zealand;Western Pacific;39.3;121.0;132.0
3391;2014;New Zealand;Western Pacific;40.2;121.0;132.0
3392;2015;New Zealand;Western Pacific;41.400000000000006;121.0;132.0
3393;2016;New Zealand;Western Pacific;42.4;120.0;132.0
3394;2017;New Zealand;Western Pacific;43.6;120.0;132.0
3395;2018;New Zealand;Western Pacific;44.8;120.0;132.0
3396;2019;New Zealand;Western Pacific;46.0;120.0;132.0
3397;2001;New Zealand;Western Pacific;37.6;121.0;133.0
3398;2002;New Zealand;Western Pacific;37.199999999999996;121.0;133.0
3399;2003;New Zealand;Western Pacific;36.900000000000006;121.0;133.0
3400;2000;Niue;Western Pacific;100.19999999999999;115.0;127.0
3401;2004;Niue;Western Pacific;113.39999999999999;116.0;127.0
3402;2005;Niue;Western Pacific;115.9;116.0;127.0
3403;2006;Niue;Western Pacific;117.60000000000001;116.0;127.0
3404;2007;Niue;Western Pacific;118.4;116.0;127.0
3405;2008;Niue;Western Pacific;118.5;116.0;127.0
3406;2009;Niue;Western Pacific;118.0;116.0;128.0
3407;2010;Niue;Western Pacific;117.0;116.0;128.0
3408;2011;Niue;Western Pacific;116.39999999999999;116.0;127.0
3409;2012;Niue;Western Pacific;115.5;116.0;127.0
3410;2013;Niue;Western Pacific;114.60000000000001;116.0;127.0
3411;2014;Niue;Western Pacific;113.3;116.0;127.0
3412;2015;Niue;Western Pacific;112.4;116.0;127.0
3413;2016;Niue;Western Pacific;111.7;116.0;127.0
3414;2017;Niue;Western Pacific;110.69999999999999;116.0;127.0
3415;2018;Niue;Western Pacific;109.5;116.0;127.0
3416;2019;Niue;Western Pacific;108.8;116.0;127.0
3417;2001;Niue;Western Pacific;103.6;115.0;127.0
3418;2002;Niue;Western Pacific;106.9;115.0;127.0
3419;2003;Niue;Western Pacific;110.39999999999999;115.0;127.0
3420;2000;Palau;Western Pacific;106.80000000000001;115.0;127.0
3421;2004;Palau;Western Pacific;109.5;115.0;127.0
3422;2005;Palau;Western Pacific;110.10000000000001;115.0;127.0
3423;2006;Palau;Western Pacific;110.69999999999999;115.0;127.0
3424;2007;Palau;Western Pacific;110.80000000000001;115.0;127.0
3425;2008;Palau;Western Pacific;110.10000000000001;115.0;127.0
3426;2009;Palau;Western Pacific;109.1;115.0;127.0
3427;2010;Palau;Western Pacific;108.29999999999998;115.0;127.0
3428;2011;Palau;Western Pacific;107.49999999999999;115.0;127.0
3429;2012;Palau;Western Pacific;106.5;115.0;127.0
3430;2013;Palau;Western Pacific;105.4;115.0;127.0
3431;2014;Palau;Western Pacific;104.10000000000001;115.0;127.0
3432;2015;Palau;Western Pacific;103.19999999999999;115.0;127.0
3433;2016;Palau;Western Pacific;102.7;115.0;126.0
3434;2017;Palau;Western Pacific;101.9;115.0;126.0
3435;2018;Palau;Western Pacific;101.10000000000001;115.0;126.0
3436;2019;Palau;Western Pacific;100.5;116.0;126.0
3437;2001;Palau;Western Pacific;107.3;115.0;127.0
3438;2002;Palau;Western Pacific;108.0;115.0;127.0
3439;2003;Palau;Western Pacific;108.7;115.0;127.0
3440;2000;Papua New Guinea;Western Pacific;153.3;111.0;126.0
3441;2004;Papua New Guinea;Western Pacific;151.9;111.0;126.0
3442;2005;Papua New Guinea;Western Pacific;151.8;111.0;126.0
3443;2006;Papua New Guinea;Western Pacific;151.20000000000002;111.0;126.0
3444;2007;Papua New Guinea;Western Pacific;150.60000000000002;111.0;126.0
3445;2008;Papua New Guinea;Western Pacific;150.0;111.0;126.0
3446;2009;Papua New Guinea;Western Pacific;148.79999999999998;111.0;126.0
3447;2010;Papua New Guinea;Western Pacific;148.0;111.0;126.0
3448;2011;Papua New Guinea;Western Pacific;147.3;111.0;126.0
3449;2012;Papua New Guinea;Western Pacific;146.4;112.0;126.0
3450;2013;Papua New Guinea;Western Pacific;145.5;112.0;126.0
3451;2014;Papua New Guinea;Western Pacific;144.5;112.0;126.0
3452;2015;Papua New Guinea;Western Pacific;143.7;112.0;126.0
3453;2016;Papua New Guinea;Western Pacific;142.9;112.0;125.0
3454;2017;Papua New Guinea;Western Pacific;141.89999999999998;112.0;125.0
3455;2018;Papua New Guinea;Western Pacific;141.0;112.0;125.0
3456;2019;Papua New Guinea;Western Pacific;140.10000000000002;112.0;125.0
3457;2001;Papua New Guinea;Western Pacific;152.7;111.0;126.0
3458;2002;Papua New Guinea;Western Pacific;152.3;111.0;126.0
3459;2003;Papua New Guinea;Western Pacific;152.10000000000002;111.0;126.0
3460;2000;Philippines;Western Pacific;105.0;111.0;127.0
3461;2004;Philippines;Western Pacific;91.8;112.0;128.0
3462;2005;Philippines;Western Pacific;87.7;112.0;128.0
3463;2006;Philippines;Western Pacific;83.6;112.0;128.0
3464;2007;Philippines;Western Pacific;78.89999999999999;112.0;129.0
3465;2008;Philippines;Western Pacific;73.9;113.0;129.0
3466;2009;Philippines;Western Pacific;69.0;113.0;129.0
3467;2010;Philippines;Western Pacific;64.5;113.0;130.0
3468;2011;Philippines;Western Pacific;59.800000000000004;114.0;130.0
3469;2012;Philippines;Western Pacific;55.5;114.0;130.0
3470;2013;Philippines;Western Pacific;51.2;115.0;131.0
3471;2014;Philippines;Western Pacific;48.300000000000004;115.0;131.0
3472;2015;Philippines;Western Pacific;45.900000000000006;115.0;131.0
3473;2016;Philippines;Western Pacific;44.099999999999994;116.0;131.0
3474;2017;Philippines;Western Pacific;42.5;116.0;131.0
3475;2018;Philippines;Western Pacific;41.3;117.0;132.0
3476;2019;Philippines;Western Pacific;40.6;117.0;132.0
3477;2001;Philippines;Western Pacific;102.0;111.0;127.0
3478;2002;Philippines;Western Pacific;98.70000000000002;112.0;128.0
3479;2003;Philippines;Western Pacific;95.39999999999999;112.0;128.0
3480;2000;Republic of Korea;Western Pacific;44.099999999999994;117.0;128.0
3481;2004;Republic of Korea;Western Pacific;43.199999999999996;118.0;129.0
3482;2005;Republic of Korea;Western Pacific;42.900000000000006;118.0;129.0
3483;2006;Republic of Korea;Western Pacific;42.599999999999994;118.0;129.0
3484;2007;Republic of Korea;Western Pacific;42.300000000000004;119.0;129.0
3485;2008;Republic of Korea;Western Pacific;41.7;119.0;129.0
3486;2009;Republic of Korea;Western Pacific;41.400000000000006;119.0;129.0
3487;2010;Republic of Korea;Western Pacific;41.400000000000006;119.0;130.0
3488;2011;Republic of Korea;Western Pacific;41.3;119.0;130.0
3489;2012;Republic of Korea;Western Pacific;41.400000000000006;119.0;130.0
3490;2013;Republic of Korea;Western Pacific;41.6;120.0;130.0
3491;2014;Republic of Korea;Western Pacific;41.7;120.0;130.0
3492;2015;Republic of Korea;Western Pacific;42.2;120.0;130.0
3493;2016;Republic of Korea;Western Pacific;42.599999999999994;120.0;130.0
3494;2017;Republic of Korea;Western Pacific;43.199999999999996;120.0;130.0
3495;2018;Republic of Korea;Western Pacific;44.099999999999994;120.0;130.0
3496;2019;Republic of Korea;Western Pacific;45.0;120.0;130.0
3497;2001;Republic of Korea;Western Pacific;43.8;118.0;128.0
3498;2002;Republic of Korea;Western Pacific;43.6;118.0;128.0
3499;2003;Republic of Korea;Western Pacific;43.5;118.0;128.0
3500;2000;Samoa;Western Pacific;100.80000000000001;114.0;129.0
3501;2004;Samoa;Western Pacific;104.3;114.0;129.0
3502;2005;Samoa;Western Pacific;106.20000000000002;114.0;129.0
3503;2006;Samoa;Western Pacific;107.9;114.0;129.0
3504;2007;Samoa;Western Pacific;109.19999999999999;114.0;129.0
3505;2008;Samoa;Western Pacific;109.9;114.0;129.0
3506;2009;Samoa;Western Pacific;110.39999999999999;114.0;129.0
3507;2010;Samoa;Western Pacific;110.39999999999999;114.0;129.0
3508;2011;Samoa;Western Pacific;110.6;114.0;129.0
3509;2012;Samoa;Western Pacific;110.3;114.0;129.0
3510;2013;Samoa;Western Pacific;110.2;114.0;129.0
3511;2014;Samoa;Western Pacific;109.80000000000001;114.0;129.0
3512;2015;Samoa;Western Pacific;108.7;114.0;129.0
3513;2016;Samoa;Western Pacific;108.30000000000001;114.0;129.0
3514;2017;Samoa;Western Pacific;107.49999999999999;114.0;129.0
3515;2018;Samoa;Western Pacific;106.80000000000001;114.0;129.0
3516;2019;Samoa;Western Pacific;106.5;114.0;128.0
3517;2001;Samoa;Western Pacific;101.10000000000001;114.0;129.0
3518;2002;Samoa;Western Pacific;101.69999999999999;114.0;129.0
3519;2003;Samoa;Western Pacific;102.89999999999999;114.0;129.0
3520;2000;Singapore;Western Pacific;34.199999999999996;119.0;131.0
3521;2004;Singapore;Western Pacific;33.2;120.0;131.0
3522;2005;Singapore;Western Pacific;33.2;120.0;131.0
3523;2006;Singapore;Western Pacific;33.300000000000004;120.0;131.0
3524;2007;Singapore;Western Pacific;33.5;120.0;131.0
3525;2008;Singapore;Western Pacific;33.8;120.0;132.0
3526;2009;Singapore;Western Pacific;33.900000000000006;120.0;132.0
3527;2010;Singapore;Western Pacific;34.2;120.0;132.0
3528;2011;Singapore;Western Pacific;34.8;120.0;131.0
3529;2012;Singapore;Western Pacific;35.099999999999994;120.0;131.0
3530;2013;Singapore;Western Pacific;35.6;120.0;131.0
3531;2014;Singapore;Western Pacific;36.2;120.0;131.0
3532;2015;Singapore;Western Pacific;36.900000000000006;120.0;131.0
3533;2016;Singapore;Western Pacific;37.8;120.0;131.0
3534;2017;Singapore;Western Pacific;38.6;120.0;131.0
3535;2018;Singapore;Western Pacific;39.5;120.0;131.0
3536;2019;Singapore;Western Pacific;40.5;120.0;131.0
3537;2001;Singapore;Western Pacific;33.599999999999994;120.0;131.0
3538;2002;Singapore;Western Pacific;33.3;120.0;131.0
3539;2003;Singapore;Western Pacific;33.2;120.0;131.0
3540;2000;Solomon Islands;Western Pacific;133.2;109.0;122.0
3541;2004;Solomon Islands;Western Pacific;137.10000000000002;109.0;122.0
3542;2005;Solomon Islands;Western Pacific;137.8;109.0;122.0
3543;2006;Solomon Islands;Western Pacific;138.0;109.0;122.0
3544;2007;Solomon Islands;Western Pacific;137.7;109.0;123.0
3545;2008;Solomon Islands;Western Pacific;136.4;109.0;123.0
3546;2009;Solomon Islands;Western Pacific;135.0;109.0;123.0
3547;2010;Solomon Islands;Western Pacific;133.4;109.0;123.0
3548;2011;Solomon Islands;Western Pacific;131.39999999999998;109.0;123.0
3549;2012;Solomon Islands;Western Pacific;129.4;109.0;123.0
3550;2013;Solomon Islands;Western Pacific;127.20000000000002;109.0;123.0
3551;2014;Solomon Islands;Western Pacific;125.10000000000001;109.0;123.0
3552;2015;Solomon Islands;Western Pacific;123.0;109.0;123.0
3553;2016;Solomon Islands;Western Pacific;120.60000000000001;109.0;123.0
3554;2017;Solomon Islands;Western Pacific;118.5;110.0;123.0
3555;2018;Solomon Islands;Western Pacific;116.10000000000001;110.0;123.0
3556;2019;Solomon Islands;Western Pacific;114.19999999999999;110.0;123.0
3557;2001;Solomon Islands;Western Pacific;134.10000000000002;109.0;122.0
3558;2002;Solomon Islands;Western Pacific;135.3;109.0;122.0
3559;2003;Solomon Islands;Western Pacific;136.3;109.0;122.0
3560;2000;Tonga;Western Pacific;93.89999999999999;115.0;127.0
3561;2004;Tonga;Western Pacific;98.10000000000001;115.0;128.0
3562;2005;Tonga;Western Pacific;99.5;115.0;127.0
